tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
5995,33,S,13:56,F,549,14:05,coho,1.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 14:05,1597241100,"4,5,6,7",NA,2a,8/14/2020 14:11,1597443067,201967,2d 8H 6M 7S,S,NA,225,2020,1.1
2055,33,S,11:45,M,543,11:52,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:52,1597233120,"5,6,7",NA,2a,8/14/2020 12:47,1597438073,204953,2d 8H 55M 53S,S,NA,225,2020,0.55
170,33,,13:00,F,560,13:09,coho,3,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 13:09,1628428140,"5,5",NA,3a,8/10/2021 13:48,1628632086,203946,2d 8H 39M 6S,NA,NA,220,2021,1.375
15450,28,F,16:33,F,680,16:39,Chinook,NA,63.94583,-160.846,5-7/8 in,57,55,8,SE,101,6b,7/5/2021 16:39,1625503140,"5,7",NA,2a,7/7/2021 17:00,1625706012,202872,2d 8H 21M 12S,S,NA,186,2021,3
6935,34,N,10:54,F,556,11:00,coho,1.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 11:00,1597921200,S,NA,1a,8/22/2020 10:05,1598119532,198332,2d 7H 5M 32S,5,S,233,2020,0.3
5170,35,N,12:10,F,548,12:19,coho,1.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:19,1629721140,"4,5,5",NA,3a,8/25/2021 12:04,1629921877,200737,2d 7H 45M 37S,NA,NA,235,2021,0.75
5415,33,S,14:52,F,545,14:56,coho,1.1,64.24019,-160.98668,5-7/8 in,62,59,1,,0,5,8/11/2020 14:56,1597157760,"4,5,6,7",NA,2a,8/13/2020 14:40,1597358404,200644,2d 7H 44M 4S,S,NA,224,2020,0.75
7655,35,S,10:36,F,509,10:50,coho,1.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:50,1598352600,"4,4",NA,3a,8/27/2020 10:09,1598551757,199157,2d 7H 19M 17S,NA,NA,238,2020,1.25
490,33,N,15:42,M,528,15:46,coho,1.1,63.954632,-160.854024,5-5/8 in,NA,NA,NA,,100,6a,8/9/2021 15:46,1628523960,"5,U",NA,1a,8/11/2021 13:54,1628718891,194931,2d 6H 8M 51S,6,U,221,2021,1.2
15349,28,S,13:50,F,785,13:51,Chinook,NA,64.05372,-160.93826,5-7/8 in ,59,55,5,N ,0,6a,7/12/2021 13:51,1626097860,"4,4,5",NA,3a,7/14/2021 11:56,1626292574,194714,2d 6H 5M 14S,NA,NA,193,2021,1.25
13855,29,N,13:56,F,558,14:16,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 14:16,1626099360,"3,Y",NA,1a,7/14/2021 12:57,1626296242,196882,2d 6H 41M 22S,4,Y,193,2021,1.25
14735,32,S,11:06,M,571,11:18,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 11:18,1627989480,"4,5,U",NA,1a,8/5/2021 9:51,1628185894,196414,2d 6H 33M 34S,6,U,215,2021,0.8
2135,33,N,11:50,F,491,12:02,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:02,1597233720,"5,5,U",NA,1a,8/14/2020 10:27,1597429652,195932,2d 6H 25M 32S,6,U,225,2020,0.55
10415,34,S,9:53,F,561,10:11,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:11,1629799860,6,NA,3a,8/26/2021 8:12,1629994362,194502,2d 6H 1M 42S,NA,NA,236,2021,0.75
14315,29,S,13:00,M,582,13:11,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 13:11,1626181860,2,NA,1a,7/15/2021 10:20,1626373240,191380,2d 5H 9M 40S,4,2,194,2021,1.25
1470,35,S,13:50,F,562,13:53,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 13:53,1629726780,"5,U",NA,1a,8/25/2021 11:02,1629918147,191367,2d 5H 9M 27S,6,U,235,2021,1.25
9375,30,N,13:30,M,551,13:41,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:41,1626615660,"5,5",NA,3a,7/20/2021 10:49,1626806955,191295,2d 5H 8M 15S,NA,NA,199,2021,NA
13595,29,N,11:10,F,602,11:20,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:20,1626002400,"4,5,6,G",NA,1a,7/13/2021 9:17,1626196659,194259,2d 5H 57M 39S,6,G,192,2021,0.55
1055,32,N,11:33,F,554,11:38,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 11:38,1596800280,"4,4,U",NA,1a,8/9/2020 9:18,1596993529,193249,2d 5H 40M 49S,6,U,220,2020,0.65
5210,35,N,12:14,F,559,12:26,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:26,1629721560,"4,6,7",NA,2a,8/25/2021 10:06,1629914773,193213,2d 5H 40M 13S,S,NA,235,2021,0.75
12115,27,N,11:56,F,602,12:10,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 12:10,1625141400,3,NA,2a,7/3/2021 9:44,1625334265,192865,2d 5H 34M 25S,N,NA,182,2021,1.75
4250,32,N,12:16,F,560,12:27,coho,1.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 12:27,1627993620,"4,5,U",NA,1a,8/5/2021 9:52,1628185949,192329,2d 5H 25M 29S,6,U,215,2021,0.8
15095,33,S,11:30,M,595,11:40,chum,NA,64.35883,-161.21195,5-7/8 in ,55,54,5,SE,100,5,8/13/2021 11:40,1628854800,"4,5,5,U",NA,1a,8/15/2021 8:55,1629046524,191724,2d 5H 15M 24S,6,U,225,2021,0.5
5070,35,S,11:28,M,520,11:48,coho,3,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:48,1629719280,4,U,1b,8/25/2021 17:00,1629910800,191520,2d 5H 12M 0S,6,U,235,2021,0.75
9495,30,N,15:39,M,494,15:48,chum,NA,63.95469,-160.85325,5-5/8 in ,63,54.56,5,W,85,6a,7/18/2021 15:48,1626623280,"5,4,S",NA,1a,7/20/2021 11:56,1626811011,187731,2d 4H 8M 51S,5,S,199,2021,NA
7395,35,S,18:35,F,534,18:40,coho,2.1,64.31762,-161.13248,5-5/8 in,60,60,1,,25,5,8/24/2020 18:40,1598294400,"4,5,U",U,1b,8/26/2020 14:47,1598482027,187627,2d 4H 7M 7S,6,U,237,2020,0.3
4755,33,S,14:01,M,521,14:04,coho,2.1,64.18195,-160.95771,combined,NA,58,1,,NA,5,8/10/2020 14:04,1597068240,"4,5,U",NA,1a,8/12/2020 10:11,1597255861,187621,2d 4H 7M 1S,6,U,223,2020,1.375
9695,30,S,10:44,F,468,10:50,chum,NA,63.82738,-160.76776,5-7/8 in,54,58,6,NW,100,6b,7/22/2021 10:50,1626951000,U,NA,1a,7/24/2021 7:46,1627141564,190564,2d 4H 56M 4S,6,U,203,2021,0.3
6395,33,S,10:57,F,506,11:03,coho,1.1,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 11:03,1597316580,T,NA,1a,8/15/2020 7:59,1597507165,190585,2d 4H 56M 25S,5,T,226,2020,0.875
5235,33,S,11:05,F,512,11:13,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 11:13,1597144380,"4,5,U",NA,1a,8/13/2020 8:08,1597334921,190541,2d 4H 55M 41S,6,U,224,2020,NA
10475,34,N,10:34,M,568,10:48,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:48,1629802080,"5,6,7,6,5,4",NA,3a,8/26/2021 7:40,1629992439,190359,2d 4H 52M 39S,NA,NA,236,2021,0.75
4715,33,S,13:42,F,533,13:49,coho,2.1,64.18195,-160.95771,combined,NA,58,1,,NA,5,8/10/2020 13:49,1597067340,"4,4,5",NA,3a,8/12/2020 10:40,1597257615,190275,2d 4H 51M 15S,NA,NA,223,2020,1.375
1475,33,N,11:48,M,584,11:53,coho,2.1,64.01728,-160.91138,5-5/8 in,59,56,5,SE,30,6a,8/10/2020 11:53,1597060380,5,NA,3a,8/12/2020 8:42,1597250526,190146,2d 4H 49M 6S,NA,NA,223,2020,0.85
6655,34,N,15:15,M,503,15:20,coho,3,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 15:20,1597677600,T,NA,1a,8/19/2020 12:05,1597867518,189918,2d 4H 45M 18S,5,T,230,2020,1.125
9295,30,N,13:04,F,577,13:12,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:12,1626613920,"5,U",NA,1a,7/20/2021 9:56,1626803783,189863,2d 4H 44M 23S,6,U,199,2021,NA
1115,32,S,12:33,M,534,12:38,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 12:38,1596803880,"4,4",NA,3a,8/9/2020 9:11,1596993113,189233,2d 4H 33M 53S,NA,NA,220,2020,0.65
555,32,N,13:23,F,561,13:29,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:29,1596720540,"5,U",NA,1a,8/8/2020 9:42,1596908548,188008,2d 4H 13M 28S,6,U,219,2020,2.15
7275,35,S,16:00,F,517,16:04,coho,1.1,64.30094,-161.10243,5-7/8 in,58,58,5,S,NA,5,8/24/2020 16:04,1598285040,"4,5",NA,3a,8/26/2020 11:13,1598469194,184154,2d 3H 9M 14S,NA,NA,237,2020,0.15
5315,33,S,11:15,M,512,11:39,coho,1.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 11:39,1597145940,"4,5",U,1b,8/13/2020 15:15,1597331700,185760,2d 3H 36M 0S,6,U,224,2020,NA
2615,34,N,14:20,F,563,14:28,coho,3.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:28,1597674480,"5,U",NA,1a,8/19/2020 10:01,1597860082,185602,2d 3H 33M 22S,6,U,230,2020,1.15
4855,33,N,14:57,M,488,14:57,coho,1.1,64.18195,-160.95771,5-7/8 in,NA,58,1,,NA,5,8/10/2020 14:57,1597071420,"4,5,6,G",NA,1a,8/12/2020 9:04,1597251849,180429,2d 2H 7M 9S,6,G,223,2020,1.375
6215,33,N,9:23,F,510,9:32,coho,1.1,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 9:32,1597311120,NA,S,1c,8/15/2020 12:00,1597492800,181680,2d 2H 28M 0S,5,S,226,2020,0.875
13255,28,S,13:05,M,576,13:09,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:09,1625922540,S,NA,1a,7/13/2021 5:00,1626181233,258693,2d 23H 51M 33S,5,S,191,2021,1
4930,35,S,17:17,M,479,17:23,coho,2.1,64.32941,-161.15459,5-5/8 in,54,50,6,SE,85,5,8/22/2021 17:23,1629652980,NA,S,1c,8/25/2021 17:00,1629910800,257820,2d 23H 37M 0S,5,S,234,2021,0.4
7195,34,S,14:46,F,558,14:50,coho,2.1,64.28782,-161.07748,5-7/8 in,56,60,1,,100,5,8/20/2020 14:50,1597935000,S,NA,1a,8/23/2020 6:26,1598192804,257804,2d 23H 36M 44S,5,S,233,2020,0.4
4910,35,N,17:05,F,525,17:12,coho,7,64.32941,-161.15459,5-5/8 in,54,50,6,SE,85,5,8/22/2021 17:12,1629652320,"4,5,5",NA,3a,8/25/2021 8:24,1629908650,256330,2d 23H 12M 10S,NA,NA,234,2021,0.4
6995,34,N,11:32,M,529,11:36,coho,2.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 11:36,1597923360,"4,5,U",NA,1a,8/23/2020 2:46,1598179611,256251,2d 23H 10M 51S,6,U,233,2020,0.3
5370,35,S,13:39,M,592,13:51,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:51,1629726660,4,6b,3b,8/26/2021 12:00,1629979200,252540,2d 22H 9M 0S,NA,NA,235,2021,0.75
13715,29,S,11:54,F,584,12:05,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 12:05,1626005100,S,NA,1a,7/14/2021 2:13,1626257604,252504,2d 22H 8M 24S,5,S,192,2021,0.55
12435,28,N,10:48,F,544,10:57,chum ,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 10:57,1625482620,"4,5,U",NA,1a,7/8/2021 1:03,1625735009,252389,2d 22H 6M 29S,6,U,186,2021,1.75
12815,28,S,15:06,F,568,15:21,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 15:21,1625498460,"4,5,U",NA,1a,7/8/2021 6:01,1625752882,254422,2d 22H 40M 22S,6,U,186,2021,1.75
13015,28,N,11:19,F,616,11:27,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:27,1625916420,S,NA,1a,7/13/2021 1:54,1626170056,253636,2d 22H 27M 16S,5,S,191,2021,1
890,34,S,9:59,M,596,10:05,coho,1.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 10:05,1629194700,"6,U",NA,1a,8/19/2021 23:14,1629443647,248947,2d 21H 9M 7S,6,U,229,2021,0.625
5150,35,S,12:01,M,579,12:13,coho,1.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:13,1629720780,1,NA,2a,8/26/2021 1:36,1629970587,249807,2d 21H 23M 27S,N,NA,235,2021,0.75
5335,33,S,11:16,M,543,11:42,coho,1.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 11:42,1597146120,"4,5,5",U,1b,8/14/2020 9:00,1597395600,249480,2d 21H 18M 0S,6,U,224,2020,NA
14115,29,S,11:36,M,574,11:43,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 11:43,1626176580,S,NA,1a,7/15/2021 23:50,1626421804,245224,2d 20H 7M 4S,5,S,194,2021,1.25
9575,30,N,11:30,F,556,11:36,chum,NA,64.1287,-160.9518,5-7/8 in,72,56,10,SE,25,6a,7/19/2021 11:36,1626694560,"4,S",NA,1a,7/21/2021 23:58,1626940687,246127,2d 20H 22M 7S,5,S,200,2021,NA
195,32,N,14:33,M,524,14:38,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 14:38,1596638280,"5,U",NA,1a,8/7/2020 7:44,1596815075,176795,2d 1H 6M 35S,6,U,218,2020,0.6
970,34,S,11:58,M,494,12:03,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 12:03,1629201780,NA,U,1c,8/19/2021 14:00,1629381600,179820,2d 1H 57M 0S,6,U,229,2021,0.625
2535,34,N,14:02,M,594,14:13,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:13,1597673580,"5,6,7",NA,2a,8/19/2020 8:03,1597852989,179409,2d 1H 50M 9S,S,NA,230,2020,1.15
3795,35,S,15:55,F,533,15:58,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:58,1598371080,"5,U",NA,1a,8/27/2020 9:13,1598548395,177315,2d 1H 15M 15S,6,U,238,2020,1.125
4295,32,S,8:48,M,509,8:53,coho,2.1,64.30087,-161.10278,5-5/8 in,54,56,5,SE,100,5,8/6/2020 8:53,1596703980,"4,5,U",NA,1a,8/8/2020 20:38,1596947889,243909,2d 19H 45M 9S,6,U,219,2020,1.375
13755,29,S,12:45,M,522,12:51,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 12:51,1626007860,"4,5,U",NA,1a,7/14/2021 0:16,1626250613,242753,2d 19H 25M 53S,6,U,192,2021,0.55
4815,33,S,14:41,M,535,14:56,coho,2.1,64.18195,-160.95771,5-7/8 in,NA,58,1,,NA,5,8/10/2020 14:56,1597071360,"4,5,U",NA,1a,8/13/2020 2:13,1597313614,242254,2d 19H 17M 34S,6,U,223,2020,1.375
5475,33,S,9:43,F,520,9:48,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 9:48,1597225680,"4,5,6,7",NA,2a,8/14/2020 19:57,1597463823,238143,2d 18H 9M 3S,S,NA,225,2020,1.1
130,32,N,15:11,M,559,15:19,coho,2.1,63.95464,-160.85338,5-7/8 in,75,NA,10,E,89,6a,8/4/2021 15:19,1628090340,"5,5,7,6",NA,3a,8/7/2021 2:07,1628330863,240523,2d 18H 48M 43S,NA,NA,216,2021,1.2
13455,28,S,14:20,M,587,14:27,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 14:27,1625927220,S,NA,1a,7/13/2021 0:30,1626165041,237821,2d 18H 3M 41S,5,S,191,2021,1
1495,33,N,12:06,F,455,12:10,coho,2.1,64.01728,-160.91138,5-5/8 in,59,56,5,SE,30,6a,8/10/2020 12:10,1597061400,"5,U",NA,1a,8/12/2020 22:47,1597301244,239844,2d 18H 37M 24S,6,U,223,2020,0.85
495,32,N,12:20,M,517,12:26,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 12:26,1596716760,"4,4,5",NA,3a,8/8/2020 23:02,1596956573,239813,2d 18H 36M 53S,NA,NA,219,2020,2.15
1155,32,S,12:43,M,506,12:52,coho,1.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 12:52,1596804720,"4,5,U",NA,1a,8/9/2020 23:26,1597044402,239682,2d 18H 34M 42S,6,U,220,2020,0.65
15481,27,N,14:11,F,750,14:20,Chinook,NA,63.97996,-160.88276,combined,62,56,6,S,95,6a,7/2/2021 14:20,1625235600,"5,U",NA,1a,7/5/2021 0:53,1625475189,239589,2d 18H 33M 9S,6,U,183,2021,NA
5575,33,N,10:26,M,554,10:31,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:31,1597228260,"4,5,U",NA,1a,8/14/2020 21:04,1597467896,239636,2d 18H 33M 56S,6,U,225,2020,1.1
1410,35,N,13:18,F,556,13:20,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 13:20,1629724800,"4,4,5",NA,3a,8/25/2021 23:18,1629962292,237492,2d 17H 58M 12S,NA,NA,235,2021,1.25
8515,29,N,13:10,M,611,13:15,chum,NA,63.98027,-160.88092,5-7/8 in,60,55,1.5,W,100,6a,7/11/2021 13:15,1626009300,U,NA,1a,7/13/2021 23:06,1626246390,237090,2d 17H 51M 30S,6,U,192,2021,0.75
13915,29,N,14:35,M,554,14:45,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 14:45,1626101100,"4,4,S",NA,1a,7/15/2021 0:30,1626337810,236710,2d 17H 45M 10S,5,S,193,2021,1.25
10195,34,S,12:17,F,541,12:28,chum,NA,64.03472,-160.92481,5-5/8 in ,54,NA,3,E,90,6a,8/23/2021 12:28,1629721680,"6,7,7,6,6",NA,3a,8/25/2021 21:59,1629957543,235863,2d 17H 31M 3S,NA,NA,235,2021,1.25
7955,35,S,12:03,F,563,12:08,coho,3.1,64.2718,-161.04591,5-7/8 in,50,60,1,E,50,5,8/26/2020 12:08,1598443680,"4,5,U",NA,1a,8/28/2020 21:38,1598679490,235810,2d 17H 30M 10S,6,U,239,2020,1.375
770,33,S,10:11,M,548,10:16,coho,2.1,63.91186,-160.81835,5-5/8 in,NA,50.02,10,NW,0,6b,8/12/2021 10:16,1628763360,"5,5,5,U",U,1b,8/14/2021 19:41,1628998866,235506,2d 17H 25M 6S,6,U,224,2021,0.375
13775,29,S,13:13,M,618,13:21,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 13:21,1626009660,"4,5,U",NA,1a,7/13/2021 22:22,1626243724,234064,2d 17H 1M 4S,6,U,192,2021,0.55
13215,28,N,12:36,F,538,12:57,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 12:57,1625921820,"4,5,U",NA,1a,7/12/2021 22:13,1626156835,235015,2d 17H 16M 55S,6,U,191,2021,1
9755,30,N,12:53,M,595,12:56,chum,NA,63.78818,-160.76525,5-7/8 in,54,59,7,NW,100,6b,7/22/2021 12:56,1626958560,"5,4,3,Y",NA,1a,7/24/2021 22:12,1627193546,234986,2d 17H 16M 26S,4,Y,203,2021,0.3
1555,33,S,13:37,M,613,13:41,coho,4,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 13:41,1597066860,4,NA,3a,8/12/2020 22:37,1597300632,233772,2d 16H 56M 12S,NA,NA,223,2020,1.2
8975,29,N,12:08,F,557,12:13,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 12:13,1626178380,"4,4,5,U",NA,1a,7/15/2021 21:05,1626411949,233569,2d 16H 52M 49S,6,U,194,2021,NA
7675,35,S,10:36,M,556,10:53,coho,2.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:53,1598352780,3,NA,2a,8/27/2020 19:31,1598585510,232730,2d 16H 38M 50S,N,NA,238,2020,1.25
1830,35,N,15:29,F,530,15:34,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:34,1629732840,"4,4,5",NA,3a,8/26/2021 0:08,1629965327,232487,2d 16H 34M 47S,NA,NA,235,2021,1.25
4975,33,S,9:40,M,537,9:56,chinook,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 9:56,1597139760,4,NA,3a,8/13/2020 18:29,1597372181,232421,2d 16H 33M 41S,NA,NA,224,2020,NA
7635,35,S,10:35,F,537,10:46,coho,2.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:46,1598352360,"4,5",NA,3a,8/27/2020 19:18,1598584687,232327,2d 16H 32M 7S,NA,NA,238,2020,1.25
4275,32,S,14:55,F,505,15:00,coho,3,64.18247,-160.95675,5-5/8 in,NA,59,NA,,50,5,8/5/2020 15:00,1596639600,"5,U",NA,1a,8/7/2020 23:28,1596871725,232125,2d 16H 28M 45S,6,U,218,2020,1.375
1735,33,N,10:26,F,555,10:32,coho,1.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:32,1597228320,"5,5,U",NA,1a,8/14/2020 18:57,1597460232,231912,2d 16H 25M 12S,6,U,225,2020,0.55
12855,28,S,17:46,M,569,17:54,chum,NA,64.32479,-161.14698,5-5/8 in ,NA,53.53,10,S,85,5,7/9/2021 17:54,1625853240,"4,5,U",NA,1a,7/12/2021 2:16,1626084987,231747,2d 16H 22M 27S,6,U,190,2021,0.35
7215,35,N,14:23,M,654,14:26,coho,3,64.30094,-161.10243,5-7/8 in,58,58,5,S,NA,5,8/24/2020 14:26,1598279160,"4,5,U",NA,1a,8/26/2020 22:38,1598510318,231158,2d 16H 12M 38S,6,U,237,2020,0.15
12835,28,S,15:30,F,515,15:40,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 15:40,1625499600,"4,5,U",NA,1a,7/7/2021 23:40,1625730016,230416,2d 16H 0M 16S,6,U,186,2021,1.75
9395,30,N,13:32,F,533,13:39,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:39,1626615540,"5,U",NA,1a,7/20/2021 21:37,1626845864,230324,2d 15H 58M 44S,6,U,199,2021,NA
6755,34,N,13:37,F,489,13:41,coho,2.1,64.27301,-161.04781,5-5/8 in,64,60,NA,,NA,5,8/18/2020 13:41,1597758060,"4,5,U",NA,1a,8/20/2020 21:35,1597988145,230085,2d 15H 54M 45S,6,U,231,2020,2.25
35,31,N,13:16,M,534,13:20,coho,2.1,63.97997,-160.88122,5-7/8 in,56,56,12,SE,100,6a,7/30/2020 13:20,1596115200,NA,6b,3c,8/2/2020 5:00,1596344400,229200,2d 15H 40M 0S,NA,NA,212,2020,0.45
9075,29,S,13:54,M,621,14:03,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 14:03,1626184980,"5,U",NA,1a,7/15/2021 21:05,1626411913,226933,2d 15H 2M 13S,6,U,194,2021,NA
75,32,S,9:28,F,558,9:33,coho,1.1,63.91225,-160.81984,5-5/8 in,58,58,2,S,87,6b,8/4/2020 9:33,1596533580,"5,5,U",NA,1a,8/6/2020 16:46,1596761217,227637,2d 15H 13M 57S,6,U,217,2020,0.35
8435,28,N,14:37,M,576,14:44,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 14:44,1625841840,"5,U",NA,1a,7/11/2021 20:47,1626065268,223428,2d 14H 3M 48S,6,U,190,2021,0.55
13175,28,N,12:35,M,559,12:51,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 12:51,1625921460,4,NA,3a,7/12/2021 19:22,1626146545,225085,2d 14H 31M 25S,NA,NA,191,2021,1
15075,33,N,13:20,M,543,13:35,chum,NA,64.358,-161.20599,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 13:35,1628602500,"4,5,U",NA,1a,8/12/2021 20:02,1628827368,224868,2d 14H 27M 48S,6,U,222,2021,1.15
8115,27,N,12:36,F,543,12:49,chum,NA,63.94592,-160.8475,5-7/8 in,55,53,13,SE,100,6b,7/3/2021 12:49,1625316540,"5,4,3,3",NA,2a,7/5/2021 19:10,1625541013,224473,2d 14H 21M 13S,N,NA,184,2021,1.625
1430,35,N,13:22,M,531,13:26,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 13:26,1629725160,"5,5,4,3",NA,2a,8/25/2021 19:42,1629949366,224206,2d 14H 16M 46S,N,NA,235,2021,1.25
5135,33,S,10:17,F,565,10:24,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 10:24,1597141440,"4,5",NA,3a,8/13/2020 16:24,1597364674,223234,2d 14H 0M 34S,NA,NA,224,2020,NA
8795,29,S,15:43,F,543,15:49,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,NA,6a,7/12/2021 15:49,1626104940,"5,U",NA,1a,7/14/2021 20:55,1626324900,219960,2d 13H 6M 0S,6,U,193,2021,1.625
415,32,S,16:15,M,528,16:31,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 16:31,1596645060,"5,U",NA,1a,8/7/2020 22:21,1596867686,222626,2d 13H 50M 26S,6,U,218,2020,0.6
5395,33,S,14:43,F,535,14:44,coho,1.1,64.24019,-160.98668,5-7/8 in,62,59,1,,0,5,8/11/2020 14:44,1597157040,4,NA,3a,8/13/2020 20:28,1597379338,222298,2d 13H 44M 58S,NA,NA,224,2020,0.75
