timestamp,tag.ID,lat,long,stock
8/5/2020 18:56,75,63.95330347,-160.8771951,6
8/5/2020 18:57,75,63.95330364,-160.8771892,6
8/5/2020 18:58,75,63.95330381,-160.8771832,6
8/5/2020 18:59,75,63.95330398,-160.8771773,6
8/5/2020 19:00,75,63.95330415,-160.8771714,6
8/5/2020 19:01,75,63.95330432,-160.8771654,6
8/5/2020 19:02,75,63.95330448,-160.8771595,6
8/5/2020 19:03,75,63.95330465,-160.8771536,6
8/5/2020 19:04,75,63.95330482,-160.8771476,6
8/5/2020 19:05,75,63.95330499,-160.8771417,6
8/5/2020 19:06,75,63.95330516,-160.8771358,6
8/5/2020 19:07,75,63.95330533,-160.8771299,6
8/5/2020 19:08,75,63.9533055,-160.8771239,6
8/5/2020 19:09,75,63.95330567,-160.877118,6
8/5/2020 19:10,75,63.95330584,-160.8771121,6
8/5/2020 19:11,75,63.95330601,-160.8771061,6
8/5/2020 19:12,75,63.95330618,-160.8771002,6
8/5/2020 19:13,75,63.95330635,-160.8770943,6
8/5/2020 19:14,75,63.95330652,-160.8770883,6
8/5/2020 19:15,75,63.95330669,-160.8770824,6
8/5/2020 19:16,75,63.95330686,-160.8770765,6
8/5/2020 19:17,75,63.95330702,-160.8770706,6
8/5/2020 19:18,75,63.95330719,-160.8770646,6
8/5/2020 19:19,75,63.95330736,-160.8770587,6
8/5/2020 19:20,75,63.95330753,-160.8770528,6
8/5/2020 19:21,75,63.9533077,-160.8770468,6
8/5/2020 19:22,75,63.95330787,-160.8770409,6
8/5/2020 19:23,75,63.95330804,-160.877035,6
8/5/2020 19:24,75,63.95330821,-160.8770291,6
8/5/2020 19:25,75,63.95330838,-160.8770231,6
8/5/2020 19:26,75,63.95330855,-160.8770172,6
8/5/2020 19:27,75,63.95330872,-160.8770113,6
8/5/2020 19:28,75,63.95330889,-160.8770053,6
8/5/2020 19:29,75,63.95330906,-160.8769994,6
8/5/2020 19:30,75,63.95330923,-160.8769935,6
8/5/2020 19:31,75,63.9533094,-160.8769875,6
8/5/2020 19:32,75,63.95330957,-160.8769816,6
8/5/2020 19:33,75,63.95330973,-160.8769757,6
8/5/2020 19:34,75,63.9533099,-160.8769698,6
8/5/2020 19:35,75,63.95331007,-160.8769638,6
8/5/2020 19:36,75,63.95331024,-160.8769579,6
8/5/2020 19:37,75,63.95331041,-160.876952,6
8/5/2020 19:38,75,63.95331058,-160.876946,6
8/5/2020 19:39,75,63.95331075,-160.8769401,6
8/5/2020 19:40,75,63.95331092,-160.8769342,6
8/5/2020 19:41,75,63.95331109,-160.8769282,6
8/5/2020 19:42,75,63.95331126,-160.8769223,6
8/5/2020 19:43,75,63.95331143,-160.8769164,6
8/5/2020 19:44,75,63.9533116,-160.8769105,6
8/5/2020 19:45,75,63.95331177,-160.8769045,6
8/5/2020 19:46,75,63.95331194,-160.8768986,6
8/5/2020 19:47,75,63.95331211,-160.8768927,6
8/5/2020 19:48,75,63.95331227,-160.8768867,6
8/5/2020 19:49,75,63.95331244,-160.8768808,6
8/5/2020 19:50,75,63.95331261,-160.8768749,6
8/5/2020 19:51,75,63.95331278,-160.876869,6
8/5/2020 19:52,75,63.95331295,-160.876863,6
8/5/2020 19:53,75,63.95331312,-160.8768571,6
8/5/2020 19:54,75,63.95331329,-160.8768512,6
8/5/2020 19:55,75,63.95331346,-160.8768452,6
8/5/2020 19:56,75,63.95331363,-160.8768393,6
8/5/2020 19:57,75,63.9533138,-160.8768334,6
8/5/2020 19:58,75,63.95331397,-160.8768274,6
8/5/2020 19:59,75,63.95331414,-160.8768215,6
8/5/2020 20:00,75,63.95331431,-160.8768156,6
8/5/2020 20:01,75,63.95331448,-160.8768097,6
8/5/2020 20:02,75,63.95331465,-160.8768037,6
8/5/2020 20:03,75,63.95331482,-160.8767978,6
8/5/2020 20:04,75,63.95331498,-160.8767919,6
8/5/2020 20:05,75,63.95331515,-160.8767859,6
8/5/2020 20:06,75,63.95331532,-160.87678,6
8/5/2020 20:07,75,63.95331549,-160.8767741,6
8/5/2020 20:08,75,63.95331566,-160.8767681,6
8/5/2020 20:09,75,63.95331583,-160.8767622,6
8/5/2020 20:10,75,63.953316,-160.8767563,6
8/5/2020 20:11,75,63.95331617,-160.8767504,6
8/5/2020 20:12,75,63.95331634,-160.8767444,6
8/5/2020 20:13,75,63.95331651,-160.8767385,6
8/5/2020 20:14,75,63.95331668,-160.8767326,6
8/5/2020 20:15,75,63.95331685,-160.8767266,6
8/5/2020 20:16,75,63.95331702,-160.8767207,6
8/5/2020 20:17,75,63.95331719,-160.8767148,6
8/5/2020 20:18,75,63.95331736,-160.8767088,6
8/5/2020 20:19,75,63.95331752,-160.8767029,6
8/5/2020 20:20,75,63.95331769,-160.876697,6
8/5/2020 20:21,75,63.95331786,-160.8766911,6
8/5/2020 20:22,75,63.95331803,-160.8766851,6
8/5/2020 20:23,75,63.9533182,-160.8766792,6
8/5/2020 20:24,75,63.95331837,-160.8766733,6
8/5/2020 20:25,75,63.95331854,-160.8766673,6
8/5/2020 20:26,75,63.95331871,-160.8766614,6
8/5/2020 20:27,75,63.95331888,-160.8766555,6
8/5/2020 20:28,75,63.95331905,-160.8766496,6
8/5/2020 20:29,75,63.95331922,-160.8766436,6
8/5/2020 20:30,75,63.95331939,-160.8766377,6
8/5/2020 20:31,75,63.95331956,-160.8766318,6
8/5/2020 20:32,75,63.95331973,-160.8766258,6
8/5/2020 20:33,75,63.9533199,-160.8766199,6
8/5/2020 20:34,75,63.95332006,-160.876614,6
8/5/2020 20:35,75,63.95332023,-160.876608,6
8/5/2020 20:36,75,63.9533204,-160.8766021,6
8/5/2020 20:37,75,63.95332057,-160.8765962,6
8/5/2020 20:38,75,63.95332074,-160.8765903,6
8/5/2020 20:39,75,63.95332091,-160.8765843,6
8/5/2020 20:40,75,63.95332108,-160.8765784,6
8/5/2020 20:41,75,63.95332125,-160.8765725,6
8/5/2020 20:42,75,63.95332142,-160.8765665,6
8/5/2020 20:43,75,63.95332159,-160.8765606,6
8/5/2020 20:44,75,63.95332176,-160.8765547,6
8/5/2020 20:45,75,63.95332193,-160.8765487,6
8/5/2020 20:46,75,63.9533221,-160.8765428,6
8/5/2020 20:47,75,63.95332227,-160.8765369,6
8/5/2020 20:48,75,63.95332244,-160.876531,6
8/5/2020 20:49,75,63.95332261,-160.876525,6
8/5/2020 20:50,75,63.95332277,-160.8765191,6
8/5/2020 20:51,75,63.95332294,-160.8765132,6
8/5/2020 20:52,75,63.95332311,-160.8765072,6
8/5/2020 20:53,75,63.95332328,-160.8765013,6
8/5/2020 20:54,75,63.95332345,-160.8764954,6
8/5/2020 20:55,75,63.95332362,-160.8764894,6
8/5/2020 20:56,75,63.95332379,-160.8764835,6
8/5/2020 20:57,75,63.95332396,-160.8764776,6
8/5/2020 20:58,75,63.95332413,-160.8764717,6
8/5/2020 20:59,75,63.9533243,-160.8764657,6
8/5/2020 21:00,75,63.95332447,-160.8764598,6
8/5/2020 21:01,75,63.95332464,-160.8764539,6
8/5/2020 21:02,75,63.95332481,-160.8764479,6
8/5/2020 21:03,75,63.95332498,-160.876442,6
8/5/2020 21:04,75,63.95332515,-160.8764361,6
8/5/2020 21:05,75,63.95332531,-160.8764302,6
8/5/2020 21:06,75,63.95332548,-160.8764242,6
8/5/2020 21:07,75,63.95332565,-160.8764183,6
8/5/2020 21:08,75,63.95332582,-160.8764124,6
8/5/2020 21:09,75,63.95332599,-160.8764064,6
8/5/2020 21:10,75,63.95332616,-160.8764005,6
8/5/2020 21:11,75,63.95332633,-160.8763946,6
8/5/2020 21:12,75,63.9533265,-160.8763886,6
8/5/2020 21:13,75,63.95332667,-160.8763827,6
8/5/2020 21:14,75,63.95332684,-160.8763768,6
8/5/2020 21:15,75,63.95332701,-160.8763709,6
8/5/2020 21:16,75,63.95332718,-160.8763649,6
8/5/2020 21:17,75,63.95332735,-160.876359,6
8/5/2020 21:18,75,63.95332752,-160.8763531,6
8/5/2020 21:19,75,63.95332769,-160.8763471,6
8/5/2020 21:20,75,63.95332786,-160.8763412,6
8/5/2020 21:21,75,63.95332802,-160.8763353,6
8/5/2020 21:22,75,63.95332819,-160.8763293,6
8/5/2020 21:23,75,63.95332836,-160.8763234,6
8/5/2020 21:24,75,63.95332853,-160.8763175,6
8/5/2020 21:25,75,63.9533287,-160.8763116,6
8/5/2020 21:26,75,63.95332887,-160.8763056,6
8/5/2020 21:27,75,63.95332904,-160.8762997,6
8/5/2020 21:28,75,63.95332921,-160.8762938,6
8/5/2020 21:29,75,63.95332938,-160.8762878,6
8/5/2020 21:30,75,63.95332955,-160.8762819,6
8/5/2020 21:31,75,63.95332972,-160.876276,6
8/5/2020 21:32,75,63.95332989,-160.87627,6
8/5/2020 21:33,75,63.95333006,-160.8762641,6
8/5/2020 21:34,75,63.95333023,-160.8762582,6
8/5/2020 21:35,75,63.9533304,-160.8762523,6
8/5/2020 21:36,75,63.95333056,-160.8762463,6
8/5/2020 21:37,75,63.95333073,-160.8762404,6
8/5/2020 21:38,75,63.9533309,-160.8762345,6
8/5/2020 21:39,75,63.95333107,-160.8762285,6
8/5/2020 21:40,75,63.95333124,-160.8762226,6
8/5/2020 21:41,75,63.95333141,-160.8762167,6
8/5/2020 21:42,75,63.95333158,-160.8762108,6
8/5/2020 21:43,75,63.95333175,-160.8762048,6
8/5/2020 21:44,75,63.95333192,-160.8761989,6
8/5/2020 21:45,75,63.95333209,-160.876193,6
8/5/2020 21:46,75,63.95333226,-160.876187,6
8/5/2020 21:47,75,63.95333243,-160.8761811,6
8/5/2020 21:48,75,63.9533326,-160.8761752,6
8/5/2020 21:49,75,63.95333277,-160.8761692,6
8/5/2020 21:50,75,63.95333294,-160.8761633,6
8/5/2020 21:51,75,63.9533331,-160.8761574,6
8/5/2020 21:52,75,63.95333327,-160.8761515,6
8/5/2020 21:53,75,63.95333344,-160.8761455,6
8/5/2020 21:54,75,63.95333361,-160.8761396,6
8/5/2020 21:55,75,63.95333378,-160.8761337,6
8/5/2020 21:56,75,63.95333395,-160.8761277,6
8/5/2020 21:57,75,63.95333412,-160.8761218,6
8/5/2020 21:58,75,63.95333429,-160.8761159,6
8/5/2020 21:59,75,63.95333446,-160.8761099,6
8/5/2020 22:00,75,63.95333463,-160.876104,6
8/5/2020 22:01,75,63.9533348,-160.8760981,6
8/5/2020 22:02,75,63.95333497,-160.8760922,6
8/5/2020 22:03,75,63.95333514,-160.8760862,6
8/5/2020 22:04,75,63.95333531,-160.8760803,6
8/5/2020 22:05,75,63.95333548,-160.8760744,6
8/5/2020 22:06,75,63.95333565,-160.8760684,6
8/5/2020 22:07,75,63.95333581,-160.8760625,6
8/5/2020 22:08,75,63.95333598,-160.8760566,6
8/5/2020 22:09,75,63.95333615,-160.8760506,6
8/5/2020 22:10,75,63.95333632,-160.8760447,6
8/5/2020 22:11,75,63.95333649,-160.8760388,6
8/5/2020 22:12,75,63.95333666,-160.8760329,6
8/5/2020 22:13,75,63.95333683,-160.8760269,6
8/5/2020 22:14,75,63.953337,-160.876021,6
8/5/2020 22:15,75,63.95326357,-160.8758412,6
8/5/2020 22:16,75,63.95319014,-160.8756615,6
8/5/2020 22:17,75,63.95311671,-160.8754817,6
8/5/2020 22:18,75,63.95304327,-160.875302,6
8/5/2020 22:19,75,63.95296984,-160.8751222,6
8/5/2020 22:20,75,63.95289641,-160.8749425,6
8/5/2020 22:21,75,63.95282298,-160.8747627,6
8/5/2020 22:22,75,63.95274955,-160.874583,6
8/5/2020 22:23,75,63.95267612,-160.8744032,6
8/5/2020 22:24,75,63.95260268,-160.8742235,6
8/5/2020 22:25,75,63.95252925,-160.8740437,6
8/5/2020 22:26,75,63.95245582,-160.873864,6
8/5/2020 22:27,75,63.95238239,-160.8736842,6
8/5/2020 22:28,75,63.95230896,-160.8735044,6
8/5/2020 22:29,75,63.95223553,-160.8733247,6
8/5/2020 22:30,75,63.95216209,-160.8731449,6
8/5/2020 22:31,75,63.95208866,-160.8729652,6
8/5/2020 22:32,75,63.95201523,-160.8727854,6
8/5/2020 22:33,75,63.9519418,-160.8726057,6
8/5/2020 22:34,75,63.95186837,-160.8724259,6
8/5/2020 22:35,75,63.95179494,-160.8722462,6
8/5/2020 22:36,75,63.9517215,-160.8720664,6
8/5/2020 22:37,75,63.95164807,-160.8718867,6
8/5/2020 22:38,75,63.95157464,-160.8717069,6
8/5/2020 22:39,75,63.95150121,-160.8715272,6
8/5/2020 22:40,75,63.95142778,-160.8713474,6
8/5/2020 22:41,75,63.95135435,-160.8711677,6
8/5/2020 22:42,75,63.95128091,-160.8709879,6
8/5/2020 22:43,75,63.95120748,-160.8708081,6
8/5/2020 22:44,75,63.95113405,-160.8706284,6
8/5/2020 22:45,75,63.95106062,-160.8704486,6
8/5/2020 22:46,75,63.95098719,-160.8702689,6
8/5/2020 22:47,75,63.95091376,-160.8700891,6
8/5/2020 22:48,75,63.95084032,-160.8699094,6
8/5/2020 22:49,75,63.95076689,-160.8697296,6
8/5/2020 22:50,75,63.95069346,-160.8695499,6
8/5/2020 22:51,75,63.95062003,-160.8693701,6
8/5/2020 22:52,75,63.9505466,-160.8691904,6
8/5/2020 22:53,75,63.95047317,-160.8690106,6
8/5/2020 22:54,75,63.95039973,-160.8688309,6
8/5/2020 22:55,75,63.9503263,-160.8686511,6
8/5/2020 22:56,75,63.95025287,-160.8684713,6
8/5/2020 22:57,75,63.95017944,-160.8682916,6
8/5/2020 22:58,75,63.95010601,-160.8681118,6
8/5/2020 22:59,75,63.95003258,-160.8679321,6
8/5/2020 23:00,75,63.94995914,-160.8677523,6
8/5/2020 23:01,75,63.94988571,-160.8675726,6
8/5/2020 23:02,75,63.94981228,-160.8673928,6
8/5/2020 23:03,75,63.94973885,-160.8672131,6
8/5/2020 23:04,75,63.94966542,-160.8670333,6
8/5/2020 23:05,75,63.94959199,-160.8668536,6
8/5/2020 23:06,75,63.94951855,-160.8666738,6
8/5/2020 23:07,75,63.94944512,-160.8664941,6
8/5/2020 23:08,75,63.94937169,-160.8663143,6
8/5/2020 23:09,75,63.94929826,-160.8661346,6
8/5/2020 23:10,75,63.94922483,-160.8659548,6
8/5/2020 23:11,75,63.9491514,-160.865775,6
8/5/2020 23:12,75,63.94907796,-160.8655953,6
8/5/2020 23:13,75,63.94900453,-160.8654155,6
8/5/2020 23:14,75,63.9489311,-160.8652358,6
8/5/2020 23:15,75,63.94885767,-160.865056,6
8/5/2020 23:16,75,63.94878424,-160.8648763,6
8/5/2020 23:17,75,63.94871081,-160.8646965,6
8/5/2020 23:18,75,63.94863737,-160.8645168,6
8/5/2020 23:19,75,63.94856394,-160.864337,6
8/5/2020 23:20,75,63.94849051,-160.8641573,6
8/5/2020 23:21,75,63.94841708,-160.8639775,6
8/5/2020 23:22,75,63.94834365,-160.8637978,6
8/5/2020 23:23,75,63.94827022,-160.863618,6
8/5/2020 23:24,75,63.94819678,-160.8634382,6
8/5/2020 23:25,75,63.94812335,-160.8632585,6
8/5/2020 23:26,75,63.94804992,-160.8630787,6
8/5/2020 23:27,75,63.94797649,-160.862899,6
8/5/2020 23:28,75,63.94790306,-160.8627192,6
8/5/2020 23:29,75,63.94782963,-160.8625395,6
8/5/2020 23:30,75,63.94775619,-160.8623597,6
8/5/2020 23:31,75,63.94768276,-160.86218,6
8/5/2020 23:32,75,63.94760933,-160.8620002,6
8/5/2020 23:33,75,63.9475359,-160.8618205,6
8/5/2020 23:34,75,63.94746247,-160.8616407,6
8/5/2020 23:35,75,63.94738904,-160.861461,6
8/5/2020 23:36,75,63.9473156,-160.8612812,6
8/5/2020 23:37,75,63.94724217,-160.8611015,6
8/5/2020 23:38,75,63.94716874,-160.8609217,6
8/5/2020 23:39,75,63.94709531,-160.8607419,6
8/5/2020 23:40,75,63.94702188,-160.8605622,6
8/5/2020 23:41,75,63.94694845,-160.8603824,6
8/5/2020 23:42,75,63.94687501,-160.8602027,6
8/5/2020 23:43,75,63.94680158,-160.8600229,6
8/5/2020 23:44,75,63.94672815,-160.8598432,6
8/5/2020 23:45,75,63.94665472,-160.8596634,6
8/5/2020 23:46,75,63.94658129,-160.8594837,6
8/5/2020 23:47,75,63.94650786,-160.8593039,6
8/5/2020 23:48,75,63.94643442,-160.8591242,6
8/5/2020 23:49,75,63.94636099,-160.8589444,6
8/5/2020 23:50,75,63.94628756,-160.8587647,6
8/5/2020 23:51,75,63.94621413,-160.8585849,6
8/5/2020 23:52,75,63.9461407,-160.8584051,6
8/5/2020 23:53,75,63.94606727,-160.8582254,6
8/5/2020 23:54,75,63.94599383,-160.8580456,6
8/5/2020 23:55,75,63.9459204,-160.8578659,6
8/5/2020 23:56,75,63.94584697,-160.8576861,6
8/5/2020 23:57,75,63.94577354,-160.8575064,6
8/5/2020 23:58,75,63.94570011,-160.8573266,6
8/5/2020 23:59,75,63.94562668,-160.8571469,6
8/6/2020 0:00,75,63.94555324,-160.8569671,6
8/6/2020 0:01,75,63.94547981,-160.8567874,6
8/6/2020 0:02,75,63.94540638,-160.8566076,6
8/6/2020 0:03,75,63.94533295,-160.8564279,6
8/6/2020 0:04,75,63.94525952,-160.8562481,6
8/6/2020 0:05,75,63.94518609,-160.8560684,6
8/6/2020 0:06,75,63.94511265,-160.8558886,6
8/6/2020 0:07,75,63.94503922,-160.8557088,6
8/6/2020 0:08,75,63.94496579,-160.8555291,6
8/6/2020 0:09,75,63.94489236,-160.8553493,6
8/6/2020 0:10,75,63.94481893,-160.8551696,6
8/6/2020 0:11,75,63.9447455,-160.8549898,6
8/6/2020 0:12,75,63.94467206,-160.8548101,6
8/6/2020 0:13,75,63.94459863,-160.8546303,6
8/6/2020 0:14,75,63.9445252,-160.8544506,6
8/6/2020 0:15,75,63.94445177,-160.8542708,6
8/6/2020 0:16,75,63.94437834,-160.8540911,6
8/6/2020 0:17,75,63.94430491,-160.8539113,6
8/6/2020 0:18,75,63.94423147,-160.8537316,6
8/6/2020 0:19,75,63.94415804,-160.8535518,6
8/6/2020 0:20,75,63.94408461,-160.853372,6
8/6/2020 0:21,75,63.94401118,-160.8531923,6
8/6/2020 0:22,75,63.94393775,-160.8530125,6
8/6/2020 0:23,75,63.94386432,-160.8528328,6
8/6/2020 0:24,75,63.94379088,-160.852653,6
8/6/2020 0:25,75,63.94371745,-160.8524733,6
8/6/2020 0:26,75,63.94364402,-160.8522935,6
8/6/2020 0:27,75,63.94357059,-160.8521138,6
8/6/2020 0:28,75,63.94349716,-160.851934,6
8/6/2020 0:29,75,63.94342373,-160.8517543,6
8/6/2020 0:30,75,63.94335029,-160.8515745,6
8/6/2020 0:31,75,63.94327686,-160.8513948,6
8/6/2020 0:32,75,63.94320343,-160.851215,6
8/6/2020 0:33,75,63.94313,-160.8510353,6
8/6/2020 0:34,75,63.94305657,-160.8508555,6
8/6/2020 0:35,75,63.94298314,-160.8506757,6
8/6/2020 0:36,75,63.94290971,-160.850496,6
8/6/2020 0:37,75,63.94283627,-160.8503162,6
8/6/2020 0:38,75,63.94276284,-160.8501365,6
8/6/2020 0:39,75,63.94268941,-160.8499567,6
8/6/2020 0:40,75,63.94261598,-160.849777,6
8/6/2020 0:41,75,63.94254255,-160.8495972,6
8/6/2020 0:42,75,63.94246912,-160.8494175,6
8/6/2020 0:43,75,63.94239568,-160.8492377,6
8/6/2020 0:44,75,63.94232225,-160.849058,6
8/6/2020 0:45,75,63.94224882,-160.8488782,6
8/6/2020 0:46,75,63.94217539,-160.8486985,6
8/6/2020 0:47,75,63.94210196,-160.8485187,6
8/6/2020 0:48,75,63.94202853,-160.8483389,6
8/6/2020 0:49,75,63.94195509,-160.8481592,6
8/6/2020 0:50,75,63.94188166,-160.8479794,6
8/6/2020 0:51,75,63.94180823,-160.8477997,6
8/6/2020 0:52,75,63.9417348,-160.8476199,6
8/6/2020 0:53,75,63.94166137,-160.8474402,6
8/6/2020 0:54,75,63.94158794,-160.8472604,6
8/6/2020 0:55,75,63.9415145,-160.8470807,6
8/6/2020 0:56,75,63.94144107,-160.8469009,6
8/6/2020 0:57,75,63.94136764,-160.8467212,6
8/6/2020 0:58,75,63.94129421,-160.8465414,6
8/6/2020 0:59,75,63.94122078,-160.8463617,6
8/6/2020 1:00,75,63.94114735,-160.8461819,6
8/6/2020 1:01,75,63.94107391,-160.8460021,6
8/6/2020 1:02,75,63.94100048,-160.8458224,6
8/6/2020 1:03,75,63.94092705,-160.8456426,6
8/6/2020 1:04,75,63.94085362,-160.8454629,6
8/6/2020 1:05,75,63.94078019,-160.8452831,6
8/6/2020 1:06,75,63.94070676,-160.8451034,6
8/6/2020 1:07,75,63.94063332,-160.8449236,6
8/6/2020 1:08,75,63.94055989,-160.8447439,6
8/6/2020 1:09,75,63.94048646,-160.8445641,6
8/6/2020 1:10,75,63.94041303,-160.8443844,6
8/6/2020 1:11,75,63.9403396,-160.8442046,6
8/6/2020 1:12,75,63.94026617,-160.8440249,6
8/6/2020 1:13,75,63.94019273,-160.8438451,6
8/6/2020 1:14,75,63.9401193,-160.8436654,6
8/6/2020 1:15,75,63.94004587,-160.8434856,6
8/6/2020 1:16,75,63.93997244,-160.8433058,6
8/6/2020 1:17,75,63.93989901,-160.8431261,6
8/6/2020 1:18,75,63.93982558,-160.8429463,6
8/6/2020 1:19,75,63.93975214,-160.8427666,6
8/6/2020 1:20,75,63.93967871,-160.8425868,6
8/6/2020 1:21,75,63.93960528,-160.8424071,6
8/6/2020 1:22,75,63.93953185,-160.8422273,6
8/6/2020 1:23,75,63.93945842,-160.8420476,6
8/6/2020 1:24,75,63.93938499,-160.8418678,6
8/6/2020 1:25,75,63.93931155,-160.8416881,6
8/6/2020 1:26,75,63.93923812,-160.8415083,6
8/6/2020 1:27,75,63.93916469,-160.8413286,6
8/6/2020 1:28,75,63.93909126,-160.8411488,6
8/6/2020 1:29,75,63.93901783,-160.840969,6
8/6/2020 1:30,75,63.9389444,-160.8407893,6
8/6/2020 1:31,75,63.93887096,-160.8406095,6
8/6/2020 1:32,75,63.93879753,-160.8404298,6
8/6/2020 1:33,75,63.9387241,-160.84025,6
8/6/2020 1:34,75,63.93865067,-160.8400703,6
8/6/2020 1:35,75,63.93857724,-160.8398905,6
8/6/2020 1:36,75,63.93850381,-160.8397108,6
8/6/2020 1:37,75,63.93843037,-160.839531,6
8/6/2020 1:38,75,63.93835694,-160.8393513,6
8/6/2020 1:39,75,63.93828351,-160.8391715,6
8/6/2020 1:40,75,63.93821008,-160.8389918,6
8/6/2020 1:41,75,63.93813665,-160.838812,6
8/6/2020 1:42,75,63.93806322,-160.8386323,6
8/6/2020 1:43,75,63.93798978,-160.8384525,6
8/6/2020 1:44,75,63.93791635,-160.8382727,6
8/6/2020 1:45,75,63.93784292,-160.838093,6
8/6/2020 1:46,75,63.93776949,-160.8379132,6
8/6/2020 1:47,75,63.93769606,-160.8377335,6
8/6/2020 1:48,75,63.93762263,-160.8375537,6
8/6/2020 1:49,75,63.93754919,-160.837374,6
8/6/2020 1:50,75,63.93747576,-160.8371942,6
8/6/2020 1:51,75,63.93740233,-160.8370145,6
8/6/2020 1:52,75,63.9373289,-160.8368347,6
8/6/2020 1:53,75,63.93725547,-160.836655,6
8/6/2020 1:54,75,63.93718204,-160.8364752,6
8/6/2020 1:55,75,63.9371086,-160.8362955,6
8/6/2020 1:56,75,63.93703517,-160.8361157,6
8/6/2020 1:57,75,63.93696174,-160.8359359,6
8/6/2020 1:58,75,63.93688831,-160.8357562,6
8/6/2020 1:59,75,63.93681488,-160.8355764,6
8/6/2020 2:00,75,63.93674145,-160.8353967,6
8/6/2020 2:01,75,63.93666801,-160.8352169,6
8/6/2020 2:02,75,63.93659458,-160.8350372,6
8/6/2020 2:03,75,63.93652115,-160.8348574,6
8/6/2020 2:04,75,63.93644772,-160.8346777,6
8/6/2020 2:05,75,63.93637429,-160.8344979,6
8/6/2020 2:06,75,63.93630086,-160.8343182,6
8/6/2020 2:07,75,63.93622742,-160.8341384,6
8/6/2020 2:08,75,63.93615399,-160.8339587,6
8/6/2020 2:09,75,63.93608056,-160.8337789,6
8/6/2020 2:10,75,63.93600713,-160.8335992,6
8/6/2020 2:11,75,63.9359337,-160.8334194,6
8/6/2020 2:12,75,63.93586027,-160.8332396,6
8/6/2020 2:13,75,63.93578683,-160.8330599,6
8/6/2020 2:14,75,63.9357134,-160.8328801,6
8/6/2020 2:15,75,63.93563997,-160.8327004,6
8/6/2020 2:16,75,63.93556654,-160.8325206,6
8/6/2020 2:17,75,63.93549311,-160.8323409,6
8/6/2020 2:18,75,63.93541968,-160.8321611,6
8/6/2020 2:19,75,63.93534624,-160.8319814,6
8/6/2020 2:20,75,63.93527281,-160.8318016,6
8/6/2020 2:21,75,63.93519938,-160.8316219,6
8/6/2020 2:22,75,63.93512595,-160.8314421,6
8/6/2020 2:23,75,63.93505252,-160.8312624,6
8/6/2020 2:24,75,63.93497909,-160.8310826,6
8/6/2020 2:25,75,63.93490565,-160.8309028,6
8/6/2020 2:26,75,63.93483222,-160.8307231,6
8/6/2020 2:27,75,63.93475879,-160.8305433,6
8/6/2020 2:28,75,63.93468536,-160.8303636,6
8/6/2020 2:29,75,63.93461193,-160.8301838,6
8/6/2020 2:30,75,63.9345385,-160.8300041,6
8/6/2020 2:31,75,63.93446506,-160.8298243,6
8/6/2020 2:32,75,63.93439163,-160.8296446,6
8/6/2020 2:33,75,63.9343182,-160.8294648,6
8/6/2020 2:34,75,63.93424477,-160.8292851,6
8/6/2020 2:35,75,63.93417134,-160.8291053,6
8/6/2020 2:36,75,63.93409791,-160.8289256,6
8/6/2020 2:37,75,63.93402447,-160.8287458,6
8/6/2020 2:38,75,63.93395104,-160.8285661,6
8/6/2020 2:39,75,63.93387761,-160.8283863,6
8/6/2020 2:40,75,63.93380418,-160.8282065,6
8/6/2020 2:41,75,63.93373075,-160.8280268,6
8/6/2020 2:42,75,63.93365732,-160.827847,6
8/6/2020 2:43,75,63.93358388,-160.8276673,6
8/6/2020 2:44,75,63.93351045,-160.8274875,6
8/6/2020 2:45,75,63.93343702,-160.8273078,6
8/6/2020 2:46,75,63.93336359,-160.827128,6
8/6/2020 2:47,75,63.93329016,-160.8269483,6
8/6/2020 2:48,75,63.93321673,-160.8267685,6
8/6/2020 2:49,75,63.93314329,-160.8265888,6
8/6/2020 2:50,75,63.93306986,-160.826409,6
8/6/2020 2:51,75,63.93299643,-160.8262293,6
8/6/2020 2:52,75,63.932923,-160.8260495,6
8/6/2020 2:53,75,63.93284957,-160.8258697,6
8/6/2020 2:54,75,63.93277614,-160.82569,6
8/6/2020 2:55,75,63.93270271,-160.8255102,6
8/6/2020 2:56,75,63.93262927,-160.8253305,6
8/6/2020 2:57,75,63.93255584,-160.8251507,6
8/6/2020 2:58,75,63.93248241,-160.824971,6
8/6/2020 2:59,75,63.93240898,-160.8247912,6
8/6/2020 3:00,75,63.93233555,-160.8246115,6
8/6/2020 3:01,75,63.93226212,-160.8244317,6
8/6/2020 3:02,75,63.93218868,-160.824252,6
8/6/2020 3:03,75,63.93211525,-160.8240722,6
8/6/2020 3:04,75,63.93204182,-160.8238925,6
8/6/2020 3:05,75,63.93196839,-160.8237127,6
8/6/2020 3:06,75,63.93189496,-160.8235329,6
8/6/2020 3:07,75,63.93182153,-160.8233532,6
8/6/2020 3:08,75,63.93174809,-160.8231734,6
8/6/2020 3:09,75,63.93167466,-160.8229937,6
8/6/2020 3:10,75,63.93160123,-160.8228139,6
8/6/2020 3:11,75,63.9315278,-160.8226342,6
8/6/2020 3:12,75,63.93145437,-160.8224544,6
8/6/2020 3:13,75,63.93138094,-160.8222747,6
8/6/2020 3:14,75,63.9313075,-160.8220949,6
8/6/2020 3:15,75,63.93123407,-160.8219152,6
8/6/2020 3:16,75,63.93116064,-160.8217354,6
