WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
6/23/2021,16:44:56,0.29479,58,,,0
6/23/2021,16:45:07,0.50125,59,,,67
6/23/2021,16:45:22,0.00958,60,,,0
6/23/2021,16:45:48,0.37062,15,,,0
6/23/2021,16:45:55,0.69771,58,,,0
6/23/2021,16:45:58,0.13312,28,,,0
6/23/2021,16:46:06,0.54896,59,,,72
6/23/2021,16:46:28,0.62583,60,,,0
6/23/2021,16:46:51,0.07583,15,,,0
6/23/2021,16:46:55,0.42521,58,,,0
6/23/2021,16:47:00,0.53104,28,,,0
6/23/2021,16:47:05,0.60167,59,,,0
6/23/2021,16:47:34,0.89333,60,,,0
6/23/2021,16:47:53,0.76708,15,,,0
6/23/2021,16:47:54,0.85146,58,,,0
6/23/2021,16:48:02,0.59917,28,,,0
6/23/2021,16:48:04,0.65229,59,,,77
6/23/2021,16:48:41,0.16396,60,,,7
6/23/2021,16:48:54,0.26792,58,,,0
6/23/2021,16:48:56,0.78396,15,,,0
6/23/2021,16:49:04,0.01479,59,,,73
6/23/2021,16:49:04,0.66146,28,,,0
6/23/2021,16:49:47,0.44688,60,,,0
6/23/2021,16:49:53,0.68875,58,,,0
6/23/2021,16:49:59,0.46437,15,,,0
6/23/2021,16:50:03,0.07396,59,,,72
6/23/2021,16:50:06,0.71479,28,,,0
6/23/2021,16:50:53,0.42271,58,,,0
6/23/2021,16:50:53,0.71,60,,,0
6/23/2021,16:51:01,0.80812,59,,,0
6/23/2021,16:51:08,0.79208,28,,,0
6/23/2021,16:51:52,0.85125,58,,,0
6/23/2021,16:52:00,0.3325,60,,,0
6/23/2021,16:52:01,0.16875,59,,,54
6/23/2021,16:52:04,0.82917,15,,,0
6/23/2021,16:52:11,0.19687,28,,,0
6/23/2021,16:52:51,0.96104,58,,,0
6/23/2021,16:53:00,0.22687,59,,,70
6/23/2021,16:53:06,0.59875,60,,,0
6/23/2021,16:53:07,0.51458,15,,,0
6/23/2021,16:53:12,0.93917,28,,,0
6/23/2021,16:53:51,0.71271,58,,,0
6/23/2021,16:53:59,0.59167,59,,,41
6/23/2021,16:54:10,0.53687,15,,,0
6/23/2021,16:54:12,0.86833,60,,,0
6/23/2021,16:54:15,0.3325,28,,,0
6/23/2021,16:54:51,0.14146,58,,,0
6/23/2021,16:54:58,0.32521,59,,,64
6/23/2021,16:55:12,0.88979,15,,,0
6/23/2021,16:55:17,0.41479,28,,,0
6/23/2021,16:55:19,0.1375,60,,,0
6/23/2021,16:55:50,0.86875,58,,,0
6/23/2021,16:55:57,0.68604,59,,,78
6/23/2021,16:56:15,0.91042,15,,,0
6/23/2021,16:56:19,0.83771,28,,,0
6/23/2021,16:56:25,0.76563,60,,,0
6/23/2021,16:56:49,0.96167,58,,,0
6/23/2021,16:56:56,0.73167,59,,,78
6/23/2021,16:57:18,0.60229,15,,,0
6/23/2021,16:57:21,0.58333,28,,,0
6/23/2021,16:57:32,0.05312,60,,,0
6/23/2021,16:57:49,0.67042,58,,,0
6/23/2021,16:57:56,0.09479,59,,,75
6/23/2021,16:58:21,0.61958,15,,,0
6/23/2021,16:58:23,0.97208,28,,,0
6/23/2021,16:58:49,0.08292,58,,,0
6/23/2021,16:58:54,0.82875,59,,,80
6/23/2021,16:59:23,0.97479,15,,,0
6/23/2021,16:59:26,0.04375,28,,,0
6/23/2021,16:59:44,0.58917,60,,,0
6/23/2021,16:59:48,0.80729,58,,,0
6/23/2021,16:59:54,0.18583,59,,,48
6/23/2021,17:00:26,0.99562,15,,,0
6/23/2021,17:00:28,0.43667,28,,,0
6/23/2021,17:00:47,0.88729,58,,,0
6/23/2021,17:00:50,0.84333,60,,,0
6/23/2021,17:00:53,0.22417,59,,,75
6/23/2021,17:01:29,0.67125,15,,,0
6/23/2021,17:01:30,0.17146,28,,,0
6/23/2021,17:01:47,0.59562,58,,,0
6/23/2021,17:01:52,0.26792,59,,,74
6/23/2021,17:02:32,0.23,28,,,0
6/23/2021,17:02:32,0.34646,15,,,0
6/23/2021,17:02:46,0.99854,58,,,0
6/23/2021,17:02:51,0.31229,59,,,65
6/23/2021,17:03:03,0.35437,60,,,0
6/23/2021,17:03:34,0.61375,28,,,0
6/23/2021,17:03:35,0.01396,15,,,0
6/23/2021,17:03:46,0.42063,58,,,0
6/23/2021,17:03:50,0.35292,59,,,63
6/23/2021,17:04:09,0.96562,60,,,0
6/23/2021,17:04:36,0.67042,28,,,0
6/23/2021,17:04:37,0.685,15,,,0
6/23/2021,17:04:45,0.84188,58,,,0
6/23/2021,17:04:49,0.69688,59,,,65
6/23/2021,17:05:16,0.20458,60,,,0
6/23/2021,17:05:38,0.72792,28,,,0
6/23/2021,17:05:40,0.69312,15,,,0
6/23/2021,17:05:45,0.24708,58,,,0
6/23/2021,17:05:48,0.72792,59,,,72
6/23/2021,17:06:22,0.79438,60,,,0
6/23/2021,17:06:40,0.77604,28,,,0
6/23/2021,17:06:43,0.36917,15,,,0
6/23/2021,17:06:44,0.97,58,,,0
6/23/2021,17:06:47,0.76021,59,,,49
6/23/2021,17:07:28,0.70313,60,,,0
6/23/2021,17:07:43,0.15667,28,,,0
6/23/2021,17:07:44,0.36458,58,,,0
6/23/2021,17:07:46,0.00917,15,,,0
6/23/2021,17:07:46,0.7825,59,,,52
6/23/2021,17:08:35,0.3025,60,,,0
6/23/2021,17:08:43,0.77271,58,,,0
6/23/2021,17:08:45,0.20625,28,,,0
6/23/2021,17:08:46,0.12354,59,,,66
6/23/2021,17:08:48,0.68812,15,,,0
6/23/2021,17:09:43,0.18896,58,,,0
6/23/2021,17:09:45,0.15729,59,,,55
6/23/2021,17:09:47,0.26104,28,,,0
6/23/2021,17:09:51,0.70354,15,,,0
6/23/2021,17:10:42,0.92104,58,,,0
6/23/2021,17:10:44,0.1875,59,,,51
6/23/2021,17:10:48,0.13604,60,,,0
6/23/2021,17:10:49,0.31104,28,,,0
6/23/2021,17:10:54,0.38438,15,,,0
6/23/2021,17:11:42,0.33375,58,,,0
6/23/2021,17:11:43,0.18438,59,,,51
6/23/2021,17:11:51,0.68354,28,,,0
6/23/2021,17:11:54,0.01104,60,,,0
6/23/2021,17:11:57,0.06333,15,,,0
6/23/2021,17:12:41,0.76104,58,,,0
6/23/2021,17:12:42,0.20375,59,,,0
6/23/2021,17:12:53,0.74354,28,,,0
6/23/2021,17:12:59,0.73438,15,,,0
6/23/2021,17:13:41,0.19875,58,,,0
6/23/2021,17:13:41,0.55208,59,,,71
6/23/2021,17:13:55,0.46833,28,,,0
6/23/2021,17:14:02,0.39792,15,,,0
6/23/2021,17:14:06,0.8125,60,,,0
6/23/2021,17:14:40,0.26896,59,,,76
6/23/2021,17:14:40,0.61458,58,,,0
6/23/2021,17:14:57,0.85,28,,,29
6/23/2021,17:15:05,0.39604,15,,,0
6/23/2021,17:15:13,0.03021,60,,,0
6/23/2021,17:15:39,0.61625,59,,,64
6/23/2021,17:15:40,0.34437,58,,,0
6/23/2021,17:15:59,0.89354,28,,,0
6/23/2021,17:16:07,0.72562,15,,,0
6/23/2021,17:16:38,0.65396,59,,,72
6/23/2021,17:16:39,0.43854,58,,,0
6/23/2021,17:17:02,0.26875,28,,,0
6/23/2021,17:17:10,0.72229,15,,,0
6/23/2021,17:17:37,0.99708,59,,,53
6/23/2021,17:17:39,0.15896,58,,,0
6/23/2021,17:18:03,0.98438,28,,,0
6/23/2021,17:18:13,0.38312,15,,,0
6/23/2021,17:18:32,0.04896,60,,,0
6/23/2021,17:18:36,0.70813,59,,,67
6/23/2021,17:18:38,0.56729,58,,,0
6/23/2021,17:19:06,0.36417,28,,,0
6/23/2021,17:19:16,0.37625,15,,,0
6/23/2021,17:19:36,0.04479,59,,,71
6/23/2021,17:19:38,0.25917,60,,,0
6/23/2021,17:19:38,0.28458,58,,,0
6/23/2021,17:20:08,0.41708,28,,,0
6/23/2021,17:20:18,0.70646,15,,,0
6/23/2021,17:20:35,0.05958,59,,,63
6/23/2021,17:20:37,0.40687,58,,,0
6/23/2021,17:21:10,0.79312,28,,,0
6/23/2021,17:21:21,0.71188,15,,,0
6/23/2021,17:21:34,0.39187,59,,,38
6/23/2021,17:21:37,0.14,58,,,0
6/23/2021,17:21:50,0.70896,60,,,0
6/23/2021,17:22:12,0.52083,28,,,12
6/23/2021,17:22:24,0.375,15,,,0
6/23/2021,17:22:33,0.09875,59,,,74
6/23/2021,17:22:36,0.54583,58,,,0
6/23/2021,17:22:57,0.285,60,,,0
6/23/2021,17:23:14,0.90396,28,,,0
6/23/2021,17:23:27,0.365,15,,,0
6/23/2021,17:23:32,0.11396,59,,,70
6/23/2021,17:23:36,0.25812,58,,,0
6/23/2021,17:24:03,0.49417,60,,,0
6/23/2021,17:24:16,0.94646,28,,,0
6/23/2021,17:24:29,0.69979,15,,,0
6/23/2021,17:24:31,0.45708,59,,,70
6/23/2021,17:24:35,0.33813,58,,,0
6/23/2021,17:25:18,0.98604,28,,,0
6/23/2021,17:25:30,0.46458,59,,,70
6/23/2021,17:25:32,0.36167,15,,,0
6/23/2021,17:25:34,0.73313,58,,,0
6/23/2021,17:26:21,0.02438,28,,,0
6/23/2021,17:26:29,0.46813,59,,,68
6/23/2021,17:26:34,0.44562,58,,,0
6/23/2021,17:26:35,0.35792,15,,,0
6/23/2021,17:27:22,0.13417,60,,,0
6/23/2021,17:27:23,0.06458,28,,,0
6/23/2021,17:27:28,0.47292,59,,,70
6/23/2021,17:27:33,0.85771,58,,,0
6/23/2021,17:27:38,0.01604,15,,,0
6/23/2021,17:28:25,0.44125,28,,,0
6/23/2021,17:28:27,0.77563,59,,,43
6/23/2021,17:28:28,0.70208,60,,,0
6/23/2021,17:28:33,0.24917,58,,,0
6/23/2021,17:28:40,0.6725,15,,,0
6/23/2021,17:29:26,0.78583,59,,,59
6/23/2021,17:29:27,0.48063,28,,,0
6/23/2021,17:29:32,0.62813,58,,,0
6/23/2021,17:29:34,0.56146,60,,,0
6/23/2021,17:29:43,0.33187,15,,,0
6/23/2021,17:30:25,0.79479,59,,,53
6/23/2021,17:30:29,0.52396,28,,,0
6/23/2021,17:30:32,0.32771,58,,,0
6/23/2021,17:30:41,0.08937,60,,,0
6/23/2021,17:30:46,0.30938,15,,,0
6/23/2021,17:31:24,0.80479,59,,,0
6/23/2021,17:31:31,0.56688,28,,,0
6/23/2021,17:31:31,0.72083,58,,,0
6/23/2021,17:31:47,0.25479,60,,,0
6/23/2021,17:31:48,0.97667,15,,,0
6/23/2021,17:32:24,0.10083,59,,,66
6/23/2021,17:32:31,0.13,58,,,0
6/23/2021,17:32:33,0.925,28,,,0
6/23/2021,17:32:51,0.63604,15,,,0
6/23/2021,17:32:53,0.78208,60,,,0
6/23/2021,17:33:23,0.07896,59,,,69
6/23/2021,17:33:30,0.53729,58,,,0
6/23/2021,17:33:35,0.96583,28,,,0
6/23/2021,17:33:54,0.28792,15,,,0
6/23/2021,17:33:59,0.61021,60,,,0
6/23/2021,17:34:21,0.745,59,,,72
6/23/2021,17:34:30,0.24771,58,,,0
6/23/2021,17:34:38,0.01125,28,,,0
6/23/2021,17:34:57,0.26292,15,,,0
6/23/2021,17:35:06,0.14875,60,,,0
6/23/2021,17:35:21,0.03229,59,,,73
6/23/2021,17:35:29,0.64312,58,,,0
6/23/2021,17:35:40,0.05104,28,,,0
6/23/2021,17:35:59,0.91146,15,,,0
6/23/2021,17:36:20,0.03167,59,,,77
6/23/2021,17:36:28,0.74021,58,,,0
6/23/2021,17:36:42,0.08229,28,,,0
6/23/2021,17:37:02,0.23167,15,,,0
6/23/2021,17:37:19,0.33729,59,,,63
6/23/2021,17:37:28,0.46687,58,,,0
6/23/2021,17:37:44,0.42792,28,,,0
6/23/2021,17:38:05,0.21563,15,,,0
6/23/2021,17:38:18,0.02,59,,,72
6/23/2021,17:38:24,0.65979,60,,,0
6/23/2021,17:38:27,0.855,58,,,0
6/23/2021,17:38:46,0.13708,28,,,0
6/23/2021,17:39:07,0.87375,15,,,0
6/23/2021,17:39:17,0.33333,59,,,51
6/23/2021,17:39:27,0.55583,58,,,0
6/23/2021,17:39:30,0.80896,60,,,0
6/23/2021,17:39:48,0.49771,28,,,0
6/23/2021,17:40:10,0.85521,15,,,0
6/23/2021,17:40:16,0.34396,59,,,71
6/23/2021,17:40:26,0.64417,58,,,0
6/23/2021,17:40:37,0.31833,60,,,0
6/23/2021,17:40:50,0.53104,28,,,0
6/23/2021,17:41:13,0.16771,15,,,0
6/23/2021,17:41:15,0.67292,59,,,70
6/23/2021,17:41:26,0.34208,58,,,0
6/23/2021,17:41:43,0.50187,60,,,0
6/23/2021,17:41:52,0.8875,28,,,0
6/23/2021,17:42:14,0.37979,59,,,44
6/23/2021,17:42:16,0.13896,15,,,0
6/23/2021,17:42:25,0.72333,58,,,0
6/23/2021,17:42:49,0.66,60,,,0
6/23/2021,17:42:54,0.59583,28,,,0
6/23/2021,17:43:13,0.70458,59,,,65
6/23/2021,17:43:18,0.78063,15,,,0
6/23/2021,17:43:25,0.41146,58,,,0
6/23/2021,17:43:55,0.81021,60,,,0
6/23/2021,17:43:56,0.94937,28,,,0
6/23/2021,17:44:12,0.71667,59,,,48
6/23/2021,17:44:21,0.75729,15,,,0
6/23/2021,17:44:24,0.47896,58,,,0
6/23/2021,17:44:58,0.98021,28,,,0
6/23/2021,17:45:11,0.72688,59,,,68
6/23/2021,17:45:24,0.16521,58,,,0
6/23/2021,17:46:01,0.33896,28,,,0
6/23/2021,17:46:08,0.48333,60,,,0
6/23/2021,17:46:10,0.74271,59,,,60
6/23/2021,17:46:23,0.56,58,,,0
6/23/2021,17:46:27,0.02229,15,,,0
6/23/2021,17:47:03,0.03771,28,,,0
6/23/2021,17:47:09,0.76104,59,,,64
6/23/2021,17:47:14,0.63917,60,,,0
6/23/2021,17:47:22,0.93875,58,,,0
6/23/2021,17:47:29,0.63625,15,,,0
6/23/2021,17:48:05,0.05792,28,,,0
6/23/2021,17:48:09,0.07208,59,,,71
6/23/2021,17:48:20,0.79,60,,,0
6/23/2021,17:48:22,0.33333,58,,,0
6/23/2021,17:48:32,0.24958,15,,,0
6/23/2021,17:49:07,0.40771,28,,,0
6/23/2021,17:49:08,0.05896,59,,,62
6/23/2021,17:49:21,0.72042,58,,,0
6/23/2021,17:49:26,0.94208,60,,,0
6/23/2021,17:49:34,0.85333,15,,,0
6/23/2021,17:50:07,0.0325,59,,,70
6/23/2021,17:50:09,0.4325,28,,,0
6/23/2021,17:50:21,0.43542,58,,,0
6/23/2021,17:50:33,0.44979,60,,,0
6/23/2021,17:50:37,0.46875,15,,,0
6/23/2021,17:51:06,0.02208,59,,,69
6/23/2021,17:51:11,0.46646,28,,,0
6/23/2021,17:51:20,0.81646,58,,,0
6/23/2021,17:51:39,0.25833,60,,,0
6/23/2021,17:51:40,0.41354,15,,,0
6/23/2021,17:52:05,0.31812,59,,,68
6/23/2021,17:52:13,0.49833,28,,,0
6/23/2021,17:52:20,0.20729,58,,,0
6/23/2021,17:52:43,0.03333,15,,,0
6/23/2021,17:53:04,0.30542,59,,,62
6/23/2021,17:53:15,0.84958,28,,,0
6/23/2021,17:53:19,0.60771,58,,,0
6/23/2021,17:53:45,0.65063,15,,,0
6/23/2021,17:53:51,0.89854,60,,,0
6/23/2021,17:54:03,0.27437,59,,,74
6/23/2021,17:54:17,0.87354,28,,,0
6/23/2021,17:54:19,0.31229,58,,,0
6/23/2021,17:54:48,0.275,15,,,0
6/23/2021,17:54:58,0.37438,60,,,0
6/23/2021,17:55:02,0.23708,59,,,78
6/23/2021,17:55:18,0.69479,58,,,0
6/23/2021,17:55:19,0.90521,28,,,0
6/23/2021,17:55:51,0.22167,15,,,0
6/23/2021,17:56:01,0.19562,59,,,49
6/23/2021,17:56:04,0.17021,60,,,0
6/23/2021,17:56:18,0.09438,58,,,0
6/23/2021,17:56:21,0.92854,28,,,0
6/23/2021,17:56:53,0.83937,15,,,0
6/23/2021,17:57:00,0.49083,59,,,70
6/23/2021,17:57:17,0.47333,58,,,0
6/23/2021,17:57:24,0.29542,28,,,0
6/23/2021,17:57:56,0.46021,15,,,0
6/23/2021,17:57:59,0.16208,59,,,57
6/23/2021,17:58:16,0.85833,58,,,0
6/23/2021,17:58:26,0.31792,28,,,0
6/23/2021,17:58:58,0.46271,59,,,66
6/23/2021,17:58:59,0.06542,15,,,0
6/23/2021,17:59:16,0.55917,58,,,0
6/23/2021,17:59:23,0.32688,60,,,0
6/23/2021,17:59:28,0.00813,28,,,0
6/23/2021,17:59:57,0.43292,59,,,63
6/23/2021,18:00:01,0.67896,15,,,0
6/23/2021,18:00:15,0.63562,58,,,0
6/23/2021,18:00:30,0.35729,28,,,0
6/23/2021,18:00:56,0.71896,59,,,70
6/23/2021,18:01:04,0.61083,15,,,0
6/23/2021,18:01:15,0.34687,58,,,0
6/23/2021,18:01:32,0.39313,28,,,0
6/23/2021,18:01:35,0.30083,60,,,0
6/23/2021,18:01:55,0.36583,59,,,51
6/23/2021,18:02:06,0.88521,15,,,0
6/23/2021,18:02:14,0.71979,58,,,0
6/23/2021,18:02:34,0.74354,28,,,0
6/23/2021,18:02:41,0.82521,60,,,0
6/23/2021,18:02:54,0.66125,59,,,62
6/23/2021,18:03:09,0.81708,15,,,0
6/23/2021,18:03:14,0.41604,58,,,0
6/23/2021,18:03:36,0.42833,28,,,0
6/23/2021,18:03:47,0.98083,60,,,0
6/23/2021,18:03:53,0.64896,59,,,61
6/23/2021,18:04:12,0.41542,15,,,0
6/23/2021,18:04:13,0.49125,58,,,0
6/23/2021,18:04:38,0.76625,28,,,0
6/23/2021,18:04:52,0.93333,59,,,51
6/23/2021,18:04:54,0.13083,60,,,0
6/23/2021,18:05:13,0.18042,58,,,0
6/23/2021,18:05:15,0.35292,15,,,0
6/23/2021,18:05:40,0.78021,28,,,0
6/23/2021,18:05:51,0.61229,59,,,0
6/23/2021,18:06:00,0.29917,60,,,0
6/23/2021,18:06:12,0.55667,58,,,0
6/23/2021,18:06:17,0.64125,15,,,0
6/23/2021,18:06:43,0.11563,28,,,0
6/23/2021,18:06:50,0.5875,59,,,50
6/23/2021,18:07:06,0.78583,60,,,0
6/23/2021,18:07:12,0.2375,58,,,0
6/23/2021,18:07:20,0.59104,15,,,0
6/23/2021,18:07:44,0.78417,28,,,0
6/23/2021,18:07:49,0.87104,59,,,61
6/23/2021,18:08:11,0.30083,58,,,0
6/23/2021,18:08:12,0.91333,60,,,0
6/23/2021,18:08:23,0.2125,15,,,0
6/23/2021,18:08:47,0.11688,28,,,0
6/23/2021,18:08:48,0.84313,59,,,64
6/23/2021,18:09:10,0.67771,58,,,0
6/23/2021,18:09:19,0.05396,60,,,0
6/23/2021,18:09:26,0.16187,15,,,0
6/23/2021,18:09:47,0.81063,59,,,80
6/23/2021,18:09:49,0.11937,28,,,0
6/23/2021,18:10:10,0.36812,58,,,0
6/23/2021,18:10:25,0.22229,60,,,0
6/23/2021,18:10:28,0.43271,15,,,0
6/23/2021,18:10:46,0.78438,59,,,50
6/23/2021,18:10:51,0.11333,28,,,0
6/23/2021,18:11:09,0.74354,58,,,0
6/23/2021,18:11:31,0.04,15,,,0
6/23/2021,18:11:31,0.76,60,,,0
6/23/2021,18:11:46,0.08604,59,,,68
6/23/2021,18:11:53,0.10063,28,,,0
6/23/2021,18:12:09,0.12646,58,,,0
6/23/2021,18:12:33,0.96979,15,,,0
6/23/2021,18:12:37,0.92708,60,,,0
6/23/2021,18:12:45,0.06104,59,,,64
6/23/2021,18:12:55,0.08396,28,,,0
6/23/2021,18:13:08,0.51333,58,,,0
6/23/2021,18:13:36,0.58062,15,,,0
6/23/2021,18:13:44,0.05125,59,,,63
6/23/2021,18:13:57,0.40375,28,,,0
6/23/2021,18:14:08,0.22083,58,,,0
6/23/2021,18:14:39,0.18792,15,,,0
6/23/2021,18:14:43,0.04188,59,,,55
6/23/2021,18:14:59,0.38917,28,,,0
6/23/2021,18:15:07,0.59562,58,,,0
6/23/2021,18:15:41,0.79312,15,,,0
6/23/2021,18:15:42,0.32958,59,,,65
6/23/2021,18:15:56,0.47625,60,,,0
6/23/2021,18:16:01,0.36896,28,,,0
6/23/2021,18:16:06,0.97542,58,,,0
6/23/2021,18:16:41,0.30938,59,,,67
6/23/2021,18:16:44,0.72292,15,,,0
6/23/2021,18:17:03,0.01833,60,,,0
6/23/2021,18:17:03,0.35042,28,,,0
6/23/2021,18:17:06,0.36,58,,,0
6/23/2021,18:17:39,0.95854,59,,,35
6/23/2021,18:17:47,0.32333,15,,,0
6/23/2021,18:18:05,0.67021,28,,,0
6/23/2021,18:18:06,0.04688,58,,,0
6/23/2021,18:18:08,0.85625,60,,,0
6/23/2021,18:18:39,0.23875,59,,,63
6/23/2021,18:18:49,0.93104,15,,,0
6/23/2021,18:19:05,0.40979,58,,,0
6/23/2021,18:19:07,0.6725,28,,,0
6/23/2021,18:19:15,0.36917,60,,,0
6/23/2021,18:19:38,0.19812,59,,,52
6/23/2021,18:19:52,0.52625,15,,,0
6/23/2021,18:20:04,0.45937,58,,,0
6/23/2021,18:20:09,0.65438,28,,,0
6/23/2021,18:20:21,0.51375,60,,,0
6/23/2021,18:20:37,0.48542,59,,,73
6/23/2021,18:20:55,0.44479,15,,,0
6/23/2021,18:21:04,0.14021,58,,,0
6/23/2021,18:21:11,0.63562,28,,,0
6/23/2021,18:21:28,0.01042,60,,,0
6/23/2021,18:21:36,0.15271,59,,,69
6/23/2021,18:21:58,0.04604,15,,,0
6/23/2021,18:22:03,0.50354,58,,,0
6/23/2021,18:22:13,0.6175,28,,,0
6/23/2021,18:22:33,0.80188,60,,,0
6/23/2021,18:22:35,0.44958,59,,,77
6/23/2021,18:23:00,0.30875,15,,,0
6/23/2021,18:23:03,0.18833,58,,,0
6/23/2021,18:23:15,0.93396,28,,,0
6/23/2021,18:23:34,0.43104,59,,,74
6/23/2021,18:24:02,0.24104,58,,,0
6/23/2021,18:24:03,0.23521,15,,,3
6/23/2021,18:24:17,0.5925,28,,,0
6/23/2021,18:24:33,0.72375,59,,,65
6/23/2021,18:24:46,0.44042,60,,,0
6/23/2021,18:25:01,0.94896,58,,,0
6/23/2021,18:25:05,0.83813,15,,,0
6/23/2021,18:25:19,0.89396,28,,,0
6/23/2021,18:25:32,0.38375,59,,,38
6/23/2021,18:25:52,0.57083,60,,,0
6/23/2021,18:26:01,0.32042,58,,,0
6/23/2021,18:26:08,0.76187,15,,,0
6/23/2021,18:26:21,0.86687,28,,,0
6/23/2021,18:26:31,0.65521,59,,,67
6/23/2021,18:27:00,0.99292,58,,,0
6/23/2021,18:27:11,0.02521,15,,,0
6/23/2021,18:27:24,0.17,28,,,0
6/23/2021,18:27:30,0.62958,59,,,78
6/23/2021,18:28:00,0.03125,58,,,0
6/23/2021,18:28:13,0.955,15,,,0
6/23/2021,18:28:25,0.82021,28,,,0
6/23/2021,18:28:29,0.60125,59,,,0
6/23/2021,18:28:59,0.70521,58,,,0
6/23/2021,18:29:16,0.53396,15,,,0
6/23/2021,18:29:28,0.12229,28,,,0
6/23/2021,18:29:28,0.58125,59,,,56
6/23/2021,18:29:59,0.04396,58,,,0
6/23/2021,18:30:19,0.45083,15,,,0
6/23/2021,18:30:27,0.55188,59,,,66
6/23/2021,18:30:30,0.08479,28,,,0
6/23/2021,18:30:58,0.40021,58,,,0
6/23/2021,18:31:21,0.70604,15,,,0
6/23/2021,18:31:26,0.84021,59,,,63
6/23/2021,18:31:32,0.38146,28,,,0
6/23/2021,18:31:57,0.75313,58,,,0
6/23/2021,18:32:24,0.61708,15,,,0
6/23/2021,18:32:25,0.81917,59,,,80
6/23/2021,18:32:29,0.61271,60,,,0
6/23/2021,18:32:34,0.02625,28,,,0
6/23/2021,18:32:57,0.11021,58,,,0
6/23/2021,18:33:24,0.79438,59,,,58
6/23/2021,18:33:27,0.20875,15,,,0
6/23/2021,18:33:36,0.0125,28,,,0
6/23/2021,18:33:36,0.05146,60,,,0
6/23/2021,18:33:56,0.78583,58,,,0
6/23/2021,18:34:23,0.74687,59,,,60
6/23/2021,18:34:29,0.80479,15,,,0
6/23/2021,18:34:38,0.31708,28,,,0
6/23/2021,18:34:42,0.15271,60,,,0
6/23/2021,18:34:56,0.1475,58,,,0
6/23/2021,18:35:22,0.99896,59,,,51
6/23/2021,18:35:32,0.39292,15,,,0
6/23/2021,18:35:40,0.28083,28,,,0
6/23/2021,18:35:55,0.51958,58,,,0
6/23/2021,18:36:21,0.95708,59,,,52
6/23/2021,18:36:34,0.97167,15,,,0
6/23/2021,18:36:42,0.23854,28,,,0
6/23/2021,18:36:54,0.86083,58,,,0
6/23/2021,18:37:20,0.92688,59,,,67
6/23/2021,18:37:37,0.88479,15,,,0
6/23/2021,18:37:44,0.20563,28,,,0
6/23/2021,18:37:54,0.52042,58,,,0
6/23/2021,18:38:19,0.88979,59,,,64
6/23/2021,18:38:40,0.46625,15,,,0
6/23/2021,18:38:46,0.49458,28,,,0
6/23/2021,18:38:53,0.85938,58,,,0
6/23/2021,18:39:06,0.94042,60,,,0
6/23/2021,18:39:18,0.86375,59,,,70
6/23/2021,18:39:43,0.04146,15,,,0
6/23/2021,18:39:48,0.44625,28,,,0
6/23/2021,18:39:53,0.19396,58,,,0
6/23/2021,18:40:12,0.69208,60,,,0
6/23/2021,18:40:18,0.14438,59,,,72
6/23/2021,18:40:45,0.62,15,,,0
6/23/2021,18:40:50,0.40667,28,,,0
6/23/2021,18:40:52,0.52312,58,,,0
6/23/2021,18:41:16,0.78458,59,,,50
6/23/2021,18:41:19,0.14313,60,,,0
6/23/2021,18:41:48,0.53896,15,,,0
6/23/2021,18:41:51,0.85833,58,,,0
6/23/2021,18:41:52,0.36938,28,,,0
6/23/2021,18:42:16,0.03979,59,,,74
6/23/2021,18:42:51,0.11646,15,,,0
6/23/2021,18:42:51,0.49875,58,,,0
6/23/2021,18:42:54,0.66333,28,,,0
6/23/2021,18:43:15,0.0025,59,,,0
6/23/2021,18:43:31,0.71542,60,,,0
6/23/2021,18:43:50,0.51375,58,,,0
6/23/2021,18:43:53,0.68812,15,,,0
6/23/2021,18:43:56,0.6225,28,,,0
6/23/2021,18:44:14,0.27958,59,,,62
6/23/2021,18:44:37,0.48271,60,,,0
6/23/2021,18:44:50,0.15333,58,,,0
6/23/2021,18:44:56,0.26563,15,,,0
6/23/2021,18:44:58,0.25771,28,,,0
6/23/2021,18:45:12,0.91938,59,,,61
6/23/2021,18:45:43,0.96229,60,,,0
6/23/2021,18:45:49,0.48167,58,,,0
6/23/2021,18:45:58,0.84333,15,,,0
6/23/2021,18:46:00,0.54292,28,,,0
6/23/2021,18:46:12,0.12417,59,,,69
6/23/2021,18:46:49,0.12146,58,,,0
6/23/2021,18:46:50,0.07437,60,,,0
6/23/2021,18:47:01,0.73375,15,,,0
6/23/2021,18:47:02,0.50042,28,,,0
6/23/2021,18:47:11,0.00896,59,,,63
6/23/2021,18:47:48,0.13771,58,,,0
6/23/2021,18:47:56,0.53938,60,,,0
6/23/2021,18:48:03,0.97125,15,,,0
6/23/2021,18:48:04,0.77896,28,,,0
6/23/2021,18:48:10,0.22458,59,,,73
6/23/2021,18:48:47,0.78438,58,,,0
6/23/2021,18:49:02,0.28813,60,,,0
6/23/2021,18:49:06,0.40792,28,,,0
6/23/2021,18:49:06,0.86896,15,,,0
6/23/2021,18:49:08,0.81812,59,,,72
6/23/2021,18:50:06,0.92396,59,,,59
6/23/2021,18:50:07,0.60313,60,,,0
6/23/2021,18:50:07,0.89854,28,,,0
6/23/2021,18:50:08,0.64125,15,,,0
6/23/2021,18:50:45,0.95729,58,,,0
6/23/2021,18:51:06,0.12208,59,,,58
