WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/23/2021,12:23:22,0.79771,67,,,232
6/23/2021,12:23:26,0.89458,28,,,0
6/23/2021,12:23:34,0.74313,4,,,0
6/23/2021,12:23:38,0.59646,67,,,279
6/23/2021,12:23:39,0.55083,6,,,0
6/23/2021,12:23:41,0.20229,55,,,0
6/23/2021,12:23:54,0.06271,67,,,298
6/23/2021,12:24:09,0.52667,67,,,255
6/23/2021,12:24:12,0.3425,57,,,0
6/23/2021,12:24:25,0.32646,67,,,249
6/23/2021,12:24:29,0.57458,28,,,0
6/23/2021,12:24:32,0.66146,4,,,0
6/23/2021,12:24:40,0.00313,6,,,228
6/23/2021,12:24:40,0.79542,67,,,259
6/23/2021,12:24:44,0.98229,26,,,0
6/23/2021,12:24:46,0.70583,55,,,0
6/23/2021,12:24:56,0.26292,67,,,304
6/23/2021,12:25:07,0.89687,57,,,0
6/23/2021,12:25:12,0.06062,67,,,254
6/23/2021,12:25:17,0.73875,38,,,0
6/23/2021,12:25:27,0.53,67,,,336
6/23/2021,12:25:30,0.57813,4,,,0
6/23/2021,12:25:31,0.915,28,,,0
6/23/2021,12:25:40,0.44854,6,,,0
6/23/2021,12:25:43,0.32958,67,,,307
6/23/2021,12:25:47,0.95167,26,,,0
6/23/2021,12:25:51,0.87542,55,,,0
6/23/2021,12:25:58,0.79875,67,,,267
6/23/2021,12:26:04,0.04688,57,,,0
6/23/2021,12:26:14,0.26875,67,,,278
6/23/2021,12:26:28,0.49979,4,,,0
6/23/2021,12:26:30,0.06896,67,,,265
6/23/2021,12:26:34,0.58854,28,,,0
6/23/2021,12:26:40,0.88292,6,,,0
6/23/2021,12:26:45,0.54375,67,,,258
6/23/2021,12:26:50,0.90771,26,,,0
6/23/2021,12:26:57,0.40083,55,,,0
6/23/2021,12:26:59,0.89625,57,,,0
6/23/2021,12:27:01,0.01542,67,,,281
6/23/2021,12:27:16,0.81,67,,,272
6/23/2021,12:27:26,0.71375,4,,,0
6/23/2021,12:27:31,0.95063,67,,,432
6/23/2021,12:27:36,0.59813,28,,,0
6/23/2021,12:27:41,0.64021,6,,,0
6/23/2021,12:27:47,0.41708,67,,,581
6/23/2021,12:27:53,0.87396,26,,,0
6/23/2021,12:27:55,0.74938,57,,,0
6/23/2021,12:28:02,0.23458,55,,,0
6/23/2021,12:28:03,0.21208,67,,,3
6/23/2021,12:28:03,0.25979,38,,,0
6/23/2021,12:28:18,0.67958,67,,,304
6/23/2021,12:28:24,0.60604,4,,,1
6/23/2021,12:28:34,0.47479,67,,,297
6/23/2021,12:28:38,0.93312,28,,,0
6/23/2021,12:28:42,0.10229,6,,,0
6/23/2021,12:28:49,0.94542,67,,,296
6/23/2021,12:28:51,0.605,57,,,2
6/23/2021,12:28:56,0.84375,26,,,1
6/23/2021,12:28:58,0.73125,38,,,0
6/23/2021,12:29:05,0.41604,67,,,272
6/23/2021,12:29:07,0.74417,55,,,0
6/23/2021,12:29:21,0.21375,67,,,263
6/23/2021,12:29:22,0.46833,4,,,0
6/23/2021,12:29:36,0.68396,67,,,440
6/23/2021,12:29:41,0.59562,28,,,4
6/23/2021,12:29:42,0.56479,6,,,0
6/23/2021,12:29:47,0.46708,57,,,0
6/23/2021,12:29:52,0.14979,67,,,278
6/23/2021,12:29:53,0.91667,38,,,0
6/23/2021,12:30:00,0.13562,26,,,0
6/23/2021,12:30:07,0.94375,67,,,256
6/23/2021,12:30:12,0.92,55,,,0
6/23/2021,12:30:20,0.34479,4,,,0
6/23/2021,12:30:23,0.405,67,,,258
6/23/2021,12:30:38,0.86833,67,,,271
6/23/2021,12:30:43,0.01896,6,,,0
6/23/2021,12:30:43,0.62438,57,,,1
6/23/2021,12:30:43,0.92312,28,,,0
6/23/2021,12:30:54,0.66312,67,,,313
6/23/2021,12:31:02,0.7625,26,,,0
6/23/2021,12:31:10,0.12333,67,,,256
6/23/2021,12:31:18,0.42562,55,,,2
6/23/2021,12:31:25,0.91625,67,,,274
6/23/2021,12:31:39,0.48208,57,,,0
6/23/2021,12:31:41,0.05,67,,,508
6/23/2021,12:31:43,0.77063,6,,,0
6/23/2021,12:31:46,0.25958,28,,,1
6/23/2021,12:31:56,0.5125,67,,,292
6/23/2021,12:32:06,0.03792,26,,,6
6/23/2021,12:32:12,0.30979,67,,,255
6/23/2021,12:32:16,0.37708,4,,,0
6/23/2021,12:32:23,0.23813,55,,,1
6/23/2021,12:32:27,0.77417,67,,,268
6/23/2021,12:32:35,0.33521,57,,,2
6/23/2021,12:32:39,0.45083,38,,,0
6/23/2021,12:32:43,0.23458,67,,,270
6/23/2021,12:32:44,0.18229,6,,,0
6/23/2021,12:32:48,0.58771,28,,,0
6/23/2021,12:32:59,0.02375,67,,,279
6/23/2021,12:33:08,0.97562,26,,,0
6/23/2021,12:33:13,0.92792,4,,,0
6/23/2021,12:33:14,0.48583,67,,,267
6/23/2021,12:33:15,0.42521,41,,,2
6/23/2021,12:33:28,0.74479,55,,,0
6/23/2021,12:33:29,0.95083,67,,,336
6/23/2021,12:33:31,0.19187,57,,,0
6/23/2021,12:33:44,0.25875,6,,,0
6/23/2021,12:33:45,0.74729,67,,,263
6/23/2021,12:33:51,0.23125,28,,,0
6/23/2021,12:34:01,0.21375,67,,,254
6/23/2021,12:34:10,0.78354,51,,,0
6/23/2021,12:34:12,0.1,4,,,0
6/23/2021,12:34:12,0.27667,26,,,0
6/23/2021,12:34:17,0.01167,67,,,16
6/23/2021,12:34:27,0.34125,57,,,0
6/23/2021,12:34:29,0.77792,38,,,0
6/23/2021,12:34:32,0.47646,67,,,248
6/23/2021,12:34:33,0.91396,55,,,0
6/23/2021,12:34:44,0.96,6,,,0
6/23/2021,12:34:47,0.9425,67,,,250
6/23/2021,12:34:53,0.55688,28,,,0
6/23/2021,12:34:57,0.43354,5,,,3
6/23/2021,12:35:03,0.74167,67,,,473
6/23/2021,12:35:09,0.96208,4,,,0
6/23/2021,12:35:14,0.87562,26,,,0
6/23/2021,12:35:19,0.20583,67,,,2
6/23/2021,12:35:23,0.19208,57,,,0
6/23/2021,12:35:34,0.66917,67,,,278
6/23/2021,12:35:39,0.07292,55,,,0
6/23/2021,12:35:45,0.33646,6,,,0
6/23/2021,12:35:50,0.13125,67,,,260
6/23/2021,12:35:55,0.88438,28,,,0
6/23/2021,12:36:05,0.59667,67,,,307
6/23/2021,12:36:08,0.13187,4,,,0
6/23/2021,12:36:18,0.15063,26,,,0
6/23/2021,12:36:19,0.04479,57,,,14
6/23/2021,12:36:20,0.40708,38,,,0
6/23/2021,12:36:21,0.06583,67,,,283
6/23/2021,12:36:36,0.865,67,,,274
6/23/2021,12:36:44,0.24083,55,,,0
6/23/2021,12:36:46,0.03042,6,,,0
6/23/2021,12:36:52,0.33104,67,,,269
6/23/2021,12:36:58,0.21438,28,,,2
6/23/2021,12:37:05,0.68437,4,,,0
6/23/2021,12:37:08,0.12167,67,,,329
6/23/2021,12:37:14,0.90083,57,,,0
6/23/2021,12:37:21,0.11167,26,,,0
6/23/2021,12:37:23,0.58708,67,,,275
6/23/2021,12:37:39,0.0525,67,,,271
6/23/2021,12:37:46,0.08542,6,,,0
6/23/2021,12:37:49,0.41,55,,,4
6/23/2021,12:37:54,0.8475,67,,,267
6/23/2021,12:38:00,0.86896,28,,,0
6/23/2021,12:38:03,0.84979,4,,,0
6/23/2021,12:38:10,0.31375,67,,,261
6/23/2021,12:38:10,0.75187,57,,,0
6/23/2021,12:38:24,0.36938,26,,,0
6/23/2021,12:38:25,0.77875,67,,,255
6/23/2021,12:38:41,0.57208,67,,,222
6/23/2021,12:38:46,0.78187,6,,,0
6/23/2021,12:38:54,0.92521,55,,,0
6/23/2021,12:38:57,0.03417,67,,,247
6/23/2021,12:39:01,0.70729,4,,,1
6/23/2021,12:39:03,0.18375,28,,,0
6/23/2021,12:39:06,0.19292,38,,,0
6/23/2021,12:39:06,0.89521,57,,,0
6/23/2021,12:39:12,0.50125,67,,,248
6/23/2021,12:39:26,0.97146,26,,,0
6/23/2021,12:39:28,0.29667,67,,,321
6/23/2021,12:39:43,0.76125,67,,,236
6/23/2021,12:39:47,0.17167,6,,,0
6/23/2021,12:39:59,0.22396,67,,,286
6/23/2021,12:40:00,0.07813,55,,,0
6/23/2021,12:40:02,0.45125,57,,,0
6/23/2021,12:40:05,0.17583,28,,,0
6/23/2021,12:40:14,0.685,67,,,267
6/23/2021,12:40:29,0.895,26,,,0
6/23/2021,12:40:30,0.14167,67,,,476
6/23/2021,12:40:45,0.92958,67,,,307
6/23/2021,12:40:47,0.88438,6,,,2
6/23/2021,12:40:56,0.52812,38,,,0
6/23/2021,12:40:57,0.42667,4,,,17
6/23/2021,12:40:58,0.60146,57,,,0
6/23/2021,12:41:01,0.39083,67,,,253
6/23/2021,12:41:05,0.23813,55,,,2
6/23/2021,12:41:07,0.82958,28,,,1
6/23/2021,12:41:16,0.85125,67,,,251
6/23/2021,12:41:32,0.63646,67,,,282
6/23/2021,12:41:33,0.15229,26,,,0
6/23/2021,12:41:47,0.97125,6,,,0
6/23/2021,12:41:48,0.09625,67,,,289
6/23/2021,12:41:54,0.44958,57,,,0
6/23/2021,12:41:55,0.28271,4,,,0
6/23/2021,12:42:03,0.5575,67,,,256
6/23/2021,12:42:10,0.145,28,,,0
6/23/2021,12:42:10,0.38312,55,,,0
6/23/2021,12:42:19,0.345,67,,,281
6/23/2021,12:42:34,0.80563,67,,,2
6/23/2021,12:42:36,0.07229,26,,,0
6/23/2021,12:42:37,0.37979,51,,,0
6/23/2021,12:42:48,0.69083,6,,,0
6/23/2021,12:42:50,0.59083,67,,,255
6/23/2021,12:42:53,0.43521,4,,,0
6/23/2021,12:43:01,0.54208,5,,,0
6/23/2021,12:43:06,0.05333,67,,,267
6/23/2021,12:43:12,0.79479,28,,,0
6/23/2021,12:43:15,0.86313,55,,,0
6/23/2021,12:43:21,0.51354,67,,,239
6/23/2021,12:43:37,0.30083,67,,,256
6/23/2021,12:43:39,0.00021,26,,,0
6/23/2021,12:43:42,0.3125,38,,,0
6/23/2021,12:43:46,0.14354,57,,,0
6/23/2021,12:43:49,0.07896,6,,,0
6/23/2021,12:43:51,0.28771,4,,,0
6/23/2021,12:43:52,0.75833,67,,,460
6/23/2021,12:44:07,0.88646,67,,,274
6/23/2021,12:44:14,0.78542,28,,,0
6/23/2021,12:44:21,0.01021,55,,,3
6/23/2021,12:44:23,0.67625,67,,,244
6/23/2021,12:44:37,0.46208,38,,,0
6/23/2021,12:44:39,0.14063,67,,,268
6/23/2021,12:44:41,0.91146,26,,,0
6/23/2021,12:44:42,0.2825,57,,,0
6/23/2021,12:44:49,0.12396,4,,,0
6/23/2021,12:44:49,0.47042,6,,,0
6/23/2021,12:44:54,0.60271,67,,,0
6/23/2021,12:45:10,0.39187,67,,,521
6/23/2021,12:45:17,0.42042,28,,,1
6/23/2021,12:45:25,0.8525,67,,,253
6/23/2021,12:45:26,0.16458,55,,,0
6/23/2021,12:45:32,0.60771,38,,,5
6/23/2021,12:45:38,0.13458,57,,,0
6/23/2021,12:45:41,0.6375,67,,,286
6/23/2021,12:45:45,0.11875,26,,,0
6/23/2021,12:45:46,0.95458,4,,,0
6/23/2021,12:45:49,0.85021,6,,,2
6/23/2021,12:45:57,0.09625,67,,,298
6/23/2021,12:46:12,0.55604,67,,,230
6/23/2021,12:46:19,0.72354,28,,,0
6/23/2021,12:46:27,0.74438,38,,,0
6/23/2021,12:46:28,0.3475,67,,,257
6/23/2021,12:46:31,0.32,55,,,0
6/23/2021,12:46:34,0.28437,57,,,0
6/23/2021,12:46:43,0.80604,67,,,2
6/23/2021,12:46:45,0.115,4,,,0
6/23/2021,12:46:47,0.99687,26,,,0
6/23/2021,12:46:50,0.23438,6,,,0
6/23/2021,12:46:59,0.26542,67,,,263
6/23/2021,12:47:15,0.05521,67,,,238
6/23/2021,12:47:22,0.35875,28,,,0
6/23/2021,12:47:23,0.17146,38,,,0
6/23/2021,12:47:29,0.845,57,,,0
6/23/2021,12:47:30,0.51583,67,,,286
6/23/2021,12:47:36,0.47542,55,,,0
6/23/2021,12:47:42,0.96896,4,,,0
6/23/2021,12:47:45,0.97208,67,,,224
6/23/2021,12:47:50,0.88938,26,,,0
6/23/2021,12:47:50,0.935,6,,,0
6/23/2021,12:48:01,0.75625,67,,,240
6/23/2021,12:48:16,0.88229,67,,,275
6/23/2021,12:48:18,0.29667,38,,,0
6/23/2021,12:48:24,0.34021,28,,,0
6/23/2021,12:48:25,0.69688,57,,,0
6/23/2021,12:48:32,0.66292,67,,,290
6/23/2021,12:48:40,0.80312,4,,,0
6/23/2021,12:48:41,0.96979,55,,,0
6/23/2021,12:48:48,0.11458,67,,,260
6/23/2021,12:48:51,0.30729,6,,,0
6/23/2021,12:48:53,0.80083,26,,,0
6/23/2021,12:49:03,0.56667,67,,,460
6/23/2021,12:49:19,0.35125,67,,,242
6/23/2021,12:49:21,0.84271,57,,,0
6/23/2021,12:49:26,0.97813,28,,,0
6/23/2021,12:49:34,0.80542,67,,,2
6/23/2021,12:49:38,0.65646,4,,,0
6/23/2021,12:49:46,0.77771,55,,,0
6/23/2021,12:49:50,0.26,67,,,262
6/23/2021,12:49:51,0.6775,6,,,0
6/23/2021,12:49:57,0.0475,26,,,0
6/23/2021,12:50:06,0.04208,67,,,571
6/23/2021,12:50:08,0.55708,38,,,0
6/23/2021,12:50:17,0.69729,57,,,0
6/23/2021,12:50:21,0.49729,67,,,248
6/23/2021,12:50:29,0.27937,28,,,0
6/23/2021,12:50:36,0.82312,4,,,0
6/23/2021,12:50:36,0.94958,67,,,290
6/23/2021,12:50:52,0.26396,55,,,0
6/23/2021,12:50:52,0.73458,67,,,247
6/23/2021,12:50:59,0.96854,26,,,0
6/23/2021,12:51:08,0.19125,67,,,257
6/23/2021,12:51:13,0.54458,57,,,0
6/23/2021,12:51:23,0.97542,67,,,532
6/23/2021,12:51:31,0.57292,28,,,0
6/23/2021,12:51:34,0.66354,4,,,0
6/23/2021,12:51:39,0.42667,67,,,253
6/23/2021,12:51:52,0.72688,6,,,0
6/23/2021,12:51:54,0.88229,67,,,259
6/23/2021,12:51:57,0.39687,55,,,0
6/23/2021,12:51:59,0.11708,38,,,0
6/23/2021,12:52:02,0.53458,26,,,0
6/23/2021,12:52:09,0.39125,57,,,0
6/23/2021,12:52:10,0.66667,67,,,496
6/23/2021,12:52:25,0.79271,67,,,227
6/23/2021,12:52:32,0.19167,4,,,0
6/23/2021,12:52:33,0.87458,28,,,0
6/23/2021,12:52:41,0.24396,67,,,254
6/23/2021,12:52:53,0.09458,6,,,0
6/23/2021,12:52:53,0.95708,38,,,0
6/23/2021,12:52:57,0.02458,67,,,281
6/23/2021,12:53:02,0.88521,55,,,0
6/23/2021,12:53:05,0.53667,57,,,0
6/23/2021,12:53:05,0.76042,26,,,0
6/23/2021,12:53:06,0.81917,5,,,2
6/23/2021,12:53:12,0.47583,67,,,255
6/23/2021,12:53:27,0.92917,67,,,302
6/23/2021,12:53:30,0.34167,4,,,0
6/23/2021,12:53:36,0.17,28,,,0
6/23/2021,12:53:43,0.71458,67,,,248
6/23/2021,12:53:49,0.38625,38,,,0
6/23/2021,12:53:53,0.44271,6,,,0
6/23/2021,12:53:59,0.17042,67,,,254
6/23/2021,12:54:01,0.38979,57,,,0
6/23/2021,12:54:07,0.69063,55,,,0
6/23/2021,12:54:08,0.64646,26,,,0
6/23/2021,12:54:14,0.95688,67,,,242
6/23/2021,12:54:28,0.18042,4,,,0
6/23/2021,12:54:30,0.41292,67,,,5
6/23/2021,12:54:38,0.78708,28,,,0
6/23/2021,12:54:44,0.54479,38,,,0
6/23/2021,12:54:45,0.86292,67,,,308
6/23/2021,12:54:53,0.78833,6,,,0
6/23/2021,12:54:57,0.23,57,,,1
6/23/2021,12:55:01,0.64667,67,,,244
6/23/2021,12:55:11,0.86083,26,,,0
6/23/2021,12:55:13,0.18083,55,,,0
6/23/2021,12:55:17,0.10167,67,,,260
6/23/2021,12:55:26,0.32042,4,,,0
6/23/2021,12:55:32,0.55708,67,,,247
6/23/2021,12:55:41,0.09167,28,,,0
6/23/2021,12:55:46,0.01917,51,,,3
6/23/2021,12:55:48,0.34583,67,,,303
6/23/2021,12:55:53,0.08354,57,,,0
6/23/2021,12:55:54,0.12937,6,,,0
6/23/2021,12:56:03,0.80042,67,,,0
6/23/2021,12:56:14,0.40292,26,,,0
6/23/2021,12:56:18,0.32833,55,,,0
6/23/2021,12:56:19,0.25417,67,,,279
6/23/2021,12:56:23,0.82479,4,,,1
6/23/2021,12:56:34,0.70896,67,,,443
6/23/2021,12:56:34,0.83729,38,,,0
6/23/2021,12:56:43,0.40333,28,,,0
6/23/2021,12:56:49,0.22229,57,,,0
6/23/2021,12:56:50,0.16333,67,,,231
6/23/2021,12:56:54,0.79187,6,,,0
6/23/2021,12:57:05,0.94875,67,,,258
6/23/2021,12:57:17,0.61667,26,,,2
6/23/2021,12:57:21,0.40333,67,,,0
6/23/2021,12:57:21,0.94167,4,,,0
6/23/2021,12:57:23,0.80458,55,,,0
6/23/2021,12:57:36,0.85708,67,,,269
6/23/2021,12:57:45,0.05771,57,,,0
6/23/2021,12:57:45,0.705,28,,,0
6/23/2021,12:57:52,0.64229,67,,,438
6/23/2021,12:57:54,0.82375,6,,,2
6/23/2021,12:58:08,0.10312,67,,,256
6/23/2021,12:58:19,0.75333,4,,,0
6/23/2021,12:58:20,0.50542,26,,,0
6/23/2021,12:58:23,0.56104,67,,,246
6/23/2021,12:58:25,0.43521,38,,,0
6/23/2021,12:58:28,0.60875,55,,,2
6/23/2021,12:58:39,0.34854,67,,,265
6/23/2021,12:58:40,0.59896,57,,,0
6/23/2021,12:58:48,0.33833,28,,,0
6/23/2021,12:58:54,0.80708,67,,,2
6/23/2021,12:58:55,0.47979,6,,,0
6/23/2021,12:59:10,0.26292,67,,,285
6/23/2021,12:59:17,0.87083,4,,,0
6/23/2021,12:59:23,0.74646,26,,,0
6/23/2021,12:59:26,0.04792,67,,,266
6/23/2021,12:59:33,0.75438,55,,,0
6/23/2021,12:59:36,0.72896,57,,,0
6/23/2021,12:59:41,0.50125,67,,,240
6/23/2021,12:59:50,0.64229,28,,,1
6/23/2021,12:59:55,0.80875,6,,,2
6/23/2021,12:59:57,0.28542,67,,,270
6/23/2021,13:00:12,0.73625,67,,,271
6/23/2021,13:00:15,0.38333,4,,,0
6/23/2021,13:00:15,0.74438,38,,,0
6/23/2021,13:00:26,0.33313,26,,,0
6/23/2021,13:00:28,0.18917,67,,,247
6/23/2021,13:00:32,0.56521,57,,,0
6/23/2021,13:00:39,0.24063,55,,,0
6/23/2021,13:00:43,0.64438,67,,,262
6/23/2021,13:00:52,0.93937,28,,,0
6/23/2021,13:00:56,0.4475,6,,,0
6/23/2021,13:00:59,0.10125,67,,,243
6/23/2021,13:01:10,0.87562,38,,,0
6/23/2021,13:01:13,0.5125,4,,,0
6/23/2021,13:01:14,0.55708,67,,,259
6/23/2021,13:01:28,0.68896,57,,,0
6/23/2021,13:01:29,0.56208,26,,,0
6/23/2021,13:01:30,0.33687,67,,,281
6/23/2021,13:01:44,0.38229,55,,,0
6/23/2021,13:01:45,0.79,67,,,243
6/23/2021,13:01:55,0.23187,28,,,0
6/23/2021,13:01:56,0.43938,6,,,0
6/23/2021,13:02:01,0.24417,67,,,254
6/23/2021,13:02:06,0.28271,38,,,0
6/23/2021,13:02:11,0.33292,4,,,0
6/23/2021,13:02:17,0.02792,67,,,282
6/23/2021,13:02:24,0.21542,57,,,2
6/23/2021,13:02:32,0.48208,67,,,253
6/23/2021,13:02:48,0.26458,67,,,253
6/23/2021,13:02:49,0.50854,55,,,0
6/23/2021,13:02:57,0.07667,6,,,0
6/23/2021,13:02:57,0.52083,28,,,0
6/23/2021,13:03:01,0.39604,38,,,0
6/23/2021,13:03:03,0.71833,67,,,258
6/23/2021,13:03:09,0.18063,4,,,0
6/23/2021,13:03:19,0.17333,67,,,244
6/23/2021,13:03:20,0.34021,57,,,0
6/23/2021,13:03:34,0.95313,67,,,256
6/23/2021,13:03:35,0.35896,26,,,0
6/23/2021,13:03:50,0.40125,67,,,0
6/23/2021,13:03:54,0.65417,55,,,0
6/23/2021,13:03:56,0.5175,38,,,0
6/23/2021,13:03:57,0.38604,6,,,0
6/23/2021,13:04:00,0.12479,28,,,0
6/23/2021,13:04:05,0.85417,67,,,296
6/23/2021,13:04:07,0.01729,4,,,2
6/23/2021,13:04:16,0.16354,57,,,0
6/23/2021,13:04:21,0.63521,67,,,265
6/23/2021,13:04:37,0.085,67,,,267
6/23/2021,13:04:38,0.25375,26,,,0
6/23/2021,13:04:51,0.61813,38,,,2
6/23/2021,13:04:52,0.20813,67,,,4
6/23/2021,13:04:58,0.00937,6,,,1
6/23/2021,13:05:00,0.14125,55,,,0
6/23/2021,13:05:02,0.07604,28,,,0
6/23/2021,13:05:04,0.84917,4,,,0
6/23/2021,13:05:07,0.98833,67,,,237
6/23/2021,13:05:12,0.27917,57,,,0
6/23/2021,13:05:23,0.44104,67,,,271
6/23/2021,13:05:29,0.90167,41,,,0
6/23/2021,13:05:39,0.22,67,,,274
6/23/2021,13:05:41,0.12542,26,,,0
6/23/2021,13:05:47,0.03708,38,,,1
6/23/2021,13:05:54,0.675,67,,,487
6/23/2021,13:05:57,0.99708,6,,,0
6/23/2021,13:06:02,0.9675,4,,,0
6/23/2021,13:06:04,0.68646,28,,,0
6/23/2021,13:06:05,0.28417,55,,,0
6/23/2021,13:06:07,0.79646,57,,,0
6/23/2021,13:06:10,0.12708,67,,,247
6/23/2021,13:06:25,0.90542,67,,,260
6/23/2021,13:06:41,0.35833,67,,,499
6/23/2021,13:06:42,0.16187,38,,,0
6/23/2021,13:06:44,0.34,26,,,0
6/23/2021,13:06:56,0.80792,67,,,0
6/23/2021,13:06:58,0.30396,6,,,0
6/23/2021,13:07:00,0.7725,4,,,0
6/23/2021,13:07:03,0.90271,57,,,0
6/23/2021,13:07:06,0.94792,28,,,0
6/23/2021,13:07:10,0.41958,55,,,1
6/23/2021,13:07:12,0.59292,67,,,228
6/23/2021,13:07:28,0.04854,67,,,266
6/23/2021,13:07:37,0.28875,38,,,0
6/23/2021,13:07:43,0.50146,67,,,239
6/23/2021,13:07:47,0.215,26,,,2
6/23/2021,13:07:58,0.56437,4,,,0
6/23/2021,13:07:58,0.92625,6,,,0
6/23/2021,13:07:59,0.28271,67,,,281
6/23/2021,13:07:59,0.72396,57,,,0
6/23/2021,13:08:09,0.54792,28,,,0
6/23/2021,13:08:14,0.73958,67,,,248
6/23/2021,13:08:15,0.55125,55,,,0
6/23/2021,13:08:30,0.52042,67,,,279
6/23/2021,13:08:32,0.43792,38,,,1
6/23/2021,13:08:45,0.97208,67,,,226
6/23/2021,13:08:50,0.11042,26,,,0
6/23/2021,13:08:55,0.54187,57,,,0
6/23/2021,13:08:56,0.34437,4,,,0
6/23/2021,13:09:01,0.09833,67,,,268
6/23/2021,13:09:11,0.49583,28,,,0
6/23/2021,13:09:16,0.88125,67,,,264
6/23/2021,13:09:21,0.03604,55,,,0
6/23/2021,13:09:27,0.87208,38,,,0
6/23/2021,13:09:32,0.33042,67,,,254
6/23/2021,13:09:47,0.78146,67,,,244
6/23/2021,13:09:51,0.34667,57,,,0
6/23/2021,13:09:53,0.01792,26,,,2
6/23/2021,13:09:54,0.45979,4,,,0
6/23/2021,13:09:59,0.53396,6,,,0
6/23/2021,13:10:03,0.55917,67,,,310
6/23/2021,13:10:14,0.09292,28,,,0
6/23/2021,13:10:19,0.00833,67,,,485
6/23/2021,13:10:23,0.01854,38,,,1
6/23/2021,13:10:26,0.16896,55,,,0
6/23/2021,13:10:34,0.45625,67,,,257
6/23/2021,13:10:47,0.15417,57,,,0
6/23/2021,13:10:50,0.23625,67,,,273
6/23/2021,13:10:52,0.26937,4,,,0
6/23/2021,13:10:56,0.23,26,,,1
6/23/2021,13:10:59,0.82792,6,,,0
6/23/2021,13:11:05,0.68292,67,,,289
6/23/2021,13:11:16,0.34292,28,,,0
6/23/2021,13:11:17,0.84937,38,,,0
6/23/2021,13:11:21,0.46146,67,,,274
6/23/2021,13:11:30,0.95042,55,,,0
6/23/2021,13:11:36,0.91042,67,,,264
6/23/2021,13:11:43,0.23187,51,,,0
6/23/2021,13:11:43,0.26271,57,,,0
6/23/2021,13:11:50,0.08021,4,,,0
6/23/2021,13:11:52,0.35667,67,,,249
6/23/2021,13:11:59,0.10562,26,,,0
6/23/2021,13:12:00,0.44396,6,,,0
6/23/2021,13:12:08,0.13542,67,,,252
6/23/2021,13:12:13,0.26792,38,,,0
6/23/2021,13:12:18,0.93333,28,,,0
6/23/2021,13:12:23,0.58667,67,,,246
6/23/2021,13:12:36,0.42521,55,,,1
6/23/2021,13:12:39,0.03375,67,,,555
6/23/2021,13:12:39,0.09292,57,,,0
6/23/2021,13:12:44,0.17271,27,,,0
6/23/2021,13:12:47,0.88833,4,,,0
6/23/2021,13:12:54,0.81188,67,,,3
6/23/2021,13:13:00,0.745,6,,,0
6/23/2021,13:13:01,0.96625,26,,,0
6/23/2021,13:13:08,0.38812,38,,,0
6/23/2021,13:13:09,0.93375,67,,,568
6/23/2021,13:13:20,0.87062,28,,,0
6/23/2021,13:13:25,0.38583,67,,,240
6/23/2021,13:13:34,0.92312,57,,,0
6/23/2021,13:13:41,0.16167,67,,,242
6/23/2021,13:13:41,0.55292,55,,,0
6/23/2021,13:13:45,0.67833,4,,,0
6/23/2021,13:13:56,0.60833,67,,,477
6/23/2021,13:14:01,0.025,6,,,2
6/23/2021,13:14:03,0.81688,38,,,2
6/23/2021,13:14:04,0.81812,26,,,14
6/23/2021,13:14:12,0.38625,67,,,235
6/23/2021,13:14:23,0.13687,28,,,0
6/23/2021,13:14:27,0.83792,67,,,287
6/23/2021,13:14:30,0.75313,57,,,0
6/23/2021,13:14:43,0.28542,67,,,248
6/23/2021,13:14:43,0.76833,4,,,0
6/23/2021,13:14:47,0.02375,55,,,0
6/23/2021,13:14:59,0.06125,67,,,252
6/23/2021,13:15:01,0.32583,6,,,0
6/23/2021,13:15:07,0.65229,26,,,1
6/23/2021,13:15:14,0.51062,67,,,255
6/23/2021,13:15:25,0.71771,28,,,0
6/23/2021,13:15:26,0.88,57,,,0
6/23/2021,13:15:29,0.95625,67,,,237
6/23/2021,13:15:41,0.24146,4,,,1
6/23/2021,13:15:45,0.73583,67,,,265
6/23/2021,13:15:51,0.01417,55,,,1
6/23/2021,13:15:53,0.28646,38,,,0
6/23/2021,13:16:00,0.38562,67,,,244
6/23/2021,13:16:01,0.13208,6,,,0
6/23/2021,13:16:10,0.03875,26,,,1
6/23/2021,13:16:15,0.83562,67,,,253
6/23/2021,13:16:21,0.91104,57,,,0
6/23/2021,13:16:27,0.17396,28,,,0
6/23/2021,13:16:31,0.6175,67,,,259
6/23/2021,13:16:38,0.51854,4,,,0
6/23/2021,13:16:47,0.07042,67,,,291
6/23/2021,13:16:48,0.44104,38,,,0
6/23/2021,13:16:56,0.4725,55,,,0
6/23/2021,13:17:01,0.43104,6,,,0
6/23/2021,13:17:02,0.84854,67,,,250
6/23/2021,13:17:12,0.55375,26,,,0
6/23/2021,13:17:17,0.72521,57,,,0
6/23/2021,13:17:17,0.97292,67,,,240
6/23/2021,13:17:29,0.43896,28,,,0
6/23/2021,13:17:33,0.42583,67,,,260
6/23/2021,13:17:36,0.28021,4,,,0
6/23/2021,13:17:43,0.86958,38,,,0
6/23/2021,13:17:49,0.20813,67,,,302
6/23/2021,13:18:01,0.59521,55,,,0
6/23/2021,13:18:04,0.66,67,,,258
