ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
132,Buckhorn,0,556615,4438915,2003,4,20,110,9:43:00 PM,,N,M,A,,115,C12,9.1,6.95,2.5,0.05,2.45,18,,27.4,17,No,No,,,,,,,,,,,,,,,
134,Horse Creek,0,546160,4438570,2003,4,21,111,12:43:00 AM,,N,M,J,,117,C14,8.8,7.05,2.2,0.05,2.15,19,,25,15,No,No,,,Rwing: 6° prim missing ,,,,,,,,,,,,
135,Horse Creek,0,546160,4438570,2003,4,21,111,1:11:00 AM,,N,M,J,,118,C15,8,7.01,2.15,0.05,2.1,20,,25.4,14.7,No,No,,,"Recapture: day 116, 22:40",,,,,,,,,,,,
136,Kobeh 8-1,1,568091,4394213,2003,4,21,111,10:30:00 PM,,N,M,A,,119,C20,8.7,6.85,2.55,0.05,2.5,11,,22.5,15.8,No,No,,,most of L/R wing tips broken; tail feathers missing from R ,,,,,,,,,,,,
137,Lone Mountain #6,1,564700,4386710,2003,4,22,112,11:46:00 PM,,N,F,A,159.380,15,E10,7.3,5.91,1.5,0.1,1.4,18,,17.6,13.2,No,No,,,,,,,,,,,,,,,
138,Dome House,1,570085,4414116,2003,4,23,113,10:30:00 PM,,N,M,J,,75,C31,8.4,6.87,2.1,0.1,2,18,,23.5,12.4,No,No,,,primaries missing 1st on left: 2nd 10th on rt,,,,,,,,,,,,
139,Dome House,1,570085,4414116,2003,4,23,113,11:45:00 PM,,N,M,A,,,,8.5,7.14,2.5,0.1,2.4,20,,22,13.9,No,No,,,killed upon capture,,,,,,,,,,,,
146,Pinefield #1,1,571653,4426044,2003,4,23,113,10:33:00 PM,,N,M,J,,74,C30,8.3,7.02,2.1,0.125,1.975,20,,24.2,15.4,No,No,,,hunter mort day 285,,,,,,,,,,,,
141,Pinefield #1,1,571653,4426044,2003,4,23,113,9:26:00 PM,,N,M,A,,69,C09,9,6.95,2.75,0.125,2.625,20,,25,17,No,No,,,,,,,,,,,,,,,
142,Pinefield #1,1,571653,4426044,2003,4,23,113,9:49:00 PM,,N,M,A,,70,C16,8.6,6.8,2.6,0.1,2.5,20,,24.1,17.2,No,No,,,,,,,,,,,,,,,
143,Pinefield #1,1,571653,4426044,2003,4,23,113,10:02:00 PM,,N,M,J,,71,C17,8.9,7.06,2.49,0.125,2.365,18,,25.1,13.9,No,No,,,,,,,,,,,,,,,
144,Pinefield #1,1,571653,4426044,2003,4,23,113,10:12:00 PM,,N,M,A,,72,C18,8.8,7.15,2.65,0.1,2.55,20,,26.1,16.6,No,No,,,,,,,,,,,,,,,
145,Pinefield #1,1,571653,4426044,2003,4,23,113,10:23:00 PM,,N,M,A,,73,C19,8.9,7.13,2.4,0.1,2.3,18,,25,15.8,No,No,,,,,,,,,,,,,,,
140,Pinefield #1,1,571653,4426044,2003,4,23,113,10:44:00 PM,,R,M,A,,19,A20,,,,,,,,,,No,No,,,,,,,,,,,,,,,
150,Pony Express,1,577429,4407428,2003,4,24,114,12:49:00 AM,,N,F,J,159.603,16,E24/E17,7.4,5.9,1.35,0.1,1.25,18,,18.7,11.5,No,No,,,,,,,,,,,,,,,
147,Big Pole,0,563992,4461014,2003,4,24,114,10:32:00 PM,,N,M,A,,78,C34,8.9,7.32,2.55,0.1,2.45,20,,25,15.5,No,No,,,,,,,,,,,,,,,
148,Pony Express,1,577429,4407428,2003,4,24,114,1:34:00 AM,,N,M,A,,76,C32,8.6,7.06,2.45,0.1,2.35,18,,24.5,15.4,No,No,,,,,,,,,,,,,,,
149,Pony Express,1,577429,4407428,2003,4,24,114,1:50:00 AM,,N,M,A,,77,C33,8.4,7.32,2.35,0.1,2.25,20,,23.5,15.5,No,No,,,,,,,,,,,,,,,
158,Kobeh 8-1,1,568091,4394213,2003,4,26,116,3:21:00 AM,,N,F,A,159.460,46,E20,6.9,6,1.2,0.05,1.15,18,,19.6,12.8,No,No,,,,,,,,,,,,,,,
153,Horse Creek,0,546160,4438570,2003,4,26,116,11:44:00 PM,,N,M,J,,123,C23,8.8,7.2,2.2,0.06,2.14,14,,21.5,14.2,No,No,,,weight 1.97 in book (wrong),,,,,,,,,,,,
156,Kobeh 8-1,1,568091,4394213,2003,4,26,116,3:12:00 AM,,N,M,A,159.121,120,C21,8.9,7,2.17,0.06,2.11,18,,21.2,13.4,No,No,,,radioed male,,,,,,,,,,,,
160,Lone Mountain #6,1,564700,4386710,2003,4,26,116,3:07:00 AM,,N,M,A,159.340,79,C35,8.7,6.86,2.2,0.15,2.05,20,,22.1,14.8,No,No,,,radioed male,,,,,,,,,,,,
155,Horse Creek,0,546160,4438570,2003,4,26,116,11:24:00 PM,,N,M,A,,141,C36,8.3,6.94,2.65,0.01,2.64,18,,23.1,16.1,No,No,,,hunter mort day 285,,,,,,,,,,,,
154,Horse Creek,0,546160,4438570,2003,4,26,116,11:00:00 PM,,N,M,A,,121,C26,9.2,7.2,2.6,0.1,2.5,20,,22.5,14.1,No,No,,,,,,,,,,,,,,,
157,Kobeh 8-1,1,568091,4394213,2003,4,26,116,3:40:00 AM,,N,M,A,,122,C22,8.8,7,2.4,0.06,2.34,20,,21.7,13.9,No,No,,,,,,,,,,,,,,,
151,Horse Creek,0,546160,4438570,2003,4,26,116,10:34:00 PM,,R,M,A,,64,C04,,,,,,,,,,No,No,,,,,,,,,,,,,,,
152,Horse Creek,0,546160,4438570,2003,4,26,116,10:40:00 PM,,R,M,J,,118,C15,,,,,,,,,,No,No,,,,,,,,,,,,,,,
159,Lone Mountain #6,1,564700,4386710,2003,4,26,116,3:03:00 AM,,R,M,A,,42,A43,,,,,,,,,,No,No,,,,,,,,,,,,,,,
161,Buckhorn,0,556615,4438915,2003,4,27,117,1:41:00 AM,,N,F,U,159.401,17,E19,7.1,5.85,1.3,0.2,1.1,18,,20.1,13.9,No,No,,,,,,,,,,,,,,,
165,Gable Canyon,1,563697,4427254,2003,4,27,117,2:40:00 AM,,N,M,A,,142,C37,8.8,7.31,2.6,0.22,2.38,20,,21.1,15.7,No,No,,,primaries missing on rt,,,,,,,,,,,,
166,Gable Canyon,1,563697,4427254,2003,4,27,117,3:09:00 AM,,N,M,A,,143,C38,9,6.95,2.25,0.1,2.15,20,,32.3,14.5,No,No,,,6th and 5th primaries missing on left,,,,,,,,,,,,
163,Gable Canyon,1,563697,4427254,2003,4,27,117,3:03:00 AM,,N,M,A,,125,C24,8.8,7.4,2.5,0.06,2.44,20,,23,15.2,No,No,,,,,,,,,,,,,,,
164,Gable Canyon,1,563697,4427254,2003,4,27,117,1:22:00 AM,,N,M,A,,124,C25,9.1,7,2.4,0.06,2.34,20,,22.5,14.6,No,No,,,,,,,,,,,,,,,
162,Gable Canyon,1,563697,4427254,2003,4,27,117,2:50:00 AM,,R,M,A,,60,A57,,,,,,,,,,No,No,,,,,,,,,,,,,,,
171,Pony Express,1,577429,4407428,2003,4,30,120,2:09:00 AM,,N,M,A,,147,C39,8.4,6.87,2.44,0.1,2.34,20,,23.7,,No,No,,,no 1st primaries??,,,,,,,,,,,,
168,Pony Express,1,577429,4407428,2003,4,30,120,12:35:00 AM,,N,M,A,,144,C27,7.9,7,2.75,0.1,2.65,20,,23.4,15.8,No,No,,,,,,,,,,,,,,,
169,Pony Express,1,577429,4407428,2003,4,30,120,1:26:00 AM,,N,M,A,,145,C28,8.5,6.9,2.52,0.1,2.42,20,,23.2,14.9,No,No,,,,,,,,,,,,,,,
170,Pony Express,1,577429,4407428,2003,4,30,120,1:51:00 AM,,N,M,A,,146,C29,8.8,7.25,2.23,0.12,2.11,18,,21.1,15.1,No,No,,,,,,,,,,,,,,,
167,Pony Express,1,577429,4407428,2003,4,30,120,12:39:00 AM,,R,M,A,,93,A73,,,,,,,,,,No,No,,,,,,,,,,,,,,,
176,Horse Creek,0,546160,4438570,2003,5,8,128,11:56:00 PM,,N,F,J,159.539,18,E21,6.8,6.1,1.33,0.1,1.23,18,,16.1,12.7,No,No,,,,,,,,,,,,,,,
175,Horse Creek,0,546160,4438570,2003,5,8,128,11:09:00 PM,,N,M,A,159.280,126,C50,8.7,7.02,2.3,0.06,2.24,20,,24.5,16.7,No,No,,,radioed male,,,,,,,,,,,,
173,Horse Creek,0,546160,4438570,2003,5,8,128,10:58:00 PM,,N,M,A,,148,C40,8.5,7.2,2.7,0.1,2.6,,,23,15.7,No,No,,,flew before tail count,,,,,,,,,,,,
174,Horse Creek,0,546160,4438570,2003,5,8,128,11:29:00 PM,,N,M,A,,149,C41,8.7,7,2.5,0.1,2.4,18,,24,15.6,No,No,,,,,,,,,,,,,,,
172,Horse Creek,0,546160,4438570,2003,5,8,128,11:34:00 PM,,R,M,A,,24,A33,,,,,,,,,,No,No,,,,,,,,,,,,,,,
177,Pinefield #1,1,571653,4426044,2003,5,9,129,11:08:00 PM,,N,M,J,159.179,150,C43,8.2,7.2,2.32,0.1,2.22,18,,23.1,15.1,No,No,,,radioed male; injured R.wing,,,,,,,,,,,,
179,Gable Canyon,1,563697,4427254,2003,5,10,130,1:31:00 AM,,N,M,A,,151,C44,9.1,6.85,2.5,0.1,2.4,18,,22,15,No,No,,,,,,,,,,,,,,,
178,Gable Canyon,1,563697,4427254,2003,5,10,130,1:32:00 AM,,R,M,A,,60,A57,,,,,,,,,,No,No,,,,,,,,,,,,,,,
181,Dome House,1,570085,4414116,2003,5,11,131,12:23:00 AM,,N,M,A,159.081,152,C45,8.5,6.97,2.55,0.1,2.45,20,,22,15.7,No,No,,,male radio w/ tapeworm,,,,,,,,,,,,
180,Big Pole,0,563992,4461014,2003,5,11,131,11:44:00 PM,,N,M,A,159.560,153,C47,8.7,6.98,2.45,0.1,2.35,18,,22.3,14.1,No,No,,,* bag not measured,,,,,,,,,,,,
182,Big Pole,0,563992,4461014,2003,5,12,132,12:30:00 AM,,N,M,A,,154,C48,9.45,7.3,2.29,0.1,2.19,20,,22.1,15.3,No,No,,,**measured 2°prim Rwing; missing both 1°prim; Lwing: 2°prim broken; * bag not measured,,,,,,,,,,,,
183,Kobeh 8-1,1,568091,4394213,2003,5,12,132,9:56:00 PM,,N,M,A,,155,C49,9.1,7.09,2.25,0.09,2.16,17,,22.5,14.7,No,No,,,,,,,,,,,,,,,
184,Gable Canyon,1,563697,4427254,2003,5,15,135,9:45:00 PM,,N,M,A,,127,C51,8.3,6.94,2.15,0.1,2.05,20,,22.5,14,No,No,,,,,,,,,,,,,,,
185,Gable Canyon,1,563697,4427254,2003,5,15,135,10:04:00 PM,,N,M,U,,128,C52,8.5,6.81,2.55,0.1,2.45,18,,24.3,14.6,No,No,,,,,,,,,,,,,,,
186,Big Pole,0,563992,4461014,2003,5,17,137,12:21:00 AM,,N,M,U,159.040,129,C53,9.2,7.2,2.5,0.1,2.4,18,,20.3,12.6,No,No,,,several primaries broken,,,,,,,,,,,,
195,Buckhorn,0,556615,4438915,2004,3,13,73,10:09:00 PM,,N,F,U,160.048,37,E32,6.1,5.75,1.3,0.2,1.1,18,26.2,,12.1,No,No,,,9th 17.7,,,,,,,,,,,,
190,Horse Creek,0,546160,4438570,2004,3,13,73,8:45:00 PM,,N,M,U,,136,C59,8.5,7.17,2.6,0.1,2.5,18,31.2,,14.3,No,No,,,9th 20.9,,,,,,,,,,,,
188,Horse Creek,0,546160,4438570,2004,3,13,73,7:50:00 PM,,R,M,A,,24,A33,8.3,,2.5,0.1,2.4,17,30.4,,,No,No,,,9th 19.6,,,,,,,,,,,,
189,Horse Creek,0,546160,4438570,2004,3,13,73,8:34:00 PM,,R,M,A,,83,A83/N23,9.5,6.71,2.75,0.1,2.65,19,31.5,,15,No,No,,,9th 19.5,,,,,,,,,,,,
187,Horse Creek,0,546160,4438570,2004,3,13,73,7:59:00 PM,,R,M,A,,26,A22,,,2.75,0.1,2.65,20,30,,15.4,No,No,,,9th 19.3,,,,,,,,,,,,
193,Gable Canyon,1,563697,4427254,2004,3,14,74,2:17:00 AM,,N,M,A,,175,C85,9.8,7.36,2.5,0.1,2.4,18,32.5,22.4,11.6,No,No,,,tarsal length taken in inches 2.9,,,,,,,,,,,,
194,Pinefield #1,1,571653,4426044,2004,3,14,74,4:30:00 AM,,N,M,A,,161,C88,9.4,7.03,2.7,0.1,2.6,18,32.7,23.2,15.5,No,No,,,,,,,,,,,,,,,
191,Gable Canyon,1,563697,4427254,2004,3,14,74,2:46:00 AM,,R,M,A,,60,A57,8,8.13,2.7,0.1,2.6,20,32,23,14.2,No,No,,,tarsal length taken in inches 3.2,,,,,,,,,,,,
192,Gable Canyon,1,563697,4427254,2004,3,14,74,3:00:00 AM,,R,M,A,,125,C24,9,7.44,2.65,0.1,2.55,20,31.3,22.5,14.5,No,No,,,,,,,,,,,,,,,
198,Lone Mountain #6,1,564700,4386710,2004,3,19,79,8:30:00 PM,,N,M,A,,130,C54,9.1,7.09,2.6,0.05,2.55,20,32,21,14.6,No,No,,,,,,,,,,,,,,,
199,Lone Mountain #6,1,564700,4386710,2004,3,19,79,9:17:00 PM,,N,M,J,,139,C56,8.7,6.57,2.1,0.05,2.05,18,29.9,20.3,13.8,No,No,,,,,,,,,,,,,,,
200,Lone Mountain #6,1,564700,4386710,2004,3,19,79,8:42:00 PM,,N,M,U,,162,C60,9.1,7.32,2.5,0.2,2.3,20,32.5,22,13.5,No,No,,,,,,,,,,,,,,,
196,Lone Mountain #6,1,564700,4386710,2004,3,19,79,8:38:00 PM,,R,M,A,,42,A43,8.9,7.12,2.65,0.2,2.45,15,32.2,23.1,16,No,No,,,broken left leg(healed crooked),,,,,,,,,,,,
197,Lone Mountain #6,1,564700,4386710,2004,3,19,79,9:19:00 PM,,R,M,A,,113,C11,9.4,7.2,2.55,0.2,2.35,18,32.3,23.1,15.3,No,No,,,,,,,,,,,,,,,
202,Pony Express,1,577429,4407428,2004,3,20,80,2:30:00 AM,,N,F,U,160.353,47,E47,6.3,6,1.35,0.05,1.3,,26.4,17.3,11.1,No,No,,,,,,,,,,,,,,,
201,Pony Express,1,577429,4407428,2004,3,20,80,2:00:00 AM,,N,M,J,,138,C57,8.1,6.59,2.15,0.05,2.1,17,29.9,20.9,12.4,No,No,,,,,,,,,,,,,,,
203,Kobeh 8-1,1,568091,4394213,2004,3,20,80,1:20:00 AM,,N,M,U,,163,C63,10.1,6.81,2.2,0.2,2,18,30.5,21.2,13.7,No,No,,,,,,,,,,,,,,,
204,Pony Express,1,577429,4407428,2004,3,20,80,2:40:00 AM,,N,M,J,,177,C61,8.2,7.09,2.3,0.2,2.1,20,31.2,20.6,13.3,No,No,,,,,,,,,,,,,,,
205,Pony Express,1,577429,4407428,2004,3,20,80,2:20:00 AM,,N,M,U,,174,C84,8.7,6.62,2.5,0.2,2.3,19,31.6,23,15,No,No,,,,,,,,,,,,,,,
206,Big Pole,0,563992,4461014,2004,3,22,82,2:06:00 AM,,N,M,A,,173,C62,7.5,7.37,2.5,0.1,2.4,20,29.9,23.3,13.1,No,No,,,,,,,,,,,,,,,
207,Big Pole,0,563992,4461014,2004,3,22,82,1:26:00 AM,,N,M,A,,176,C89,9,7.13,2.6,0.1,2.5,17,32.3,21.5,14.5,No,No,,,,,,,,,,,,,,,
208,Modarelli Mine,0,564545,4468274,2004,3,22,82,3:37:00 AM,,N,M,J,,164,C66,9.1,7.11,2.05,0.1,1.95,18,30,20.9,13.6,No,No,,,,,,,,,,,,,,,
209,Modarelli Mine,0,564545,4468274,2004,3,22,82,4:09:00 AM,,N,M,A,,169,C68,8.6,6.67,2.15,0.1,2.05,4,30.9,22,14.7,No,No,,,,,,,,,,,,,,,
210,Modarelli Mine,0,564545,4468274,2004,3,22,82,4:42:00 AM,,N,M,A,,167,C80,8.9,7.11,2.45,0.1,2.35,20,31.3,20.7,14.6,No,No,,,,,,,,,,,,,,,
211,Modarelli Mine,0,564545,4468274,2004,3,22,82,4:53:00 AM,,N,M,A,,178,C82,8.1,6.7,2.3,0.1,2.2,20,30.3,22,17.1,No,No,,,,,,,,,,,,,,,
212,Dome House,1,570085,4414116,2004,3,23,83,3:59:00 AM,,N,M,U,,179,C64,8.6,6.75,2.8,0.1,2.7,18,32.4,21.7,16,No,No,,,,,,,,,,,,,,,
213,Gable Canyon,1,563697,4427254,2004,3,24,84,5:20:00 AM,,N,M,U,,170,C69,8.2,6.81,2.3,0.1,2.2,18,32.5,23,13.2,No,No,,,,,,,,,,,,,,,
214,Gable Canyon,1,563697,4427254,2004,3,24,84,5:51:00 AM,,N,M,J,,168,C81,7.1,7.01,1.9,0.1,1.8,20,31.1,17.5,13.5,No,No,,,,,,,,,,,,,,,
215,Gable Canyon,1,563697,4427254,2004,3,24,84,5:10:00 AM,,N,M,J,,171,C83,8.9,7.12,2.3,0.1,2.2,19,31.9,22.5,12.9,No,No,,,,,,,,,,,,,,,
217,Pinefield #1,1,571653,4426044,2004,3,24,84,1:00:00 AM,,N,M,J,,165,C65,8.9,7.01,2.6,0.1,2.5,18,31.5,21.8,12.7,No,No,,,,,,,,,,,,,,,
218,Pinefield #1,1,571653,4426044,2004,3,24,84,2:20:00 AM,,N,M,A,,172,C86,8.9,7.21,2.6,0.1,2.5,20,30.2,22.4,15.5,No,No,,,,,,,,,,,,,,,
216,Pinefield #1,1,571653,4426044,2004,3,24,84,2:10:00 AM,,R,M,A,,19,A20,9,7.24,2.65,0.1,2.55,20,31.5,21.4,15.8,No,No,,,,,,,,,,,,,,,
220,Buckhorn,0,556615,4438915,2004,3,25,85,1:34:00 AM,,N,M,U,,131,C46,8.7,7.15,2.3,0.1,2.2,19,30.8,17.5,11,No,No,,,,,,,,,,,,,,,
221,Buckhorn,0,556615,4438915,2004,3,25,85,1:27:00 AM,,N,M,A,,215,C55,8.6,7.23,2.3,0.1,2.2,19,30.2,22,13.4,No,No,,,,,,,,,,,,,,,
222,Buckhorn,0,556615,4438915,2004,3,25,85,2:25:00 AM,,N,M,A,,210,C87,9,7.36,2.65,0.1,2.55,18,31.6,21.1,12.9,No,No,,,,,,,,,,,,,,,
225,Horse Creek,0,546160,4438570,2004,3,25,85,3:12:00 AM,,N,M,A,,180,C58,7.8,7.09,2.5,0.1,2.4,18,31.5,21,13.8,No,No,,,,,,,,,,,,,,,
226,Horse Creek,0,546160,4438570,2004,3,25,85,3:21:00 AM,,N,M,U,,166,D00,8.9,7.32,2.45,0.1,2.35,20,30.7,21.3,13.7,No,No,,,,,,,,,,,,,,,
227,Horse Creek,0,546160,4438570,2004,3,25,85,3:45:00 AM,,N,M,U,,132,D01,8.7,7.25,2.55,0.1,2.45,20,31.4,21.5,14,No,No,,,,,,,,,,,,,,,
228,Horse Creek,0,546160,4438570,2004,3,25,85,3:41:00 AM,,N,M,A,,211,D02,8.9,6.92,2.7,0.1,2.6,18,31.1,22,15,No,No,,,,,,,,,,,,,,,
219,Buckhorn,0,556615,4438915,2004,3,25,85,1:20:00 AM,,R,M,U,,29,A28,8.2,7.58,2.75,0.1,2.65,17,30.7,22.1,15.3,No,No,,,,,,,,,,,,,,,
223,Horse Creek,0,546160,4438570,2004,3,25,85,5:05:00 AM,,R,M,A,,49,A45,9.1,7.14,2.45,0.1,2.35,17,30.9,22.9,15.1,No,No,,,,,,,,,,,,,,,
224,Horse Creek,0,546160,4438570,2004,3,25,85,4:51:00 AM,,R,M,A,,36,A66,8.9,7.15,2,0.1,1.9,19,31.9,22.3,14.9,No,No,,,,,,,,,,,,,,,
229,Big Pole,0,563992,4461014,2004,3,27,87,3:45:00 AM,,N,M,U,,140,D04,8.7,7.04,2.5,0.1,2.4,20,30.4,21.7,12.4,No,No,,,,,,,,,,,,,,,
230,Big Pole,0,563992,4461014,2004,3,27,87,5:00:00 AM,,N,M,J,,133,D05,9.2,7.09,2.3,0.1,2.2,19,30.9,22.1,11.8,No,No,,,,,,,,,,,,,,,
231,Kobeh 8-1,1,568091,4394213,2004,3,28,88,1:34:00 AM,,N,M,J,,219,D10,8.3,7.09,2.15,0.1,2.05,19,31.1,21.1,13.6,No,No,,,,,,,,,,,,,,,
233,Lone Mountain #6,1,564700,4386710,2004,3,28,88,4:20:00 AM,,N,M,U,,137,D07,8.4,7.12,2.25,0.1,2.15,18,31.3,21.4,10.9,No,No,,,,,,,,,,,,,,,
234,Lone Mountain #6,1,564700,4386710,2004,3,28,88,4:35:00 AM,,N,M,J,,207,D08,8.5,6.12,2.15,0.1,2.05,18,30.8,22,13.9,No,No,,,,,,,,,,,,,,,
232,Lone Mountain #6,1,564700,4386710,2004,3,28,88,3:40:00 AM,,R,M,J,,139,C56,,,,,,,,,,No,No,,,,,,,,,,,,,,,
241,Pony Express,1,577429,4407428,2004,3,29,89,3:31:00 AM,,N,F,J,160.754,19,E50,7.2,6.13,1.1,0.1,1,17,25.9,19.1,11.3,No,No,,,,,,,,,,,,,,,
235,Dome House,1,570085,4414116,2004,3,29,89,1:41:00 AM,,N,M,U,,201,D19,8.7,7.26,2.55,0.1,2.45,20,30.3,22.8,15.6,No,No,,,,,,,,,,,,,,,
236,Pony Express,1,577429,4407428,2004,3,29,89,3:20:00 AM,,N,M,J,,134,D06,9,7.41,2.55,0.1,2.45,18,31.1,23.6,15.5,No,No,,,,,,,,,,,,,,,
237,Pony Express,1,577429,4407428,2004,3,29,89,4:10:00 AM,,N,M,U,,208,D09,8.9,6.84,2.35,0.1,2.25,19,30.9,21.7,15.2,No,No,,,,,,,,,,,,,,,
238,Pony Express,1,577429,4407428,2004,3,29,89,4:01:00 AM,,N,M,U,,220,D12,8.5,7.05,2.3,0.1,2.2,18,31.8,23.1,12.5,No,No,,,,,,,,,,,,,,,
239,Pony Express,1,577429,4407428,2004,3,29,89,3:45:00 AM,,N,M,A,,135,D13,9,7.12,2.45,0.1,2.35,20,32.3,23.9,15.1,No,No,,,,,,,,,,,,,,,
240,Pony Express,1,577429,4407428,2004,3,29,89,4:23:00 AM,,N,M,J,,202,D14,8.1,7.37,1.9,0.1,1.8,3,31,22.4,13.9,No,No,,,,,,,,,,,,,,,
243,Horse Creek,0,546160,4438570,2004,3,31,91,4:00:00 AM,,N,M,A,,160,C73,9.3,7.23,2.45,0.1,2.35,18,31.2,22.4,13.6,No,No,,,,,,,,,,,,,,,
244,Horse Creek,0,546160,4438570,2004,3,31,91,3:12:00 AM,,N,M,A,,191,D16,8.3,6.9,2.3,0.1,2.2,20,30.4,21.5,14,No,No,,,,,,,,,,,,,,,
245,Horse Creek,0,546160,4438570,2004,3,31,91,4:21:00 AM,,N,M,J,,218,D17,8.7,7.48,2.4,0.1,2.3,20,31.5,22.9,14,No,No,,,,,,,,,,,,,,,
242,Horse Creek,0,546160,4438570,2004,3,31,91,3:45:00 AM,,R,M,A,,65,C05,,,,,,,,,,No,No,,,,,,,,,,,,,,,
247,Gable Canyon,1,563697,4427254,2004,4,1,92,3:45:00 AM,,N,F,A,160.710,38,E39,7.7,5.25,1.45,0.1,1.35,18,26.6,18.6,11.9,No,No,,,,,,,,,,,,,,,
246,Gable Canyon,1,563697,4427254,2004,4,1,92,4:42:00 AM,,N,M,A,,182,C70,8.2,6.63,2.2,0.1,2.1,20,31,21.8,14.8,No,No,,,,,,,,,,,,,,,
248,Pinefield #1,1,571653,4426044,2004,4,1,92,1:06:00 AM,,N,M,A,,217,C93,8.9,6.36,2.45,0.1,2.35,20,31.3,21.5,14.7,No,No,,,,,,,,,,,,,,,
249,Pinefield #1,1,571653,4426044,2004,4,1,92,1:25:00 AM,,N,M,A,,213,C98,8.9,7.02,2.45,0.1,2.35,20,30.5,22.3,14.8,No,No,,,,,,,,,,,,,,,
250,Big Pole,0,563992,4461014,2004,4,3,94,1:14:00 AM,,N,M,A,,214,D18,8.8,7.23,2.45,0.1,2.35,20,31.5,22.1,14.1,No,No,,,,,,,,,,,,,,,
251,Modarelli Mine,0,564545,4468274,2004,4,3,94,3:55:00 AM,,N,M,A,,198,C74,9,7.33,2.4,0.1,2.3,18,31.8,21.2,12.5,No,No,,,,,,,,,,,,,,,
252,Modarelli Mine,0,564545,4468274,2004,4,3,94,4:17:00 AM,,N,M,J,,206,C77,9,6.88,2.25,0.1,2.15,19,30.8,21.1,13.9,No,No,,,,,,,,,,,,,,,
253,Lone Mountain #6,1,564700,4386710,2004,4,4,95,1:26:00 AM,,N,M,A,,216,C94,9.2,7.22,2.75,0.1,2.65,15,31.5,23.3,16,No,No,,,,,,,,,,,,,,,
255,Buckhorn,0,556615,4438915,2004,4,7,98,12:52:00 AM,,N,M,J,,159,D15,8.6,7.08,2.33,0.1,2.23,17,30.3,21.3,14,No,No,,,,,,,,,,,,,,,
256,Buckhorn,0,556615,4438915,2004,4,7,98,12:54:00 AM,,N,M,J,,221,D21,8.4,7.41,2.25,0.05,2.2,17,30.3,19.7,13.1,No,No,,,,,,,,,,,,,,,
258,Horse Creek,0,546160,4438570,2004,4,7,98,4:25:00 AM,,N,M,U,,194,C71,8.8,7.12,2.35,0.1,2.25,20,29.1,21.7,13.7,No,No,,,,,,,,,,,,,,,
259,Horse Creek,0,546160,4438570,2004,4,7,98,4:58:00 AM,,N,M,A,,184,C76,9,7.32,2.45,0.1,2.35,18,31.3,22.3,15.5,No,No,,,,,,,,,,,,,,,
260,Horse Creek,0,546160,4438570,2004,4,7,98,3:16:00 AM,,N,M,J,,158,D20,8.3,6.82,2.45,0.1,2.35,16,32,22.7,14.9,No,No,,,,,,,,,,,,,,,
261,Horse Creek,0,546160,4438570,2004,4,7,98,3:32:00 AM,,N,M,J,,230,D22,8,7.15,2.4,0.05,2.35,16,31.5,21.7,11.6,No,No,,,,,,,,,,,,,,,
262,Horse Creek,0,546160,4438570,2004,4,7,98,3:03:00 AM,,N,M,J,,239,D23,8.7,7.18,2.15,0.05,2.1,18,31.5,21.8,13.7,No,No,,,,,,,,,,,,,,,
263,Horse Creek,0,546160,4438570,2004,4,7,98,3:46:00 AM,,N,M,J,,235,D26,8.3,6.9,2.3,0.05,2.25,20,30.9,22.9,13.3,No,No,,,,,,,,,,,,,,,
264,Horse Creek,0,546160,4438570,2004,4,7,98,3:58:00 AM,,N,M,J,,237,D27,8.3,7.08,2.5,0.05,2.45,20,31.3,22.2,12.1,No,No,,,,,,,,,,,,,,,
265,Horse Creek,0,546160,4438570,2004,4,7,98,3:21:00 AM,,N,M,J,,233,D39,8.3,7.07,2.3,0.05,2.25,20,29.4,20.5,14.6,No,No,,,,,,,,,,,,,,,
254,Buckhorn,0,556615,4438915,2004,4,7,98,2:16:00 AM,,R,M,A,,29,A28,8.7,6.93,2.5,0.05,2.45,18,32,23.2,15.2,No,No,,,,,,,,,,,,,,,
257,Horse Creek,0,546160,4438570,2004,4,7,98,4:13:00 AM,,R,M,A,,102,A59,8.9,7.06,2.4,0.1,2.3,20,31.5,22.8,,No,No,,,,,,,,,,,,,,,
271,Gable Canyon,1,563697,4427254,2004,4,8,99,1:18:00 AM,,N,M,J,,229,D36,8.8,7.06,2.3,0.05,2.25,19,31.4,22.6,15,No,No,,,,,,,,,,,,,,,
272,Gable Canyon,1,563697,4427254,2004,4,8,99,1:00:00 AM,,N,M,J,,289,D38,9.5,7.25,2.25,0.05,2.2,17,31.3,21.8,13.5,No,No,,,,,,,,,,,,,,,
273,Pinefield #1,1,571653,4426044,2004,4,8,99,3:56:00 AM,,N,M,A,,209,C97,9.4,7.21,2.7,0.1,2.6,20,32,23.5,15.8,No,No,,,,,,,,,,,,,,,
