WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/22/2020,15:02:45,0.01812,15442,,,50
7/22/2020,15:02:48,0.10021,15501,,,0
7/22/2020,15:02:50,0.01688,15442,,,2
7/22/2020,15:02:53,0.09896,15501,,,41
7/22/2020,15:02:55,0.01563,15442,,,3
7/22/2020,15:02:58,0.0975,15501,,,38
7/22/2020,15:03:00,0.01438,15442,,,0
7/22/2020,15:03:01,0.88562,65,,,273
7/22/2020,15:03:03,0.09625,15501,,,49
7/22/2020,15:03:05,0.01333,15442,,,9
7/22/2020,15:03:08,0.09521,15501,,,6
7/22/2020,15:03:10,0.01229,15442,,,6
7/22/2020,15:03:13,0.09438,15501,,,26
7/22/2020,15:03:18,0.09333,15501,,,2
7/22/2020,15:03:20,0.01063,15442,,,15
7/22/2020,15:03:23,0.0925,15501,,,1
7/22/2020,15:03:23,0.64396,71,,,674
7/22/2020,15:03:25,0.00979,15442,,,45
7/22/2020,15:03:28,0.09146,15501,,,24
7/22/2020,15:03:30,0.00875,15442,,,8
7/22/2020,15:03:33,0.09021,15501,,,8
7/22/2020,15:03:35,0.00771,15442,,,184
7/22/2020,15:03:38,0.08917,15501,,,3
7/22/2020,15:03:40,0.00667,15442,,,275
7/22/2020,15:03:43,0.08833,15501,,,3
7/22/2020,15:03:45,0.00604,15442,,,262
7/22/2020,15:03:48,0.0875,15501,,,0
7/22/2020,15:03:50,0.00521,15442,,,194
7/22/2020,15:03:53,0.08687,15501,,,5
7/22/2020,15:03:55,0.00458,15442,,,2
7/22/2020,15:03:58,0.08604,15501,,,6
7/22/2020,15:03:58,0.20354,65,,,3
7/22/2020,15:04:00,0.00375,15442,,,4
7/22/2020,15:04:03,0.08521,15501,,,0
7/22/2020,15:04:05,0.00313,15442,,,202
7/22/2020,15:04:08,0.08458,15501,,,4
7/22/2020,15:04:10,0.0025,15442,,,80
7/22/2020,15:04:13,0.08396,15501,,,7
7/22/2020,15:04:15,0.00187,15442,,,108
7/22/2020,15:04:16,0.32021,71,,,264
7/22/2020,15:04:18,0.08292,15501,,,12
7/22/2020,15:04:20,0.00083,15442,,,37
7/22/2020,15:04:23,0.08188,15501,,,0
7/22/2020,15:04:25,0,15442,,,4
7/22/2020,15:04:28,0.08104,15501,,,0
7/22/2020,15:04:29,0.99896,15442,,,0
7/22/2020,15:04:33,0.08,15501,,,0
7/22/2020,15:04:34,0.99813,15442,,,87
7/22/2020,15:04:38,0.07896,15501,,,21
7/22/2020,15:04:39,0.99729,15442,,,39
7/22/2020,15:04:43,0.07792,15501,,,1
7/22/2020,15:04:44,0.99625,15442,,,324
7/22/2020,15:04:48,0.07687,15501,,,2
7/22/2020,15:04:49,0.99521,15442,,,385
7/22/2020,15:04:53,0.07583,15501,,,2
7/22/2020,15:04:54,0.22187,65,,,125
7/22/2020,15:04:54,0.99417,15442,,,197
7/22/2020,15:04:58,0.07479,15501,,,3
7/22/2020,15:04:59,0.99333,15442,,,294
7/22/2020,15:05:03,0.07417,15501,,,4
7/22/2020,15:05:04,0.99292,15442,,,669
7/22/2020,15:05:08,0.07375,15501,,,0
7/22/2020,15:05:09,0.00187,71,,,834
7/22/2020,15:05:09,0.9925,15442,,,607
7/22/2020,15:05:13,0.07312,15501,,,6
7/22/2020,15:05:14,0.99187,15442,,,537
7/22/2020,15:05:18,0.0725,15501,,,0
7/22/2020,15:05:19,0.99125,15442,,,720
7/22/2020,15:05:23,0.07146,15501,,,6
7/22/2020,15:05:24,0.99021,15442,,,288
7/22/2020,15:05:28,0.07042,15501,,,10
7/22/2020,15:05:29,0.98917,15442,,,287
7/22/2020,15:05:33,0.06938,15501,,,0
7/22/2020,15:05:34,0.98813,15442,,,242
7/22/2020,15:05:38,0.06833,15501,,,0
7/22/2020,15:05:39,0.98708,15442,,,266
7/22/2020,15:05:43,0.06708,15501,,,1
7/22/2020,15:05:44,0.98604,15442,,,207
7/22/2020,15:05:48,0.06604,15501,,,1
7/22/2020,15:05:49,0.985,15442,,,195
7/22/2020,15:05:50,0.5325,65,,,125
7/22/2020,15:05:53,0.06479,15501,,,3
7/22/2020,15:05:54,0.98396,15442,,,461
7/22/2020,15:05:58,0.06396,15501,,,0
7/22/2020,15:05:59,0.98313,15442,,,512
7/22/2020,15:06:01,0.68437,71,,,959
7/22/2020,15:06:03,0.06292,15501,,,9
7/22/2020,15:06:04,0.98229,15442,,,503
7/22/2020,15:06:08,0.06208,15501,,,8
7/22/2020,15:06:09,0.98125,15442,,,358
7/22/2020,15:06:13,0.06104,15501,,,2
7/22/2020,15:06:14,0.98042,15442,,,177
7/22/2020,15:06:18,0.06,15501,,,7
7/22/2020,15:06:19,0.97958,15442,,,189
7/22/2020,15:06:23,0.05917,15501,,,8
7/22/2020,15:06:24,0.97854,15442,,,62
7/22/2020,15:06:28,0.05813,15501,,,146
7/22/2020,15:06:29,0.9775,15442,,,0
7/22/2020,15:06:33,0.05688,15501,,,2
7/22/2020,15:06:34,0.97646,15442,,,169
7/22/2020,15:06:38,0.05583,15501,,,9
7/22/2020,15:06:39,0.97542,15442,,,215
7/22/2020,15:06:43,0.05479,15501,,,34
7/22/2020,15:06:44,0.97458,15442,,,136
7/22/2020,15:06:46,0.25521,65,,,1
7/22/2020,15:06:48,0.05375,15501,,,74
7/22/2020,15:06:49,0.97354,15442,,,117
7/22/2020,15:06:53,0.05271,15501,,,47
7/22/2020,15:06:54,0.65979,71,,,867
7/22/2020,15:06:54,0.97229,15442,,,382
7/22/2020,15:06:58,0.05146,15501,,,0
7/22/2020,15:06:59,0.97125,15442,,,477
7/22/2020,15:07:03,0.05042,15501,,,0
7/22/2020,15:07:04,0.97042,15442,,,391
7/22/2020,15:07:08,0.04938,15501,,,100
7/22/2020,15:07:09,0.96937,15442,,,214
7/22/2020,15:07:13,0.04833,15501,,,87
7/22/2020,15:07:14,0.96854,15442,,,794
7/22/2020,15:07:18,0.0475,15501,,,55
7/22/2020,15:07:19,0.9675,15442,,,627
7/22/2020,15:07:23,0.04646,15501,,,38
7/22/2020,15:07:24,0.96667,15442,,,565
7/22/2020,15:07:28,0.04542,15501,,,6
7/22/2020,15:07:29,0.96562,15442,,,470
7/22/2020,15:07:33,0.04437,15501,,,0
7/22/2020,15:07:34,0.96458,15442,,,519
7/22/2020,15:07:38,0.04312,15501,,,38
7/22/2020,15:07:39,0.96354,15442,,,844
7/22/2020,15:07:42,0.56083,65,,,0
7/22/2020,15:07:43,0.04188,15501,,,95
7/22/2020,15:07:44,0.96208,15442,,,1065
7/22/2020,15:07:47,0.09771,71,,,828
7/22/2020,15:07:48,0.04063,15501,,,160
7/22/2020,15:07:49,0.96104,15442,,,1113
7/22/2020,15:07:53,0.03938,15501,,,154
7/22/2020,15:07:54,0.96,15442,,,1183
7/22/2020,15:07:58,0.03833,15501,,,214
7/22/2020,15:07:59,0.95875,15442,,,1346
7/22/2020,15:08:03,0.03729,15501,,,141
7/22/2020,15:08:04,0.95771,15442,,,1266
7/22/2020,15:08:08,0.03583,15501,,,92
7/22/2020,15:08:09,0.95646,15442,,,1195
7/22/2020,15:08:13,0.03458,15501,,,29
7/22/2020,15:08:14,0.95521,15442,,,1241
7/22/2020,15:08:18,0.03333,15501,,,0
7/22/2020,15:08:19,0.95396,15442,,,859
7/22/2020,15:08:23,0.03188,15501,,,13
7/22/2020,15:08:24,0.9525,15442,,,930
7/22/2020,15:08:28,0.03042,15501,,,2
7/22/2020,15:08:29,0.95125,15442,,,752
7/22/2020,15:08:33,0.02917,15501,,,1
7/22/2020,15:08:34,0.95,15442,,,607
7/22/2020,15:08:38,0.02792,15501,,,37
7/22/2020,15:08:38,0.57292,65,,,0
7/22/2020,15:08:39,0.94896,15442,,,562
7/22/2020,15:08:40,0.09854,71,,,679
7/22/2020,15:08:44,0.94792,15442,,,866
7/22/2020,15:08:48,0.02562,15501,,,29
7/22/2020,15:08:49,0.94667,15442,,,794
7/22/2020,15:08:53,0.02458,15501,,,57
7/22/2020,15:08:54,0.94563,15442,,,1130
7/22/2020,15:08:59,0.94458,15442,,,694
7/22/2020,15:09:03,0.02229,15501,,,7
7/22/2020,15:09:04,0.94354,15442,,,968
7/22/2020,15:09:08,0.02104,15501,,,4
7/22/2020,15:09:09,0.94229,15442,,,825
7/22/2020,15:09:14,0.94125,15442,,,698
7/22/2020,15:09:19,0.94,15442,,,414
7/22/2020,15:09:24,0.93896,15442,,,826
7/22/2020,15:09:29,0.93771,15442,,,1484
7/22/2020,15:09:32,0.81688,71,,,1081
7/22/2020,15:09:34,0.93646,15442,,,1383
7/22/2020,15:09:39,0.935,15442,,,1262
7/22/2020,15:09:44,0.93375,15442,,,1008
7/22/2020,15:09:53,0.00917,15501,,,8
7/22/2020,15:09:54,0.93104,15442,,,382
7/22/2020,15:10:03,0.00646,15501,,,470
7/22/2020,15:10:04,0.92854,15442,,,852
7/22/2020,15:10:08,0.00521,15501,,,482
7/22/2020,15:10:09,0.92729,15442,,,1162
7/22/2020,15:10:13,0.00375,15501,,,4
7/22/2020,15:10:18,0.0025,15501,,,815
7/22/2020,15:10:23,0.00083,15501,,,191
7/22/2020,15:10:24,0.92271,15442,,,616
7/22/2020,15:10:25,0.81563,71,,,263
7/22/2020,15:10:27,0.99917,15501,,,305
7/22/2020,15:10:29,0.92146,15442,,,1139
7/22/2020,15:10:32,0.99771,15501,,,515
7/22/2020,15:10:34,0.92,15442,,,1335
7/22/2020,15:10:37,0.99625,15501,,,733
7/22/2020,15:10:39,0.91875,15442,,,1073
7/22/2020,15:10:42,0.995,15501,,,390
7/22/2020,15:10:47,0.99375,15501,,,367
7/22/2020,15:10:52,0.9925,15501,,,513
7/22/2020,15:10:54,0.915,15442,,,1441
7/22/2020,15:10:57,0.99125,15501,,,790
7/22/2020,15:10:59,0.91375,15442,,,1331
7/22/2020,15:11:14,0.90979,15442,,,1440
7/22/2020,15:11:18,0.25562,71,,,895
7/22/2020,15:11:19,0.90833,15442,,,1372
7/22/2020,15:11:29,0.90563,15442,,,1410
7/22/2020,15:11:34,0.90396,15442,,,1530
7/22/2020,15:11:49,0.89958,15442,,,1536
7/22/2020,15:11:54,0.89812,15442,,,1488
7/22/2020,15:12:04,0.895,15442,,,1532
7/22/2020,15:12:09,0.89354,15442,,,1498
7/22/2020,15:12:11,0.25042,71,,,1047
7/22/2020,15:12:19,0.89021,15442,,,1534
7/22/2020,15:12:24,0.88875,15442,,,1480
7/22/2020,15:12:34,0.88583,15442,,,1532
7/22/2020,15:12:42,0.95979,15501,,,1519
7/22/2020,15:12:47,0.95917,15501,,,1511
7/22/2020,15:13:03,0.96021,71,,,814
7/22/2020,15:13:29,0.89187,15442,,,1430
7/22/2020,15:13:56,0.94812,71,,,706
7/22/2020,15:14:34,0.90271,15442,,,1153
7/22/2020,15:14:49,0.38646,71,,,349
7/22/2020,15:15:02,0.97833,15501,,,157
7/22/2020,15:15:14,0.90438,15442,,,845
7/22/2020,15:15:42,0.10354,71,,,281
7/22/2020,15:16:35,0.10583,71,,,512
7/22/2020,15:17:27,0.79854,71,,,349
7/22/2020,15:17:49,0.88417,15442,,,1
7/22/2020,15:17:54,0.88417,15442,,,1
7/22/2020,15:18:20,0.42854,71,,,316
7/22/2020,15:19:12,0.97542,71,,,474
7/22/2020,15:20:05,0.74396,71,,,624
7/22/2020,15:20:58,0.17688,71,,,493
7/22/2020,15:21:50,0.56854,71,,,491
7/22/2020,15:22:42,0.92208,71,,,472
7/22/2020,15:23:35,0.51938,71,,,580
7/22/2020,15:23:43,0.11604,15501,,,0
7/22/2020,15:23:45,0.04792,15442,,,0
7/22/2020,15:23:48,0.11563,15501,,,0
7/22/2020,15:23:50,0.0475,15442,,,5
7/22/2020,15:23:53,0.11521,15501,,,0
7/22/2020,15:23:55,0.04708,15442,,,5
7/22/2020,15:23:58,0.11479,15501,,,0
7/22/2020,15:23:58,0.26125,66,,,3
7/22/2020,15:24:00,0.04667,15442,,,0
7/22/2020,15:24:03,0.11438,15501,,,3
7/22/2020,15:24:05,0.04625,15442,,,5
7/22/2020,15:24:08,0.11375,15501,,,0
7/22/2020,15:24:10,0.04583,15442,,,4
7/22/2020,15:24:13,0.11333,15501,,,0
7/22/2020,15:24:15,0.04542,15442,,,17
7/22/2020,15:24:18,0.11271,15501,,,8
7/22/2020,15:24:20,0.045,15442,,,3
7/22/2020,15:24:23,0.11229,15501,,,1
7/22/2020,15:24:25,0.04479,15442,,,0
7/22/2020,15:24:27,0.82042,71,,,286
7/22/2020,15:24:30,0.04458,15442,,,0
7/22/2020,15:24:33,0.11188,15501,,,3
7/22/2020,15:24:35,0.04437,15442,,,3
7/22/2020,15:24:38,0.11167,15501,,,2
7/22/2020,15:24:40,0.04417,15442,,,0
7/22/2020,15:24:43,0.11146,15501,,,0
7/22/2020,15:24:45,0.04437,15442,,,9
7/22/2020,15:24:48,0.11146,15501,,,0
7/22/2020,15:25:03,0.10667,15501,,,147
7/22/2020,15:25:05,0.03812,15442,,,91
7/22/2020,15:25:08,0.10271,15501,,,0
7/22/2020,15:25:10,0.03438,15442,,,4
7/22/2020,15:25:13,0.1,15501,,,0
7/22/2020,15:25:15,0.03229,15442,,,0
7/22/2020,15:25:18,0.09833,15501,,,3
7/22/2020,15:25:19,0.86604,71,,,275
7/22/2020,15:25:23,0.09729,15501,,,2
7/22/2020,15:25:25,0.03021,15442,,,5
7/22/2020,15:25:28,0.09667,15501,,,0
7/22/2020,15:25:30,0.02979,15442,,,0
7/22/2020,15:25:33,0.09646,15501,,,0
7/22/2020,15:25:35,0.02979,15442,,,5
7/22/2020,15:25:38,0.09625,15501,,,5
7/22/2020,15:25:40,0.02937,15442,,,13
7/22/2020,15:25:43,0.09563,15501,,,0
7/22/2020,15:25:45,0.02896,15442,,,6
7/22/2020,15:25:48,0.095,15501,,,0
7/22/2020,15:25:50,0.02833,15442,,,43
7/22/2020,15:25:53,0.09438,15501,,,0
7/22/2020,15:25:55,0.02771,15442,,,6
7/22/2020,15:25:58,0.09375,15501,,,2
7/22/2020,15:26:00,0.02708,15442,,,6
7/22/2020,15:26:03,0.09312,15501,,,0
7/22/2020,15:26:05,0.02646,15442,,,3
7/22/2020,15:26:08,0.09271,15501,,,1
7/22/2020,15:26:09,0.33958,66,,,1
7/22/2020,15:26:10,0.02625,15442,,,3
7/22/2020,15:26:12,0.50417,71,,,287
7/22/2020,15:26:13,0.09208,15501,,,0
7/22/2020,15:26:15,0.02583,15442,,,3
7/22/2020,15:26:18,0.09187,15501,,,4
7/22/2020,15:26:20,0.02562,15442,,,3
7/22/2020,15:26:23,0.09125,15501,,,0
7/22/2020,15:26:25,0.025,15442,,,6
7/22/2020,15:26:30,0.02438,15442,,,7
7/22/2020,15:26:43,0.085,15501,,,1
7/22/2020,15:26:45,0.01833,15442,,,2
7/22/2020,15:26:48,0.08313,15501,,,2
7/22/2020,15:26:50,0.01688,15442,,,6
7/22/2020,15:26:53,0.08188,15501,,,4
7/22/2020,15:26:55,0.01563,15442,,,26
7/22/2020,15:26:58,0.08063,15501,,,6
7/22/2020,15:27:00,0.01479,15442,,,24
7/22/2020,15:27:03,0.07979,15501,,,12
7/22/2020,15:27:04,0.90917,71,,,987
7/22/2020,15:27:08,0.07896,15501,,,0
7/22/2020,15:27:10,0.01312,15442,,,258
7/22/2020,15:27:13,0.07833,15501,,,0
7/22/2020,15:27:14,0.8675,66,,,6
7/22/2020,15:27:15,0.01271,15442,,,110
7/22/2020,15:27:18,0.07771,15501,,,7
7/22/2020,15:27:20,0.01208,15442,,,21
7/22/2020,15:27:23,0.07708,15501,,,2
7/22/2020,15:27:25,0.01167,15442,,,167
7/22/2020,15:27:28,0.07646,15501,,,4
7/22/2020,15:27:30,0.01104,15442,,,78
7/22/2020,15:27:33,0.07604,15501,,,0
7/22/2020,15:27:35,0.01063,15442,,,41
7/22/2020,15:27:38,0.07542,15501,,,4
7/22/2020,15:27:40,0.01,15442,,,72
7/22/2020,15:27:43,0.07458,15501,,,5
7/22/2020,15:27:45,0.00917,15442,,,16
7/22/2020,15:27:48,0.07375,15501,,,1
7/22/2020,15:27:50,0.00833,15442,,,9
7/22/2020,15:27:53,0.07292,15501,,,2
7/22/2020,15:27:57,0.63771,71,,,311
7/22/2020,15:27:58,0.07229,15501,,,0
7/22/2020,15:28:00,0.00729,15442,,,12
7/22/2020,15:28:03,0.07187,15501,,,3
7/22/2020,15:28:08,0.07125,15501,,,5
7/22/2020,15:28:13,0.07042,15501,,,5
7/22/2020,15:28:15,0.00542,15442,,,10
7/22/2020,15:28:18,0.06958,15501,,,0
7/22/2020,15:28:20,0.00458,15442,,,2
7/22/2020,15:28:20,0.39417,66,,,0
7/22/2020,15:28:23,0.06875,15501,,,0
7/22/2020,15:28:28,0.06771,15501,,,5
7/22/2020,15:28:30,0.00271,15442,,,10
7/22/2020,15:28:33,0.06667,15501,,,3
7/22/2020,15:28:35,0.00187,15442,,,6
7/22/2020,15:28:38,0.06604,15501,,,0
7/22/2020,15:28:40,0.00125,15442,,,0
7/22/2020,15:28:43,0.06521,15501,,,4
7/22/2020,15:28:45,0.00063,15442,,,0
7/22/2020,15:28:48,0.06458,15501,,,0
7/22/2020,15:28:49,0.85062,71,,,999
7/22/2020,15:28:53,0.06396,15501,,,4
7/22/2020,15:28:54,0.99938,15442,,,0
7/22/2020,15:28:58,0.06333,15501,,,8
7/22/2020,15:28:59,0.99896,15442,,,113
7/22/2020,15:29:03,0.06292,15501,,,0
7/22/2020,15:29:04,0.99854,15442,,,0
7/22/2020,15:29:08,0.06229,15501,,,0
7/22/2020,15:29:09,0.99792,15442,,,0
7/22/2020,15:29:13,0.06167,15501,,,2
7/22/2020,15:29:14,0.99729,15442,,,0
7/22/2020,15:29:18,0.06104,15501,,,5
7/22/2020,15:29:19,0.99687,15442,,,38
7/22/2020,15:29:23,0.06062,15501,,,2
7/22/2020,15:29:24,0.99646,15442,,,0
7/22/2020,15:29:28,0.06,15501,,,7
7/22/2020,15:29:29,0.99604,15442,,,0
7/22/2020,15:29:33,0.05958,15501,,,5
7/22/2020,15:29:34,0.99562,15442,,,0
7/22/2020,15:29:38,0.05896,15501,,,6
7/22/2020,15:29:39,0.99479,15442,,,3
7/22/2020,15:29:42,0.64667,71,,,987
7/22/2020,15:29:43,0.05813,15501,,,0
7/22/2020,15:29:44,0.99417,15442,,,0
7/22/2020,15:29:48,0.05729,15501,,,8
7/22/2020,15:29:49,0.99333,15442,,,0
7/22/2020,15:29:53,0.05646,15501,,,14
7/22/2020,15:29:54,0.9925,15442,,,0
7/22/2020,15:29:58,0.05563,15501,,,1
7/22/2020,15:29:59,0.99187,15442,,,0
7/22/2020,15:30:03,0.055,15501,,,0
7/22/2020,15:30:04,0.99125,15442,,,1
7/22/2020,15:30:08,0.05437,15501,,,1
7/22/2020,15:30:09,0.99083,15442,,,0
7/22/2020,15:30:13,0.05375,15501,,,10
7/22/2020,15:30:14,0.99021,15442,,,0
7/22/2020,15:30:19,0.98979,15442,,,15
7/22/2020,15:30:23,0.05292,15501,,,4
7/22/2020,15:30:24,0.98958,15442,,,0
7/22/2020,15:30:29,0.98958,15442,,,0
7/22/2020,15:30:31,0.47687,66,,,1
7/22/2020,15:30:35,0.19937,71,,,267
7/22/2020,15:30:39,0.98958,15442,,,0
7/22/2020,15:30:44,0.98958,15442,,,0
7/22/2020,15:30:49,0.98958,15442,,,0
7/22/2020,15:30:54,0.98958,15442,,,0
7/22/2020,15:30:58,0.05229,15501,,,4
7/22/2020,15:30:59,0.98958,15442,,,0
7/22/2020,15:31:04,0.98979,15442,,,0
7/22/2020,15:31:18,0.04833,15501,,,2
7/22/2020,15:31:19,0.985,15442,,,0
7/22/2020,15:31:24,0.98417,15442,,,152
7/22/2020,15:31:28,0.03854,71,,,950
7/22/2020,15:31:29,0.98375,15442,,,210
7/22/2020,15:31:34,0.98333,15442,,,271
7/22/2020,15:31:37,0.38562,66,,,0
7/22/2020,15:31:39,0.98292,15442,,,569
7/22/2020,15:31:43,0.04479,15501,,,0
7/22/2020,15:31:44,0.9825,15442,,,560
7/22/2020,15:31:49,0.98208,15442,,,312
7/22/2020,15:31:54,0.98167,15442,,,132
7/22/2020,15:31:59,0.98146,15442,,,162
7/22/2020,15:32:03,0.04354,15501,,,5
7/22/2020,15:32:04,0.98125,15442,,,59
7/22/2020,15:32:09,0.98104,15442,,,5
7/22/2020,15:32:14,0.98062,15442,,,21
7/22/2020,15:32:19,0.98,15442,,,0
7/22/2020,15:32:20,0.34583,71,,,275
7/22/2020,15:32:43,0.04,15501,,,7
7/22/2020,15:32:44,0.97833,15442,,,0
7/22/2020,15:32:49,0.97792,15442,,,0
7/22/2020,15:32:54,0.9775,15442,,,155
7/22/2020,15:32:59,0.97688,15442,,,0
7/22/2020,15:33:04,0.97646,15442,,,0
7/22/2020,15:33:09,0.97625,15442,,,0
7/22/2020,15:33:13,0.23521,71,,,828
7/22/2020,15:33:23,0.03646,15501,,,0
7/22/2020,15:33:48,0.81271,66,,,7
7/22/2020,15:33:49,0.96458,15442,,,0
7/22/2020,15:33:54,0.96271,15442,,,0
7/22/2020,15:33:59,0.96167,15442,,,13
7/22/2020,15:34:03,0.02187,15501,,,4
7/22/2020,15:34:04,0.96125,15442,,,23
7/22/2020,15:34:05,0.85313,71,,,267
7/22/2020,15:34:09,0.96125,15442,,,138
7/22/2020,15:34:14,0.96062,15442,,,34
7/22/2020,15:34:19,0.96,15442,,,247
7/22/2020,15:34:24,0.95937,15442,,,188
7/22/2020,15:34:29,0.95917,15442,,,91
7/22/2020,15:34:34,0.95875,15442,,,16
7/22/2020,15:34:39,0.95833,15442,,,299
7/22/2020,15:34:44,0.95792,15442,,,36
7/22/2020,15:34:49,0.95729,15442,,,149
7/22/2020,15:34:54,0.95667,15442,,,40
7/22/2020,15:34:58,0.50021,71,,,1088
7/22/2020,15:35:04,0.95562,15442,,,39
7/22/2020,15:35:09,0.955,15442,,,328
7/22/2020,15:35:14,0.95437,15442,,,949
7/22/2020,15:35:19,0.95375,15442,,,1092
7/22/2020,15:35:24,0.95313,15442,,,637
7/22/2020,15:35:28,0.01229,15501,,,16
7/22/2020,15:35:34,0.95188,15442,,,461
7/22/2020,15:35:39,0.95104,15442,,,364
7/22/2020,15:35:44,0.95063,15442,,,560
7/22/2020,15:35:48,0.00937,15501,,,0
7/22/2020,15:35:49,0.95,15442,,,315
7/22/2020,15:35:51,0.16062,71,,,715
7/22/2020,15:35:54,0.94958,15442,,,659
7/22/2020,15:35:59,0.94917,15442,,,514
7/22/2020,15:36:04,0.94875,15442,,,608
7/22/2020,15:36:08,0.0075,15501,,,24
7/22/2020,15:36:09,0.94812,15442,,,122
7/22/2020,15:36:13,0.00688,15501,,,5
7/22/2020,15:36:14,0.94771,15442,,,84
7/22/2020,15:36:18,0.00646,15501,,,0
7/22/2020,15:36:19,0.9475,15442,,,202
7/22/2020,15:36:24,0.94708,15442,,,2
7/22/2020,15:36:28,0.00562,15501,,,10
7/22/2020,15:36:39,0.94583,15442,,,103
7/22/2020,15:36:43,0.00396,15501,,,3
7/22/2020,15:36:43,0.84062,71,,,259
7/22/2020,15:36:48,0.00354,15501,,,3
7/22/2020,15:36:49,0.945,15442,,,471
7/22/2020,15:36:53,0.00292,15501,,,1
7/22/2020,15:36:54,0.94417,15442,,,6
7/22/2020,15:36:58,0.00229,15501,,,6
7/22/2020,15:37:04,0.94312,15442,,,12
7/22/2020,15:37:13,0.00083,15501,,,11
7/22/2020,15:37:18,0.00063,15501,,,5
7/22/2020,15:37:19,0.94229,15442,,,4
7/22/2020,15:37:24,0.94188,15442,,,0
7/22/2020,15:37:27,0.99958,15501,,,0
7/22/2020,15:37:29,0.94146,15442,,,26
7/22/2020,15:37:32,0.99896,15501,,,0
7/22/2020,15:37:36,0.81563,71,,,264
7/22/2020,15:37:54,0.93854,15442,,,175
7/22/2020,15:38:07,0.995,15501,,,13
7/22/2020,15:38:11,0.32958,66,,,0
7/22/2020,15:38:14,0.93771,15442,,,149
7/22/2020,15:38:22,0.99479,15501,,,255
7/22/2020,15:38:29,0.51979,71,,,267
7/22/2020,15:39:04,0.93708,15442,,,52
7/22/2020,15:39:09,0.93708,15442,,,25
7/22/2020,15:39:16,0.52312,66,,,8
7/22/2020,15:39:17,0.99396,15501,,,317
7/22/2020,15:39:22,0.22625,71,,,929
7/22/2020,15:40:07,0.99313,15501,,,520
7/22/2020,15:40:14,0.93646,71,,,279
7/22/2020,15:40:17,0.99271,15501,,,204
7/22/2020,15:40:27,0.9925,15501,,,481
7/22/2020,15:40:32,0.99208,15501,,,195
7/22/2020,15:40:37,0.99187,15501,,,305
7/22/2020,15:40:39,0.93604,15442,,,83
7/22/2020,15:40:42,0.99167,15501,,,263
7/22/2020,15:40:47,0.99146,15501,,,942
7/22/2020,15:40:52,0.99104,15501,,,534
7/22/2020,15:40:57,0.99083,15501,,,683
7/22/2020,15:41:02,0.99083,15501,,,784
7/22/2020,15:41:07,0.93896,71,,,874
7/22/2020,15:41:07,0.99062,15501,,,1129
7/22/2020,15:41:12,0.99042,15501,,,927
7/22/2020,15:41:17,0.99042,15501,,,1067
7/22/2020,15:41:22,0.99042,15501,,,822
7/22/2020,15:41:27,0.99042,15501,,,1033
7/22/2020,15:41:32,0.99042,15501,,,537
7/22/2020,15:41:37,0.99062,15501,,,658
7/22/2020,15:41:42,0.99062,15501,,,356
7/22/2020,15:41:47,0.99062,15501,,,953
7/22/2020,15:41:52,0.99083,15501,,,1118
7/22/2020,15:41:57,0.99083,15501,,,1291
7/22/2020,15:42:00,0.65896,71,,,1004
7/22/2020,15:42:02,0.99083,15501,,,1244
7/22/2020,15:42:07,0.99104,15501,,,1102
7/22/2020,15:42:12,0.99146,15501,,,810
7/22/2020,15:42:17,0.99125,15501,,,1343
7/22/2020,15:42:22,0.99021,15501,,,1056
7/22/2020,15:42:27,0.98854,15501,,,885
7/22/2020,15:42:33,0.46104,66,,,0
7/22/2020,15:42:52,0.9825,15501,,,934
7/22/2020,15:42:53,0.37938,71,,,275
7/22/2020,15:42:59,0.9275,15442,,,186
7/22/2020,15:43:04,0.92604,15442,,,451
7/22/2020,15:43:07,0.97958,15501,,,1061
7/22/2020,15:43:09,0.92437,15442,,,1031
7/22/2020,15:43:14,0.92292,15442,,,1169
7/22/2020,15:43:19,0.92188,15442,,,160
7/22/2020,15:43:22,0.97521,15501,,,701
7/22/2020,15:43:32,0.97479,15501,,,821
7/22/2020,15:43:39,0.00604,66,,,5
7/22/2020,15:43:46,0.10604,71,,,851
7/22/2020,15:44:07,0.97062,15501,,,1519
7/22/2020,15:44:09,0.91771,15442,,,1183
7/22/2020,15:44:12,0.9725,15501,,,1393
7/22/2020,15:44:17,0.975,15501,,,1150
7/22/2020,15:44:27,0.97958,15501,,,912
7/22/2020,15:44:32,0.98167,15501,,,811
7/22/2020,15:44:38,0.83437,71,,,960
7/22/2020,15:44:42,0.98792,15501,,,340
7/22/2020,15:44:44,0.50375,66,,,25
7/22/2020,15:44:44,0.93604,15442,,,133
7/22/2020,15:44:52,0.99479,15501,,,0
7/22/2020,15:44:54,0.94292,15442,,,0
7/22/2020,15:45:14,0.95604,15442,,,0
7/22/2020,15:45:19,0.95958,15442,,,5
7/22/2020,15:45:23,0.01438,15501,,,10
7/22/2020,15:45:24,0.96271,15442,,,122
7/22/2020,15:45:28,0.0175,15501,,,3
7/22/2020,15:45:31,0.84979,71,,,299
7/22/2020,15:45:34,0.96917,15442,,,27
7/22/2020,15:45:39,0.97271,15442,,,0
7/22/2020,15:45:43,0.0275,15501,,,2
7/22/2020,15:45:44,0.97646,15442,,,74
7/22/2020,15:45:48,0.03104,15501,,,11
