"Plot Title: Point_Dexter_2021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847493, SEN S/N: 20847493)","Coupler Detached (LGR S/N: 20847493)","Coupler Attached (LGR S/N: 20847493)","Host Connected (LGR S/N: 20847493)","Stopped (LGR S/N: 20847493)","End Of File (LGR S/N: 20847493)"
2079,09/16/21 10:23:57 PM,18.747,,,,,
2080,09/16/21 11:23:57 PM,18.675,,,,,
2081,09/17/21 12:23:57 AM,18.652,,,,,
2082,09/17/21 01:23:57 AM,18.628,,,,,
2083,09/17/21 02:23:57 AM,18.604,,,,,
2084,09/17/21 03:23:57 AM,18.557,,,,,
2085,09/17/21 04:23:57 AM,18.485,,,,,
2086,09/17/21 05:23:57 AM,18.414,,,,,
2087,09/17/21 06:23:57 AM,18.390,,,,,
2088,09/17/21 07:23:57 AM,18.366,,,,,
2089,09/17/21 08:23:57 AM,18.438,,,,,
2090,09/17/21 09:23:57 AM,14.673,,,,,
2091,09/17/21 10:23:57 AM,13.714,,,,,
2092,09/17/21 11:23:57 AM,13.449,,,,,
2093,09/17/21 12:23:57 PM,14.816,,,,,
2094,09/17/21 01:23:57 PM,16.153,,,,,
2095,09/17/21 02:23:57 PM,17.106,,,,,
2096,09/17/21 03:23:57 PM,17.796,,,,,
2097,09/17/21 04:23:57 PM,18.343,,,,,
2098,09/17/21 05:23:57 PM,18.747,,,,,
2099,09/17/21 06:23:57 PM,19.008,,,,,
2100,09/17/21 07:23:57 PM,19.175,,,,,
2101,09/17/21 08:23:57 PM,19.294,,,,,
2102,09/17/21 09:23:57 PM,19.389,,,,,
2103,09/17/21 10:23:57 PM,19.460,,,,,
2104,09/17/21 11:23:57 PM,19.484,,,,,
2105,09/18/21 12:23:57 AM,19.436,,,,,
2106,09/18/21 01:23:57 AM,19.413,,,,,
2107,09/18/21 02:23:57 AM,19.413,,,,,
2108,09/18/21 03:23:57 AM,19.413,,,,,
2109,09/18/21 04:23:57 AM,19.389,,,,,
2110,09/18/21 05:23:57 AM,19.341,,,,,
2111,09/18/21 06:23:57 AM,19.294,,,,,
2112,09/18/21 07:23:57 AM,19.294,,,,,
2113,09/18/21 08:23:57 AM,19.318,,,,,
2114,09/18/21 09:23:57 AM,19.341,,,,,
2115,09/18/21 10:23:57 AM,19.318,,,,,
2116,09/18/21 11:23:57 AM,19.294,,,,,
2117,09/18/21 12:23:57 PM,19.294,,,,,
2118,09/18/21 01:23:57 PM,19.365,,,,,
2119,09/18/21 02:23:57 PM,19.436,,,,,
2120,09/18/21 03:23:57 PM,19.508,,,,,
2121,09/18/21 04:23:57 PM,19.532,,,,,
2122,09/18/21 05:23:57 PM,19.555,,,,,
2123,09/18/21 06:23:57 PM,19.627,,,,,
2124,09/18/21 07:23:57 PM,19.674,,,,,
2125,09/18/21 08:23:57 PM,19.674,,,,,
2126,09/18/21 09:23:57 PM,19.627,,,,,
2127,09/18/21 10:23:57 PM,19.603,,,,,
2128,09/18/21 11:23:57 PM,19.579,,,,,
2129,09/19/21 12:23:57 AM,19.603,,,,,
2130,09/19/21 01:23:57 AM,19.579,,,,,
2131,09/19/21 02:23:57 AM,19.484,,,,,
2132,09/19/21 03:23:57 AM,19.436,,,,,
2133,09/19/21 04:23:57 AM,19.436,,,,,
2134,09/19/21 05:23:57 AM,19.460,,,,,
2135,09/19/21 06:23:57 AM,19.436,,,,,
2136,09/19/21 07:23:57 AM,19.413,,,,,
2137,09/19/21 08:23:57 AM,19.389,,,,,
2138,09/19/21 09:23:57 AM,19.389,,,,,
2139,09/19/21 10:23:57 AM,19.413,,,,,
2140,09/19/21 11:23:57 AM,19.389,,,,,
2141,09/19/21 12:23:57 PM,19.365,,,,,
2142,09/19/21 01:23:57 PM,19.484,,,,,
2143,09/19/21 02:23:57 PM,19.698,,,,,
2144,09/19/21 03:23:57 PM,19.841,,,,,
2145,09/19/21 04:23:57 PM,19.865,,,,,
2146,09/19/21 05:23:57 PM,19.888,,,,,
2147,09/19/21 06:23:57 PM,19.912,,,,,
2148,09/19/21 07:23:57 PM,20.055,,,,,
2149,09/19/21 08:23:57 PM,20.055,,,,,
2150,09/19/21 09:23:57 PM,19.984,,,,,
2151,09/19/21 10:23:57 PM,19.888,,,,,
2152,09/19/21 11:23:57 PM,19.746,,,,,
2153,09/20/21 12:23:57 AM,19.603,,,,,
2154,09/20/21 01:23:57 AM,19.508,,,,,
2155,09/20/21 02:23:57 AM,19.436,,,,,
2156,09/20/21 03:23:57 AM,19.389,,,,,
2157,09/20/21 04:23:57 AM,19.294,,,,,
2158,09/20/21 05:23:57 AM,19.175,,,,,
2159,09/20/21 06:23:57 AM,19.080,,,,,
2160,09/20/21 07:23:57 AM,19.032,,,,,
2161,09/20/21 08:23:57 AM,19.056,,,,,
2162,09/20/21 09:23:57 AM,19.222,,,,,
2163,09/20/21 10:23:57 AM,19.460,,,,,
2164,09/20/21 11:23:57 AM,17.891,,,,,
2165,09/20/21 12:23:57 PM,18.723,,,,,
2166,09/20/21 01:23:57 PM,19.341,,,,,
2167,09/20/21 02:23:57 PM,19.722,,,,,
2168,09/20/21 03:23:57 PM,19.841,,,,,
2169,09/20/21 04:23:57 PM,19.912,,,,,
2170,09/20/21 05:23:57 PM,20.079,,,,,
2171,09/20/21 06:23:57 PM,20.222,,,,,
2172,09/20/21 07:23:57 PM,20.174,,,,,
2173,09/20/21 08:23:57 PM,20.174,,,,,
2174,09/20/21 09:23:57 PM,20.246,,,,,
2175,09/20/21 10:23:57 PM,20.341,,,,,
2176,09/20/21 11:23:57 PM,20.388,,,,,
2177,09/21/21 12:23:57 AM,20.365,,,,,
2178,09/21/21 01:23:57 AM,20.317,,,,,
2179,09/21/21 02:23:57 AM,20.341,,,,,
2180,09/21/21 03:23:57 AM,20.365,,,,,
2181,09/21/21 04:23:57 AM,20.293,,,,,
2182,09/21/21 05:23:57 AM,20.293,,,,,
2183,09/21/21 06:23:57 AM,20.388,,,,,
2184,09/21/21 07:23:57 AM,20.460,,,,,
2185,09/21/21 08:23:57 AM,20.388,,,,,
2186,09/21/21 09:23:57 AM,20.388,,,,,
2187,09/21/21 10:23:57 AM,20.246,,,,,
2188,09/21/21 11:23:57 AM,20.222,,,,,
2189,09/21/21 12:23:57 PM,20.198,,,,,
2190,09/21/21 01:23:57 PM,20.317,,,,,
2191,09/21/21 02:23:57 PM,20.460,,,,,
2192,09/21/21 03:23:57 PM,20.507,,,,,
2193,09/21/21 04:23:57 PM,20.484,,,,,
2194,09/21/21 05:23:57 PM,20.507,,,,,
2195,09/21/21 06:23:57 PM,20.603,,,,,
2196,09/21/21 07:23:57 PM,20.698,,,,,
2197,09/21/21 08:23:57 PM,20.746,,,,,
2198,09/21/21 09:23:57 PM,20.793,,,,,
2199,09/21/21 10:23:57 PM,20.841,,,,,
2200,09/21/21 11:23:57 PM,20.889,,,,,
2201,09/22/21 12:23:57 AM,20.889,,,,,
2202,09/22/21 01:23:57 AM,20.722,,,,,
2203,09/22/21 02:23:57 AM,20.674,,,,,
2204,09/22/21 03:23:57 AM,20.698,,,,,
2205,09/22/21 04:23:57 AM,20.722,,,,,
2206,09/22/21 05:23:57 AM,20.746,,,,,
2207,09/22/21 06:23:57 AM,20.793,,,,,
2208,09/22/21 07:23:57 AM,20.841,,,,,
2209,09/22/21 08:23:57 AM,20.841,,,,,
2210,09/22/21 09:23:57 AM,20.841,,,,,
2211,09/22/21 10:23:57 AM,20.817,,,,,
2212,09/22/21 11:23:57 AM,20.770,,,,,
2213,09/22/21 12:23:57 PM,20.746,,,,,
2214,09/22/21 01:23:57 PM,20.793,,,,,
2215,09/22/21 02:23:57 PM,20.817,,,,,
2216,09/22/21 03:23:57 PM,20.889,,,,,
2217,09/22/21 04:23:57 PM,20.913,,,,,
2218,09/22/21 05:23:57 PM,20.960,,,,,
2219,09/22/21 06:23:57 PM,20.936,,,,,
2220,09/22/21 07:23:57 PM,20.889,,,,,
2221,09/22/21 08:23:57 PM,20.817,,,,,
2222,09/22/21 09:23:57 PM,20.746,,,,,
2223,09/22/21 10:23:57 PM,20.722,,,,,
2224,09/22/21 11:23:57 PM,20.722,,,,,
2225,09/23/21 12:23:57 AM,20.770,,,,,
2226,09/23/21 01:23:57 AM,20.817,,,,,
2227,09/23/21 02:23:57 AM,20.841,,,,,
2228,09/23/21 03:23:57 AM,20.889,,,,,
2229,09/23/21 04:23:57 AM,20.936,,,,,
2230,09/23/21 05:23:57 AM,20.936,,,,,
2231,09/23/21 06:23:57 AM,20.960,,,,,
2232,09/23/21 07:23:57 AM,20.960,,,,,
2233,09/23/21 08:23:57 AM,20.960,,,,,
2234,09/23/21 09:23:57 AM,20.722,,,,,
2235,09/23/21 10:23:57 AM,20.627,,,,,
2236,09/23/21 11:23:57 AM,20.603,,,,,
2237,09/23/21 12:23:57 PM,20.555,,,,,
2238,09/23/21 01:23:57 PM,20.460,,,,,
2239,09/23/21 02:23:57 PM,20.460,,,,,
2240,09/23/21 03:23:57 PM,20.555,,,,,
2241,09/23/21 04:23:57 PM,20.507,,,,,
2242,09/23/21 05:23:57 PM,20.341,,,,,
2243,09/23/21 06:23:57 PM,20.269,,,,,
2244,09/23/21 07:23:57 PM,20.269,,,,,
2245,09/23/21 08:23:57 PM,20.317,,,,,
2246,09/23/21 09:23:57 PM,20.269,,,,,
2247,09/23/21 10:23:57 PM,20.150,,,,,
2248,09/23/21 11:23:57 PM,20.126,,,,,
2249,09/24/21 12:23:57 AM,20.150,,,,,
2250,09/24/21 01:23:57 AM,20.198,,,,,
2251,09/24/21 02:23:57 AM,20.198,,,,,
2252,09/24/21 03:23:57 AM,20.174,,,,,
2253,09/24/21 04:23:57 AM,20.150,,,,,
2254,09/24/21 05:23:57 AM,20.126,,,,,
2255,09/24/21 06:23:57 AM,20.126,,,,,
2256,09/24/21 07:23:57 AM,20.103,,,,,
2257,09/24/21 08:23:57 AM,20.103,,,,,
2258,09/24/21 09:23:57 AM,20.150,,,,,
2259,09/24/21 10:23:57 AM,20.174,,,,,
2260,09/24/21 11:23:57 AM,20.388,,,,,
2261,09/24/21 12:23:57 PM,20.555,,,,,
2262,09/24/21 01:23:57 PM,20.627,,,,,
2263,09/24/21 02:23:57 PM,20.627,,,,,
2264,09/24/21 03:23:57 PM,20.579,,,,,
2265,09/24/21 04:23:57 PM,20.531,,,,,
2266,09/24/21 05:23:57 PM,20.936,,,,,
2267,09/24/21 06:23:57 PM,20.889,,,,,
2268,09/24/21 07:23:57 PM,20.722,,,,,
2269,09/24/21 08:23:57 PM,20.627,,,,,
2270,09/24/21 09:23:57 PM,20.531,,,,,
2271,09/24/21 10:23:57 PM,20.460,,,,,
2272,09/24/21 11:23:57 PM,20.460,,,,,
2273,09/25/21 12:23:57 AM,20.436,,,,,
2274,09/25/21 01:23:57 AM,20.388,,,,,
2275,09/25/21 02:23:57 AM,20.388,,,,,
2276,09/25/21 03:23:57 AM,20.341,,,,,
2277,09/25/21 04:23:57 AM,20.269,,,,,
2278,09/25/21 05:23:57 AM,20.698,,,,,
2279,09/25/21 06:23:57 AM,21.151,,,,,
2280,09/25/21 07:23:57 AM,21.151,,,,,
2281,09/25/21 08:23:57 AM,20.365,,,,,
2282,09/25/21 09:23:57 AM,20.674,,,,,
2283,09/25/21 10:23:57 AM,21.032,,,,,
2284,09/25/21 11:23:57 AM,21.199,,,,,
2285,09/25/21 12:23:57 PM,21.151,,,,,
2286,09/25/21 01:23:57 PM,20.817,,,,,
2287,09/25/21 02:23:57 PM,20.627,,,,,
2288,09/25/21 03:23:57 PM,20.484,,,,,
2289,09/25/21 04:23:57 PM,20.770,,,,,
2290,09/25/21 05:23:57 PM,21.127,,,,,
2291,09/25/21 06:23:57 PM,21.294,,,,,
2292,09/25/21 07:23:57 PM,21.390,,,,,
2293,09/25/21 08:23:57 PM,21.413,,,,,
2294,09/25/21 09:23:57 PM,21.342,,,,,
2295,09/25/21 10:23:57 PM,21.199,,,,,
2296,09/25/21 11:23:57 PM,21.103,,,,,
2297,09/26/21 12:23:57 AM,21.127,,,,,
2298,09/26/21 01:23:57 AM,21.199,,,,,
2299,09/26/21 02:23:57 AM,21.175,,,,,
2300,09/26/21 03:23:57 AM,21.079,,,,,
2301,09/26/21 04:23:57 AM,21.008,,,,,
2302,09/26/21 05:23:57 AM,20.984,,,,,
2303,09/26/21 06:23:57 AM,21.008,,,,,
2304,09/26/21 07:23:57 AM,21.103,,,,,
2305,09/26/21 08:23:57 AM,21.223,,,,,
2306,09/26/21 09:23:57 AM,21.032,,,,,
2307,09/26/21 10:23:57 AM,19.722,,,,,
2308,09/26/21 11:23:57 AM,20.031,,,,,
2309,09/26/21 12:23:57 PM,20.341,,,,,
2310,09/26/21 01:23:57 PM,20.436,,,,,
2311,09/26/21 02:23:57 PM,20.460,,,,,
2312,09/26/21 03:23:57 PM,20.365,,,,,
2313,09/26/21 04:23:57 PM,20.269,,,,,
2314,09/26/21 05:23:57 PM,20.293,,,,,
2315,09/26/21 06:23:57 PM,20.293,,,,,
2316,09/26/21 07:23:57 PM,20.269,,,,,
2317,09/26/21 08:23:57 PM,20.269,,,,,
2318,09/26/21 09:23:57 PM,20.269,,,,,
2319,09/26/21 10:23:57 PM,20.222,,,,,
2320,09/26/21 11:23:57 PM,20.150,,,,,
2321,09/27/21 12:23:57 AM,20.079,,,,,
2322,09/27/21 01:23:57 AM,20.365,,,,,
2323,09/27/21 02:23:57 AM,20.793,,,,,
2324,09/27/21 03:23:57 AM,20.484,,,,,
2325,09/27/21 04:23:57 AM,20.031,,,,,
2326,09/27/21 05:23:57 AM,20.293,,,,,
2327,09/27/21 06:23:57 AM,20.555,,,,,
2328,09/27/21 07:23:57 AM,20.698,,,,,
2329,09/27/21 08:23:57 AM,20.531,,,,,
2330,09/27/21 09:23:57 AM,20.103,,,,,
2331,09/27/21 10:23:57 AM,20.293,,,,,
2332,09/27/21 11:23:57 AM,21.008,,,,,
2333,09/27/21 11:25:54 AM,,,Logged,,,
2334,09/27/21 11:25:59 AM,,,,Logged,,
2335,09/27/21 11:26:03 AM,,,,,Logged,Logged
