"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
526,08/03/20 09:00:00 PM,8.891,,,,,
527,08/03/20 10:00:00 PM,8.941,,,,,
528,08/03/20 11:00:00 PM,9.040,,,,,
529,08/04/20 12:00:00 AM,9.089,,,,,
530,08/04/20 01:00:00 AM,8.841,,,,,
531,08/04/20 02:00:00 AM,8.792,,,,,
532,08/04/20 03:00:00 AM,8.742,,,,,
533,08/04/20 04:00:00 AM,8.767,,,,,
534,08/04/20 05:00:00 AM,9.089,,,,,
535,08/04/20 06:00:00 AM,9.435,,,,,
536,08/04/20 07:00:00 AM,8.891,,,,,
537,08/04/20 08:00:00 AM,7.770,,,,,
538,08/04/20 09:00:00 AM,7.745,,,,,
539,08/04/20 10:00:00 AM,7.569,,,,,
540,08/04/20 11:00:00 AM,7.519,,,,,
541,08/04/20 12:00:00 PM,7.720,,,,,
542,08/04/20 01:00:00 PM,7.770,,,,,
543,08/04/20 02:00:00 PM,7.770,,,,,
544,08/04/20 03:00:00 PM,7.895,,,,,
545,08/04/20 04:00:00 PM,8.070,,,,,
546,08/04/20 05:00:00 PM,7.594,,,,,
547,08/04/20 06:00:00 PM,7.845,,,,,
548,08/04/20 07:00:00 PM,7.645,,,,,
549,08/04/20 08:00:00 PM,7.594,,,,,
550,08/04/20 09:00:00 PM,7.594,,,,,
551,08/04/20 10:00:00 PM,7.645,,,,,
552,08/04/20 11:00:00 PM,7.720,,,,,
553,08/05/20 12:00:00 AM,7.645,,,,,
554,08/05/20 01:00:00 AM,7.494,,,,,
555,08/05/20 02:00:00 AM,7.368,,,,,
556,08/05/20 03:00:00 AM,7.368,,,,,
557,08/05/20 04:00:00 AM,7.318,,,,,
558,08/05/20 05:00:00 AM,7.343,,,,,
559,08/05/20 06:00:00 AM,7.192,,,,,
560,08/05/20 07:00:00 AM,7.091,,,,,
561,08/05/20 08:00:00 AM,7.041,,,,,
562,08/05/20 09:00:00 AM,7.041,,,,,
563,08/05/20 10:00:00 AM,7.142,,,,,
564,08/05/20 11:00:00 AM,7.192,,,,,
565,08/05/20 12:00:00 PM,7.368,,,,,
566,08/05/20 01:00:00 PM,7.820,,,,,
567,08/05/20 02:00:00 PM,8.170,,,,,
568,08/05/20 03:00:00 PM,8.643,,,,,
569,08/05/20 04:00:00 PM,8.866,,,,,
570,08/05/20 05:00:00 PM,8.916,,,,,
571,08/05/20 06:00:00 PM,8.990,,,,,
572,08/05/20 07:00:00 PM,8.519,,,,,
573,08/05/20 08:00:00 PM,8.270,,,,,
574,08/05/20 09:00:00 PM,8.270,,,,,
575,08/05/20 10:00:00 PM,8.369,,,,,
576,08/05/20 11:00:00 PM,8.494,,,,,
577,08/06/20 12:00:00 AM,8.643,,,,,
578,08/06/20 01:00:00 AM,8.643,,,,,
579,08/06/20 02:00:00 AM,8.643,,,,,
580,08/06/20 03:00:00 AM,8.792,,,,,
581,08/06/20 04:00:00 AM,8.792,,,,,
582,08/06/20 05:00:00 AM,9.114,,,,,
583,08/06/20 06:00:00 AM,9.460,,,,,
584,08/06/20 07:00:00 AM,9.558,,,,,
585,08/06/20 08:00:00 AM,9.262,,,,,
586,08/06/20 09:00:00 AM,9.312,,,,,
587,08/06/20 10:00:00 AM,8.866,,,,,
588,08/06/20 11:00:00 AM,9.188,,,,,
589,08/06/20 12:00:00 PM,10.124,,,,,
590,08/06/20 01:00:00 PM,10.541,,,,,
591,08/06/20 02:00:00 PM,11.394,,,,,
592,08/06/20 03:00:00 PM,12.219,,,,,
593,08/06/20 04:00:00 PM,12.389,,,,,
594,08/06/20 05:00:00 PM,12.847,,,,,
595,08/06/20 06:00:00 PM,13.353,,,,,
596,08/06/20 07:00:00 PM,13.473,,,,,
597,08/06/20 08:00:00 PM,13.161,,,,,
598,08/06/20 09:00:00 PM,12.243,,,,,
599,08/06/20 10:00:00 PM,12.268,,,,,
600,08/06/20 11:00:00 PM,11.710,,,,,
601,08/07/20 12:00:00 AM,11.613,,,,,
602,08/07/20 01:00:00 AM,11.686,,,,,
603,08/07/20 02:00:00 AM,11.807,,,,,
604,08/07/20 03:00:00 AM,12.534,,,,,
605,08/07/20 04:00:00 AM,12.534,,,,,
606,08/07/20 05:00:00 AM,12.485,,,,,
607,08/07/20 06:00:00 AM,12.896,,,,,
608,08/07/20 07:00:00 AM,12.534,,,,,
609,08/07/20 08:00:00 AM,13.040,,,,,
610,08/07/20 09:00:00 AM,13.377,,,,,
611,08/07/20 10:00:00 AM,12.268,,,,,
612,08/07/20 11:00:00 AM,12.074,,,,,
613,08/07/20 12:00:00 PM,12.050,,,,,
614,08/07/20 01:00:00 PM,12.171,,,,,
615,08/07/20 02:00:00 PM,12.340,,,,,
616,08/07/20 03:00:00 PM,12.606,,,,,
617,08/07/20 04:00:00 PM,12.871,,,,,
618,08/07/20 05:00:00 PM,13.233,,,,,
619,08/07/20 06:00:00 PM,13.594,,,,,
620,08/07/20 07:00:00 PM,12.896,,,,,
621,08/07/20 08:00:00 PM,13.040,,,,,
622,08/07/20 09:00:00 PM,12.823,,,,,
623,08/07/20 10:00:00 PM,12.751,,,,,
624,08/07/20 11:00:00 PM,12.727,,,,,
625,08/08/20 12:00:00 AM,12.703,,,,,
626,08/08/20 01:00:00 AM,12.606,,,,,
627,08/08/20 02:00:00 AM,12.219,,,,,
628,08/08/20 03:00:00 AM,12.171,,,,,
629,08/08/20 04:00:00 AM,12.268,,,,,
630,08/08/20 05:00:00 AM,12.582,,,,,
631,08/08/20 06:00:00 AM,12.751,,,,,
632,08/08/20 07:00:00 AM,12.654,,,,,
633,08/08/20 08:00:00 AM,12.630,,,,,
634,08/08/20 09:00:00 AM,12.727,,,,,
635,08/08/20 10:00:00 AM,12.654,,,,,
636,08/08/20 11:00:00 AM,12.582,,,,,
637,08/08/20 12:00:00 PM,12.606,,,,,
638,08/08/20 01:00:00 PM,13.233,,,,,
639,08/08/20 02:00:00 PM,13.690,,,,,
640,08/08/20 03:00:00 PM,14.385,,,,,
641,08/08/20 04:00:00 PM,14.577,,,,,
642,08/08/20 05:00:00 PM,14.481,,,,,
643,08/08/20 06:00:00 PM,14.697,,,,,
644,08/08/20 07:00:00 PM,14.074,,,,,
645,08/08/20 08:00:00 PM,13.762,,,,,
646,08/08/20 09:00:00 PM,13.690,,,,,
647,08/08/20 10:00:00 PM,13.786,,,,,
648,08/08/20 11:00:00 PM,14.050,,,,,
649,08/09/20 12:00:00 AM,13.618,,,,,
650,08/09/20 01:00:00 AM,13.762,,,,,
651,08/09/20 02:00:00 AM,13.570,,,,,
652,08/09/20 03:00:00 AM,13.353,,,,,
653,08/09/20 04:00:00 AM,13.112,,,,,
654,08/09/20 05:00:00 AM,13.257,,,,,
655,08/09/20 06:00:00 AM,13.137,,,,,
656,08/09/20 07:00:00 AM,13.546,,,,,
657,08/09/20 08:00:00 AM,14.314,,,,,
658,08/09/20 09:00:00 AM,13.978,,,,,
659,08/09/20 10:00:00 AM,13.257,,,,,
660,08/09/20 11:00:00 AM,13.088,,,,,
661,08/09/20 12:00:00 PM,13.185,,,,,
662,08/09/20 01:00:00 PM,12.751,,,,,
663,08/09/20 02:00:00 PM,12.751,,,,,
664,08/09/20 03:00:00 PM,12.823,,,,,
665,08/09/20 04:00:00 PM,13.016,,,,,
666,08/09/20 05:00:00 PM,13.473,,,,,
667,08/09/20 06:00:00 PM,13.762,,,,,
668,08/09/20 07:00:00 PM,13.906,,,,,
669,08/09/20 08:00:00 PM,13.738,,,,,
670,08/09/20 09:00:00 PM,13.257,,,,,
671,08/09/20 10:00:00 PM,13.185,,,,,
672,08/09/20 11:00:00 PM,13.257,,,,,
673,08/10/20 12:00:00 AM,13.281,,,,,
674,08/10/20 01:00:00 AM,13.281,,,,,
675,08/10/20 02:00:00 AM,13.305,,,,,
676,08/10/20 03:00:00 AM,13.281,,,,,
677,08/10/20 04:00:00 AM,13.137,,,,,
678,08/10/20 05:00:00 AM,12.799,,,,,
679,08/10/20 06:00:00 AM,12.654,,,,,
680,08/10/20 07:00:00 AM,12.944,,,,,
681,08/10/20 08:00:00 AM,13.233,,,,,
682,08/10/20 09:00:00 AM,13.473,,,,,
683,08/10/20 10:00:00 AM,13.281,,,,,
684,08/10/20 11:00:00 AM,12.703,,,,,
685,08/10/20 12:00:00 PM,12.703,,,,,
686,08/10/20 01:00:00 PM,12.751,,,,,
687,08/10/20 02:00:00 PM,12.654,,,,,
688,08/10/20 03:00:00 PM,12.413,,,,,
689,08/10/20 04:00:00 PM,12.340,,,,,
690,08/10/20 05:00:00 PM,12.316,,,,,
691,08/10/20 06:00:00 PM,12.364,,,,,
692,08/10/20 07:00:00 PM,12.799,,,,,
693,08/10/20 08:00:00 PM,12.703,,,,,
694,08/10/20 09:00:00 PM,12.630,,,,,
695,08/10/20 10:00:00 PM,12.461,,,,,
696,08/10/20 11:00:00 PM,12.509,,,,,
697,08/11/20 12:00:00 AM,12.606,,,,,
698,08/11/20 01:00:00 AM,12.630,,,,,
699,08/11/20 02:00:00 AM,12.485,,,,,
700,08/11/20 03:00:00 AM,12.292,,,,,
701,08/11/20 04:00:00 AM,12.171,,,,,
702,08/11/20 05:00:00 AM,12.147,,,,,
703,08/11/20 06:00:00 AM,12.195,,,,,
704,08/11/20 07:00:00 AM,12.219,,,,,
705,08/11/20 08:00:00 AM,12.364,,,,,
706,08/11/20 09:00:00 AM,12.485,,,,,
707,08/11/20 10:00:00 AM,12.437,,,,,
708,08/11/20 11:00:00 AM,12.461,,,,,
709,08/11/20 12:00:00 PM,12.316,,,,,
710,08/11/20 01:00:00 PM,12.340,,,,,
711,08/11/20 02:00:00 PM,12.437,,,,,
712,08/11/20 03:00:00 PM,12.316,,,,,
713,08/11/20 04:00:00 PM,12.268,,,,,
714,08/11/20 05:00:00 PM,12.268,,,,,
715,08/11/20 06:00:00 PM,12.243,,,,,
716,08/11/20 07:00:00 PM,12.219,,,,,
717,08/11/20 08:00:00 PM,12.219,,,,,
718,08/11/20 09:00:00 PM,12.219,,,,,
719,08/11/20 10:00:00 PM,12.292,,,,,
720,08/11/20 11:00:00 PM,12.219,,,,,
721,08/12/20 12:00:00 AM,12.171,,,,,
722,08/12/20 01:00:00 AM,12.147,,,,,
723,08/12/20 02:00:00 AM,12.074,,,,,
724,08/12/20 03:00:00 AM,12.050,,,,,
725,08/12/20 04:00:00 AM,12.074,,,,,
726,08/12/20 05:00:00 AM,12.122,,,,,
727,08/12/20 06:00:00 AM,12.171,,,,,
728,08/12/20 07:00:00 AM,12.195,,,,,
729,08/12/20 08:00:00 AM,12.195,,,,,
730,08/12/20 09:00:00 AM,12.413,,,,,
731,08/12/20 10:00:00 AM,12.364,,,,,
732,08/12/20 11:00:00 AM,12.461,,,,,
733,08/12/20 12:00:00 PM,12.461,,,,,
734,08/12/20 01:00:00 PM,12.437,,,,,
735,08/12/20 02:00:00 PM,12.364,,,,,
736,08/12/20 03:00:00 PM,12.340,,,,,
737,08/12/20 04:00:00 PM,12.364,,,,,
738,08/12/20 05:00:00 PM,12.364,,,,,
739,08/12/20 06:00:00 PM,12.243,,,,,
740,08/12/20 07:00:00 PM,12.243,,,,,
741,08/12/20 08:00:00 PM,12.219,,,,,
742,08/12/20 09:00:00 PM,12.243,,,,,
743,08/12/20 10:00:00 PM,12.243,,,,,
744,08/12/20 11:00:00 PM,12.243,,,,,
745,08/13/20 12:00:00 AM,12.098,,,,,
746,08/13/20 01:00:00 AM,12.025,,,,,
747,08/13/20 02:00:00 AM,11.953,,,,,
748,08/13/20 03:00:00 AM,11.880,,,,,
749,08/13/20 04:00:00 AM,11.856,,,,,
750,08/13/20 05:00:00 AM,12.001,,,,,
751,08/13/20 06:00:00 AM,12.147,,,,,
752,08/13/20 07:00:00 AM,12.219,,,,,
753,08/13/20 08:00:00 AM,12.268,,,,,
754,08/13/20 09:00:00 AM,12.292,,,,,
755,08/13/20 10:00:00 AM,12.316,,,,,
756,08/13/20 11:00:00 AM,12.340,,,,,
757,08/13/20 12:00:00 PM,12.316,,,,,
758,08/13/20 01:00:00 PM,12.316,,,,,
759,08/13/20 02:00:00 PM,12.268,,,,,
760,08/13/20 03:00:00 PM,12.219,,,,,
761,08/13/20 04:00:00 PM,12.195,,,,,
762,08/13/20 05:00:00 PM,12.243,,,,,
763,08/13/20 06:00:00 PM,12.243,,,,,
764,08/13/20 07:00:00 PM,12.147,,,,,
765,08/13/20 08:00:00 PM,12.098,,,,,
766,08/13/20 09:00:00 PM,12.074,,,,,
767,08/13/20 10:00:00 PM,12.050,,,,,
768,08/13/20 11:00:00 PM,12.050,,,,,
769,08/14/20 12:00:00 AM,12.025,,,,,
770,08/14/20 01:00:00 AM,11.904,,,,,
771,08/14/20 02:00:00 AM,11.734,,,,,
772,08/14/20 03:00:00 AM,11.540,,,,,
773,08/14/20 04:00:00 AM,10.761,,,,,
774,08/14/20 05:00:00 AM,10.565,,,,,
775,08/14/20 06:00:00 AM,10.320,,,,,
776,08/14/20 07:00:00 AM,9.805,,,,,
777,08/14/20 08:00:00 AM,9.879,,,,,
778,08/14/20 09:00:00 AM,10.834,,,,,
779,08/14/20 10:00:00 AM,11.904,,,,,
780,08/14/20 11:00:00 AM,11.734,,,,,
781,08/14/20 12:00:00 PM,11.686,,,,,
782,08/14/20 01:00:00 PM,11.394,,,,,
783,08/14/20 02:00:00 PM,11.346,,,,,
784,08/14/20 03:00:00 PM,11.273,,,,,
785,08/14/20 04:00:00 PM,11.662,,,,,
786,08/14/20 05:00:00 PM,11.224,,,,,
787,08/14/20 06:00:00 PM,11.273,,,,,
788,08/14/20 07:00:00 PM,11.248,,,,,
789,08/14/20 08:00:00 PM,11.394,,,,,
790,08/14/20 09:00:00 PM,11.613,,,,,
791,08/14/20 10:00:00 PM,11.759,,,,,
792,08/14/20 11:00:00 PM,11.807,,,,,
793,08/15/20 12:00:00 AM,11.686,,,,,
794,08/15/20 01:00:00 AM,11.662,,,,,
795,08/15/20 02:00:00 AM,11.613,,,,,
796,08/15/20 03:00:00 AM,11.783,,,,,
797,08/15/20 04:00:00 AM,11.759,,,,,
798,08/15/20 05:00:00 AM,12.147,,,,,
799,08/15/20 06:00:00 AM,12.558,,,,,
800,08/15/20 07:00:00 AM,12.751,,,,,
801,08/15/20 08:00:00 AM,12.944,,,,,
802,08/15/20 09:00:00 AM,12.871,,,,,
803,08/15/20 10:00:00 AM,12.871,,,,,
804,08/15/20 11:00:00 AM,13.425,,,,,
805,08/15/20 12:00:00 PM,12.606,,,,,
806,08/15/20 01:00:00 PM,13.497,,,,,
807,08/15/20 02:00:00 PM,12.896,,,,,
808,08/15/20 03:00:00 PM,12.606,,,,,
809,08/15/20 04:00:00 PM,12.606,,,,,
810,08/15/20 05:00:00 PM,12.558,,,,,
811,08/15/20 06:00:00 PM,12.558,,,,,
812,08/15/20 07:00:00 PM,12.558,,,,,
813,08/15/20 08:00:00 PM,12.630,,,,,
814,08/15/20 09:00:00 PM,12.775,,,,,
815,08/15/20 10:00:00 PM,12.871,,,,,
816,08/15/20 11:00:00 PM,12.847,,,,,
817,08/16/20 12:00:00 AM,12.871,,,,,
818,08/16/20 01:00:00 AM,12.896,,,,,
819,08/16/20 02:00:00 AM,12.896,,,,,
820,08/16/20 03:00:00 AM,12.558,,,,,
821,08/16/20 04:00:00 AM,12.364,,,,,
822,08/16/20 05:00:00 AM,12.268,,,,,
823,08/16/20 06:00:00 AM,12.050,,,,,
824,08/16/20 07:00:00 AM,12.195,,,,,
825,08/16/20 08:00:00 AM,12.340,,,,,
826,08/16/20 09:00:00 AM,12.413,,,,,
827,08/16/20 10:00:00 AM,12.389,,,,,
828,08/16/20 11:00:00 AM,13.040,,,,,
829,08/16/20 12:00:00 PM,13.161,,,,,
830,08/16/20 01:00:00 PM,12.896,,,,,
831,08/16/20 02:00:00 PM,12.992,,,,,
832,08/16/20 03:00:00 PM,12.992,,,,,
833,08/16/20 04:00:00 PM,12.823,,,,,
834,08/16/20 05:00:00 PM,12.823,,,,,
835,08/16/20 06:00:00 PM,12.799,,,,,
836,08/16/20 07:00:00 PM,12.823,,,,,
837,08/16/20 08:00:00 PM,12.799,,,,,
838,08/16/20 09:00:00 PM,12.775,,,,,
839,08/16/20 10:00:00 PM,12.751,,,,,
840,08/16/20 11:00:00 PM,12.799,,,,,
841,08/17/20 12:00:00 AM,12.727,,,,,
842,08/17/20 01:00:00 AM,12.727,,,,,
843,08/17/20 02:00:00 AM,12.703,,,,,
844,08/17/20 03:00:00 AM,12.678,,,,,
845,08/17/20 04:00:00 AM,12.606,,,,,
846,08/17/20 05:00:00 AM,12.509,,,,,
847,08/17/20 06:00:00 AM,12.413,,,,,
848,08/17/20 07:00:00 AM,12.316,,,,,
849,08/17/20 08:00:00 AM,12.268,,,,,
850,08/17/20 09:00:00 AM,12.292,,,,,
851,08/17/20 10:00:00 AM,12.413,,,,,
852,08/17/20 11:00:00 AM,12.606,,,,,
853,08/17/20 12:00:00 PM,12.558,,,,,
854,08/17/20 01:00:00 PM,13.040,,,,,
855,08/17/20 02:00:00 PM,13.401,,,,,
856,08/17/20 03:00:00 PM,13.137,,,,,
857,08/17/20 04:00:00 PM,12.799,,,,,
858,08/17/20 05:00:00 PM,12.847,,,,,
859,08/17/20 06:00:00 PM,12.799,,,,,
860,08/17/20 07:00:00 PM,12.847,,,,,
861,08/17/20 08:00:00 PM,12.775,,,,,
862,08/17/20 09:00:00 PM,12.703,,,,,
863,08/17/20 10:00:00 PM,12.678,,,,,
864,08/17/20 11:00:00 PM,12.606,,,,,
865,08/18/20 12:00:00 AM,12.437,,,,,
866,08/18/20 01:00:00 AM,12.219,,,,,
867,08/18/20 02:00:00 AM,12.147,,,,,
868,08/18/20 03:00:00 AM,12.001,,,,,
869,08/18/20 04:00:00 AM,11.904,,,,,
870,08/18/20 05:00:00 AM,11.832,,,,,
871,08/18/20 06:00:00 AM,11.904,,,,,
872,08/18/20 07:00:00 AM,11.904,,,,,
873,08/18/20 08:00:00 AM,12.122,,,,,
874,08/18/20 09:00:00 AM,12.219,,,,,
875,08/18/20 10:00:00 AM,12.219,,,,,
876,08/18/20 11:00:00 AM,12.316,,,,,
877,08/18/20 12:00:00 PM,12.413,,,,,
878,08/18/20 01:00:00 PM,12.316,,,,,
879,08/18/20 02:00:00 PM,12.437,,,,,
880,08/18/20 03:00:00 PM,12.461,,,,,
881,08/18/20 04:00:00 PM,12.437,,,,,
882,08/18/20 05:00:00 PM,12.485,,,,,
883,08/18/20 06:00:00 PM,12.485,,,,,
884,08/18/20 07:00:00 PM,12.437,,,,,
885,08/18/20 08:00:00 PM,12.461,,,,,
886,08/18/20 09:00:00 PM,12.485,,,,,
887,08/18/20 10:00:00 PM,12.364,,,,,
888,08/18/20 11:00:00 PM,12.292,,,,,
889,08/19/20 12:00:00 AM,12.292,,,,,
890,08/19/20 01:00:00 AM,12.292,,,,,
891,08/19/20 02:00:00 AM,12.364,,,,,
892,08/19/20 03:00:00 AM,12.413,,,,,
893,08/19/20 04:00:00 AM,12.413,,,,,
894,08/19/20 05:00:00 AM,12.364,,,,,
895,08/19/20 06:00:00 AM,12.316,,,,,
896,08/19/20 07:00:00 AM,12.461,,,,,
897,08/19/20 08:00:00 AM,12.823,,,,,
898,08/19/20 09:00:00 AM,12.920,,,,,
899,08/19/20 10:00:00 AM,13.064,,,,,
900,08/19/20 11:00:00 AM,13.257,,,,,
901,08/19/20 12:00:00 PM,13.762,,,,,
902,08/19/20 01:00:00 PM,13.546,,,,,
903,08/19/20 02:00:00 PM,14.050,,,,,
904,08/19/20 03:00:00 PM,13.714,,,,,
905,08/19/20 04:00:00 PM,13.570,,,,,
906,08/19/20 05:00:00 PM,13.497,,,,,
907,08/19/20 06:00:00 PM,13.088,,,,,
908,08/19/20 07:00:00 PM,13.112,,,,,
909,08/19/20 08:00:00 PM,13.088,,,,,
910,08/19/20 09:00:00 PM,13.064,,,,,
911,08/19/20 10:00:00 PM,13.064,,,,,
912,08/19/20 11:00:00 PM,13.040,,,,,
913,08/20/20 12:00:00 AM,12.944,,,,,
914,08/20/20 01:00:00 AM,12.896,,,,,
915,08/20/20 02:00:00 AM,12.847,,,,,
916,08/20/20 03:00:00 AM,12.751,,,,,
917,08/20/20 04:00:00 AM,12.509,,,,,
918,08/20/20 05:00:00 AM,12.413,,,,,
919,08/20/20 06:00:00 AM,12.437,,,,,
920,08/20/20 07:00:00 AM,12.340,,,,,
921,08/20/20 08:00:00 AM,12.195,,,,,
922,08/20/20 09:00:00 AM,12.413,,,,,
923,08/20/20 10:00:00 AM,12.751,,,,,
924,08/20/20 11:00:00 AM,12.896,,,,,
925,08/20/20 12:00:00 PM,12.992,,,,,
926,08/20/20 01:00:00 PM,13.281,,,,,
927,08/20/20 02:00:00 PM,13.185,,,,,
928,08/20/20 03:00:00 PM,13.473,,,,,
929,08/20/20 04:00:00 PM,13.088,,,,,
930,08/20/20 05:00:00 PM,14.409,,,,,
931,08/20/20 06:00:00 PM,13.714,,,,,
932,08/20/20 07:00:00 PM,13.233,,,,,
933,08/20/20 08:00:00 PM,13.305,,,,,
934,08/20/20 09:00:00 PM,13.281,,,,,
935,08/20/20 10:00:00 PM,13.401,,,,,
936,08/20/20 11:00:00 PM,13.401,,,,,
937,08/21/20 12:00:00 AM,13.618,,,,,
938,08/21/20 01:00:00 AM,13.449,,,,,
939,08/21/20 02:00:00 AM,13.425,,,,,
940,08/21/20 03:00:00 AM,13.401,,,,,
941,08/21/20 04:00:00 AM,13.449,,,,,
942,08/21/20 05:00:00 AM,13.834,,,,,
943,08/21/20 06:00:00 AM,13.786,,,,,
944,08/21/20 07:00:00 AM,13.642,,,,,
945,08/21/20 08:00:00 AM,13.497,,,,,
946,08/21/20 09:00:00 AM,13.473,,,,,
947,08/21/20 10:00:00 AM,13.762,,,,,
948,08/21/20 11:00:00 AM,13.978,,,,,
949,08/21/20 12:00:00 PM,14.194,,,,,
950,08/21/20 01:00:00 PM,14.721,,,,,
951,08/21/20 02:00:00 PM,15.366,,,,,
952,08/21/20 03:00:00 PM,15.151,,,,,
953,08/21/20 04:00:00 PM,15.390,,,,,
954,08/21/20 05:00:00 PM,15.629,,,,,
955,08/21/20 06:00:00 PM,14.553,,,,,
956,08/21/20 07:00:00 PM,15.175,,,,,
957,08/21/20 08:00:00 PM,14.673,,,,,
958,08/21/20 09:00:00 PM,14.601,,,,,
959,08/21/20 10:00:00 PM,14.505,,,,,
960,08/21/20 11:00:00 PM,14.505,,,,,
961,08/22/20 12:00:00 AM,14.481,,,,,
962,08/22/20 01:00:00 AM,14.553,,,,,
963,08/22/20 02:00:00 AM,14.529,,,,,
964,08/22/20 03:00:00 AM,14.649,,,,,
965,08/22/20 04:00:00 AM,14.792,,,,,
966,08/22/20 05:00:00 AM,14.625,,,,,
967,08/22/20 06:00:00 AM,14.840,,,,,
968,08/22/20 07:00:00 AM,15.151,,,,,
969,08/22/20 08:00:00 AM,15.581,,,,,
970,08/22/20 09:00:00 AM,14.529,,,,,
971,08/22/20 10:00:00 AM,14.242,,,,,
972,08/22/20 11:00:00 AM,14.050,,,,,
973,08/22/20 12:00:00 PM,14.242,,,,,
974,08/22/20 01:00:00 PM,14.290,,,,,
975,08/22/20 02:00:00 PM,14.673,,,,,
976,08/22/20 03:00:00 PM,14.864,,,,,
977,08/22/20 04:00:00 PM,14.601,,,,,
978,08/22/20 05:00:00 PM,14.888,,,,,
979,08/22/20 06:00:00 PM,15.199,,,,,
980,08/22/20 07:00:00 PM,15.652,,,,,
981,08/22/20 08:00:00 PM,14.601,,,,,
982,08/22/20 09:00:00 PM,14.721,,,,,
983,08/22/20 10:00:00 PM,14.745,,,,,
984,08/22/20 11:00:00 PM,14.601,,,,,
985,08/23/20 12:00:00 AM,14.697,,,,,
986,08/23/20 01:00:00 AM,14.960,,,,,
987,08/23/20 02:00:00 AM,14.673,,,,,
988,08/23/20 03:00:00 AM,14.792,,,,,
989,08/23/20 04:00:00 AM,15.366,,,,,
990,08/23/20 05:00:00 AM,15.867,,,,,
991,08/23/20 06:00:00 AM,15.652,,,,,
992,08/23/20 07:00:00 AM,15.748,,,,,
993,08/23/20 08:00:00 AM,15.796,,,,,
994,08/23/20 09:00:00 AM,15.676,,,,,
995,08/23/20 10:00:00 AM,15.581,,,,,
996,08/23/20 11:00:00 AM,15.581,,,,,
997,08/23/20 12:00:00 PM,15.796,,,,,
998,08/23/20 01:00:00 PM,15.915,,,,,
999,08/23/20 02:00:00 PM,16.034,,,,,
1000,08/23/20 03:00:00 PM,16.082,,,,,
1001,08/23/20 04:00:00 PM,16.129,,,,,
1002,08/23/20 05:00:00 PM,16.106,,,,,
1003,08/23/20 06:00:00 PM,15.891,,,,,
1004,08/23/20 07:00:00 PM,15.986,,,,,
1005,08/23/20 08:00:00 PM,16.058,,,,,
1006,08/23/20 09:00:00 PM,15.939,,,,,
1007,08/23/20 10:00:00 PM,15.915,,,,,
1008,08/23/20 11:00:00 PM,15.891,,,,,
1009,08/24/20 12:00:00 AM,15.819,,,,,
1010,08/24/20 01:00:00 AM,15.796,,,,,
1011,08/24/20 02:00:00 AM,15.772,,,,,
1012,08/24/20 03:00:00 AM,15.772,,,,,
1013,08/24/20 04:00:00 AM,15.915,,,,,
1014,08/24/20 05:00:00 AM,16.034,,,,,
1015,08/24/20 06:00:00 AM,16.129,,,,,
1016,08/24/20 07:00:00 AM,15.843,,,,,
1017,08/24/20 08:00:00 AM,15.843,,,,,
1018,08/24/20 09:00:00 AM,15.772,,,,,
1019,08/24/20 10:00:00 AM,15.748,,,,,
1020,08/24/20 11:00:00 AM,15.772,,,,,
1021,08/24/20 12:00:00 PM,15.700,,,,,
1022,08/24/20 01:00:00 PM,15.796,,,,,
1023,08/24/20 02:00:00 PM,15.867,,,,,
1024,08/24/20 03:00:00 PM,15.915,,,,,
1025,08/24/20 04:00:00 PM,15.915,,,,,
1026,08/24/20 05:00:00 PM,15.963,,,,,
1027,08/24/20 06:00:00 PM,16.010,,,,,
1028,08/24/20 07:00:00 PM,16.129,,,,,
1029,08/24/20 08:00:00 PM,16.129,,,,,
1030,08/24/20 09:00:00 PM,16.153,,,,,
1031,08/24/20 10:00:00 PM,16.106,,,,,
1032,08/24/20 11:00:00 PM,15.986,,,,,
1033,08/25/20 12:00:00 AM,15.939,,,,,
1034,08/25/20 01:00:00 AM,15.939,,,,,
1035,08/25/20 02:00:00 AM,15.796,,,,,
1036,08/25/20 03:00:00 AM,15.438,,,,,
1037,08/25/20 04:00:00 AM,15.414,,,,,
1038,08/25/20 05:00:00 AM,15.605,,,,,
1039,08/25/20 06:00:00 AM,15.772,,,,,
1040,08/25/20 07:00:00 AM,15.724,,,,,
1041,08/25/20 08:00:00 AM,15.724,,,,,
1042,08/25/20 09:00:00 AM,15.772,,,,,
1043,08/25/20 10:00:00 AM,15.891,,,,,
1044,08/25/20 11:00:00 AM,15.438,,,,,
1045,08/25/20 12:00:00 PM,15.031,,,,,
1046,08/25/20 01:00:00 PM,15.008,,,,,
1047,08/25/20 02:00:00 PM,15.008,,,,,
1048,08/25/20 03:00:00 PM,14.912,,,,,
1049,08/25/20 04:00:00 PM,14.912,,,,,
1050,08/25/20 05:00:00 PM,14.864,,,,,
1051,08/25/20 06:00:00 PM,14.888,,,,,
1052,08/25/20 07:00:00 PM,15.223,,,,,
1053,08/25/20 08:00:00 PM,15.294,,,,,
1054,08/25/20 09:00:00 PM,15.438,,,,,
1055,08/25/20 10:00:00 PM,15.867,,,,,
