date,temp
12/15/2020 11:00,17.463
12/15/2020 12:00,17.558
12/15/2020 13:00,17.629
12/15/2020 14:00,17.582
12/15/2020 15:00,17.629
12/15/2020 16:00,17.51
12/15/2020 17:00,17.534
12/15/2020 18:00,17.677
12/15/2020 19:00,17.748
12/15/2020 20:00,17.796
12/15/2020 21:00,17.653
12/15/2020 22:00,17.558
12/15/2020 23:00,17.439
12/16/2020 0:00,17.463
12/16/2020 1:00,17.486
12/16/2020 2:00,17.415
12/16/2020 3:00,17.391
12/16/2020 4:00,17.296
12/16/2020 5:00,17.272
12/16/2020 6:00,17.368
12/16/2020 7:00,17.415
12/16/2020 8:00,17.439
12/16/2020 9:00,17.344
12/16/2020 10:00,17.344
12/16/2020 11:00,17.272
12/16/2020 12:00,17.439
12/16/2020 13:00,17.463
12/16/2020 14:00,17.439
12/16/2020 15:00,17.272
12/16/2020 16:00,17.249
12/16/2020 17:00,17.177
12/16/2020 18:00,17.344
12/16/2020 19:00,17.32
12/16/2020 20:00,17.153
12/16/2020 21:00,17.058
12/16/2020 22:00,16.939
12/16/2020 23:00,16.987
12/17/2020 0:00,17.058
12/17/2020 1:00,17.011
12/17/2020 2:00,16.987
12/17/2020 3:00,16.963
12/17/2020 4:00,16.939
12/17/2020 5:00,16.963
12/17/2020 6:00,17.082
12/17/2020 7:00,17.106
12/17/2020 8:00,16.963
12/17/2020 9:00,16.82
12/17/2020 10:00,16.796
12/17/2020 11:00,16.892
12/17/2020 12:00,16.963
12/17/2020 13:00,16.987
12/17/2020 14:00,16.915
12/17/2020 15:00,16.915
12/17/2020 16:00,16.844
12/17/2020 17:00,16.796
12/17/2020 18:00,16.82
12/17/2020 19:00,16.868
12/17/2020 20:00,16.963
12/17/2020 21:00,16.868
12/17/2020 22:00,16.868
12/17/2020 23:00,16.915
12/18/2020 0:00,16.773
12/18/2020 1:00,16.582
12/18/2020 2:00,16.677
12/18/2020 3:00,16.844
12/18/2020 4:00,16.844
12/18/2020 5:00,16.773
12/18/2020 6:00,16.82
12/18/2020 7:00,16.868
12/18/2020 8:00,16.796
12/18/2020 9:00,16.796
12/18/2020 10:00,16.892
12/18/2020 11:00,16.796
12/18/2020 12:00,16.773
12/18/2020 13:00,16.915
12/18/2020 14:00,16.868
12/18/2020 15:00,17.034
12/18/2020 16:00,17.13
12/18/2020 17:00,16.868
12/18/2020 18:00,16.844
12/18/2020 19:00,16.844
12/18/2020 20:00,16.749
12/18/2020 21:00,16.749
12/18/2020 22:00,16.796
12/18/2020 23:00,16.701
12/19/2020 0:00,16.701
12/19/2020 1:00,16.749
12/19/2020 2:00,16.63
12/19/2020 3:00,16.63
12/19/2020 4:00,16.63
12/19/2020 5:00,16.511
12/19/2020 6:00,16.487
12/19/2020 7:00,16.511
12/19/2020 8:00,16.463
12/19/2020 9:00,16.392
12/19/2020 10:00,16.392
12/19/2020 11:00,16.32
12/19/2020 12:00,16.201
12/19/2020 13:00,16.272
12/19/2020 14:00,16.32
12/19/2020 15:00,16.344
12/19/2020 16:00,16.439
12/19/2020 17:00,16.32
12/19/2020 18:00,16.153
12/19/2020 19:00,16.177
12/19/2020 20:00,16.225
12/19/2020 21:00,16.225
12/19/2020 22:00,16.201
12/19/2020 23:00,16.272
12/20/2020 0:00,16.296
12/20/2020 1:00,16.201
12/20/2020 2:00,16.129
12/20/2020 3:00,16.106
12/20/2020 4:00,16.058
12/20/2020 5:00,15.891
12/20/2020 6:00,15.963
12/20/2020 7:00,15.939
12/20/2020 8:00,15.867
12/20/2020 9:00,15.963
12/20/2020 10:00,16.01
12/20/2020 11:00,15.939
12/20/2020 12:00,15.867
12/20/2020 13:00,15.891
12/20/2020 14:00,15.915
12/20/2020 15:00,15.867
12/20/2020 16:00,15.772
12/20/2020 17:00,15.772
12/20/2020 18:00,15.796
12/20/2020 19:00,15.772
12/20/2020 20:00,15.819
12/20/2020 21:00,15.963
12/20/2020 22:00,16.034
12/20/2020 23:00,16.034
12/21/2020 0:00,16.082
12/21/2020 1:00,16.153
12/21/2020 2:00,16.058
12/21/2020 3:00,16.034
12/21/2020 4:00,16.082
12/21/2020 5:00,16.034
12/21/2020 6:00,16.01
12/21/2020 7:00,16.129
12/21/2020 8:00,16.225
12/21/2020 9:00,16.153
12/21/2020 10:00,16.129
12/21/2020 11:00,16.153
12/21/2020 12:00,16.082
12/21/2020 13:00,16.106
12/21/2020 14:00,16.201
12/21/2020 15:00,16.177
12/21/2020 16:00,16.32
12/21/2020 17:00,16.511
12/21/2020 18:00,16.606
12/21/2020 19:00,16.749
12/21/2020 20:00,16.796
12/21/2020 21:00,16.844
12/21/2020 22:00,16.963
12/21/2020 23:00,17.153
12/22/2020 0:00,17.177
12/22/2020 1:00,17.034
12/22/2020 2:00,17.011
12/22/2020 3:00,17.153
12/22/2020 4:00,17.153
12/22/2020 5:00,17.272
12/22/2020 6:00,17.249
12/22/2020 7:00,17.106
12/22/2020 8:00,17.13
12/22/2020 9:00,17.225
12/22/2020 10:00,17.344
12/22/2020 11:00,17.391
12/22/2020 12:00,17.32
12/22/2020 13:00,17.344
12/22/2020 14:00,17.225
12/22/2020 15:00,17.415
12/22/2020 16:00,17.415
12/22/2020 17:00,17.463
12/22/2020 18:00,17.344
12/22/2020 19:00,17.344
12/22/2020 20:00,17.296
12/22/2020 21:00,17.605
12/22/2020 22:00,17.677
12/22/2020 23:00,17.582
12/23/2020 0:00,17.677
12/23/2020 1:00,17.558
12/23/2020 2:00,17.677
12/23/2020 3:00,17.772
12/23/2020 4:00,17.701
12/23/2020 5:00,17.748
12/23/2020 6:00,17.653
12/23/2020 7:00,17.629
12/23/2020 8:00,17.605
12/23/2020 9:00,17.653
12/23/2020 10:00,17.819
12/23/2020 11:00,17.701
12/23/2020 12:00,17.701
12/23/2020 13:00,17.558
12/23/2020 14:00,17.582
12/23/2020 15:00,17.701
12/23/2020 16:00,17.629
12/23/2020 17:00,17.653
12/23/2020 18:00,17.534
12/23/2020 19:00,17.558
12/23/2020 20:00,17.51
12/23/2020 21:00,17.724
12/23/2020 22:00,17.629
12/23/2020 23:00,17.558
12/24/2020 0:00,17.51
12/24/2020 1:00,17.558
12/24/2020 2:00,17.629
12/24/2020 3:00,17.582
12/24/2020 4:00,17.605
12/24/2020 5:00,17.486
12/24/2020 6:00,17.51
12/24/2020 7:00,17.463
12/24/2020 8:00,17.653
12/24/2020 9:00,17.629
12/24/2020 10:00,17.582
12/24/2020 11:00,17.51
12/24/2020 12:00,17.534
12/24/2020 13:00,17.582
12/24/2020 14:00,17.653
12/24/2020 15:00,17.629
12/24/2020 16:00,17.629
12/24/2020 17:00,17.463
12/24/2020 18:00,17.486
12/24/2020 19:00,17.486
12/24/2020 20:00,17.605
12/24/2020 21:00,17.463
12/24/2020 22:00,17.391
12/24/2020 23:00,17.463
12/25/2020 0:00,17.486
12/25/2020 1:00,17.558
12/25/2020 2:00,17.534
12/25/2020 3:00,17.486
12/25/2020 4:00,17.32
12/25/2020 5:00,17.368
12/25/2020 6:00,17.344
12/25/2020 7:00,17.463
12/25/2020 8:00,17.32
12/25/2020 9:00,17.272
12/25/2020 10:00,17.13
12/25/2020 11:00,17.249
12/25/2020 12:00,17.201
12/25/2020 13:00,17.368
12/25/2020 14:00,17.249
12/25/2020 15:00,17.225
12/25/2020 16:00,17.296
12/25/2020 17:00,17.344
12/25/2020 18:00,17.486
12/25/2020 19:00,17.415
12/25/2020 20:00,17.344
12/25/2020 21:00,17.296
12/25/2020 22:00,17.344
12/25/2020 23:00,17.463
12/26/2020 0:00,17.415
12/26/2020 1:00,17.463
12/26/2020 2:00,17.344
12/26/2020 3:00,17.391
12/26/2020 4:00,17.368
12/26/2020 5:00,17.558
12/26/2020 6:00,17.534
12/26/2020 7:00,17.51
12/26/2020 8:00,17.439
12/26/2020 9:00,17.344
12/26/2020 10:00,17.558
12/26/2020 11:00,17.558
12/26/2020 12:00,17.582
12/26/2020 13:00,17.51
12/26/2020 14:00,17.486
12/26/2020 15:00,17.605
12/26/2020 16:00,17.653
12/26/2020 17:00,17.677
12/26/2020 18:00,17.51
12/26/2020 19:00,17.534
12/26/2020 20:00,17.486
12/26/2020 21:00,17.582
12/26/2020 22:00,17.653
12/26/2020 23:00,17.582
12/27/2020 0:00,17.534
12/27/2020 1:00,17.439
12/27/2020 2:00,17.558
12/27/2020 3:00,17.582
12/27/2020 4:00,17.653
12/27/2020 5:00,17.463
12/27/2020 6:00,17.51
12/27/2020 7:00,17.439
12/27/2020 8:00,17.582
12/27/2020 9:00,17.605
12/27/2020 10:00,17.605
12/27/2020 11:00,17.486
12/27/2020 12:00,17.51
12/27/2020 13:00,17.463
12/27/2020 14:00,17.629
12/27/2020 15:00,17.605
12/27/2020 16:00,17.653
12/27/2020 17:00,17.51
12/27/2020 18:00,17.534
12/27/2020 19:00,17.558
12/27/2020 20:00,17.653
12/27/2020 21:00,17.605
12/27/2020 22:00,17.653
12/27/2020 23:00,17.605
12/28/2020 0:00,17.534
12/28/2020 1:00,17.534
12/28/2020 2:00,17.701
12/28/2020 3:00,17.653
12/28/2020 4:00,17.701
12/28/2020 5:00,17.582
12/28/2020 6:00,17.653
12/28/2020 7:00,17.582
12/28/2020 8:00,17.796
12/28/2020 9:00,17.724
12/28/2020 10:00,17.748
12/28/2020 11:00,17.677
12/28/2020 12:00,17.677
12/28/2020 13:00,17.653
12/28/2020 14:00,17.701
12/28/2020 15:00,17.843
12/28/2020 16:00,17.748
12/28/2020 17:00,17.701
12/28/2020 18:00,17.677
12/28/2020 19:00,17.677
12/28/2020 20:00,17.819
12/28/2020 21:00,17.772
12/28/2020 22:00,17.796
12/28/2020 23:00,17.701
12/29/2020 0:00,17.605
12/29/2020 1:00,17.819
12/29/2020 2:00,17.843
12/29/2020 3:00,17.748
12/29/2020 4:00,17.819
12/29/2020 5:00,17.701
12/29/2020 6:00,17.724
12/29/2020 7:00,17.819
12/29/2020 8:00,17.796
12/29/2020 9:00,17.796
12/29/2020 10:00,17.653
12/29/2020 11:00,17.701
12/29/2020 12:00,17.605
12/29/2020 13:00,17.653
12/29/2020 14:00,17.796
12/29/2020 15:00,17.772
12/29/2020 16:00,17.724
12/29/2020 17:00,17.796
12/29/2020 18:00,17.629
12/29/2020 19:00,17.915
12/29/2020 20:00,17.915
12/29/2020 21:00,17.891
12/29/2020 22:00,17.867
12/29/2020 23:00,17.772
12/30/2020 0:00,17.938
12/30/2020 1:00,17.819
12/30/2020 2:00,17.867
12/30/2020 3:00,18.01
12/30/2020 4:00,17.962
12/30/2020 5:00,17.867
12/30/2020 6:00,17.915
12/30/2020 7:00,17.772
12/30/2020 8:00,17.819
12/30/2020 9:00,17.986
12/30/2020 10:00,17.915
12/30/2020 11:00,17.724
12/30/2020 12:00,17.677
12/30/2020 13:00,17.677
12/30/2020 14:00,17.938
12/30/2020 15:00,17.915
12/30/2020 16:00,17.748
12/30/2020 17:00,17.796
12/30/2020 18:00,17.653
12/30/2020 19:00,17.701
12/30/2020 20:00,17.701
12/30/2020 21:00,17.605
12/30/2020 22:00,17.558
12/30/2020 23:00,17.415
12/31/2020 0:00,17.51
12/31/2020 1:00,17.486
12/31/2020 2:00,17.582
12/31/2020 3:00,17.415
12/31/2020 4:00,17.415
12/31/2020 5:00,17.344
12/31/2020 6:00,17.51
12/31/2020 7:00,17.51
12/31/2020 8:00,17.534
12/31/2020 9:00,17.415
12/31/2020 10:00,17.439
12/31/2020 11:00,17.415
12/31/2020 12:00,17.605
12/31/2020 13:00,17.558
12/31/2020 14:00,17.558
12/31/2020 15:00,17.463
12/31/2020 16:00,17.486
12/31/2020 17:00,17.582
12/31/2020 18:00,17.534
12/31/2020 19:00,17.582
12/31/2020 20:00,17.51
12/31/2020 21:00,17.486
12/31/2020 22:00,17.486
12/31/2020 23:00,17.653
1/1/2021 0:00,17.534
1/1/2021 1:00,17.582
1/1/2021 2:00,17.463
1/1/2021 3:00,17.463
1/1/2021 4:00,17.463
1/1/2021 5:00,17.629
1/1/2021 6:00,17.629
1/1/2021 7:00,17.534
1/1/2021 8:00,17.534
1/1/2021 9:00,17.439
1/1/2021 10:00,17.629
1/1/2021 11:00,17.605
1/1/2021 12:00,17.629
1/1/2021 13:00,17.558
1/1/2021 14:00,17.51
1/1/2021 15:00,17.605
1/1/2021 16:00,17.653
1/1/2021 17:00,17.629
1/1/2021 18:00,17.534
1/1/2021 19:00,17.51
1/1/2021 20:00,17.391
1/1/2021 21:00,17.486
1/1/2021 22:00,17.486
1/1/2021 23:00,17.534
1/2/2021 0:00,17.368
1/2/2021 1:00,17.296
1/2/2021 2:00,17.225
1/2/2021 3:00,17.439
1/2/2021 4:00,17.415
1/2/2021 5:00,17.368
1/2/2021 6:00,17.296
1/2/2021 7:00,17.106
1/2/2021 8:00,17.225
1/2/2021 9:00,17.153
1/2/2021 10:00,17.272
1/2/2021 11:00,17.225
1/2/2021 12:00,17.106
1/2/2021 13:00,17.058
1/2/2021 14:00,16.987
1/2/2021 15:00,17.344
1/2/2021 16:00,17.439
1/2/2021 17:00,17.32
1/2/2021 18:00,17.177
1/2/2021 19:00,16.987
1/2/2021 20:00,17.082
1/2/2021 21:00,17.011
1/2/2021 22:00,17.082
1/2/2021 23:00,17.106
1/3/2021 0:00,17.034
1/3/2021 1:00,16.963
1/3/2021 2:00,16.749
1/3/2021 3:00,16.82
1/3/2021 4:00,16.915
1/3/2021 5:00,16.82
1/3/2021 6:00,16.915
1/3/2021 7:00,17.011
1/3/2021 8:00,16.987
1/3/2021 9:00,16.892
1/3/2021 10:00,16.844
1/3/2021 11:00,16.915
1/3/2021 12:00,16.892
1/3/2021 13:00,17.034
1/3/2021 14:00,17.13
1/3/2021 15:00,17.058
1/3/2021 16:00,17.082
1/3/2021 17:00,16.939
1/3/2021 18:00,16.892
1/3/2021 19:00,16.868
1/3/2021 20:00,16.963
1/3/2021 21:00,16.987
1/3/2021 22:00,16.892
1/3/2021 23:00,16.915
1/4/2021 0:00,16.939
1/4/2021 1:00,16.844
1/4/2021 2:00,16.773
1/4/2021 3:00,16.82
1/4/2021 4:00,16.773
1/4/2021 5:00,16.606
1/4/2021 6:00,16.63
1/4/2021 7:00,16.63
1/4/2021 8:00,16.511
1/4/2021 9:00,16.439
1/4/2021 10:00,16.487
1/4/2021 11:00,16.463
1/4/2021 12:00,16.415
1/4/2021 13:00,16.439
1/4/2021 14:00,16.558
1/4/2021 15:00,16.749
1/4/2021 16:00,16.749
1/4/2021 17:00,16.63
1/4/2021 18:00,16.654
1/4/2021 19:00,16.725
1/4/2021 20:00,16.939
1/4/2021 21:00,17.13
1/4/2021 22:00,16.82
1/4/2021 23:00,16.63
1/5/2021 0:00,16.654
1/5/2021 1:00,16.654
1/5/2021 2:00,16.701
1/5/2021 3:00,16.796
1/5/2021 4:00,16.796
1/5/2021 5:00,16.749
1/5/2021 6:00,16.796
1/5/2021 7:00,16.844
1/5/2021 8:00,16.654
1/5/2021 9:00,16.463
1/5/2021 10:00,16.606
1/5/2021 11:00,16.796
1/5/2021 12:00,16.82
1/5/2021 13:00,16.82
1/5/2021 14:00,16.654
1/5/2021 15:00,16.582
1/5/2021 16:00,16.677
1/5/2021 17:00,16.701
1/5/2021 18:00,16.701
1/5/2021 19:00,16.725
1/5/2021 20:00,16.701
1/5/2021 21:00,16.606
1/5/2021 22:00,16.511
1/5/2021 23:00,16.534
1/6/2021 0:00,16.558
1/6/2021 1:00,16.654
1/6/2021 2:00,16.606
1/6/2021 3:00,16.582
1/6/2021 4:00,16.677
1/6/2021 5:00,16.892
1/6/2021 6:00,16.844
1/6/2021 7:00,16.82
1/6/2021 8:00,16.725
1/6/2021 9:00,16.654
1/6/2021 10:00,16.773
1/6/2021 11:00,16.868
1/6/2021 12:00,16.892
1/6/2021 13:00,16.963
1/6/2021 14:00,16.915
1/6/2021 15:00,16.796
1/6/2021 16:00,16.987
1/6/2021 17:00,17.011
1/6/2021 18:00,17.13
1/6/2021 19:00,17.034
1/6/2021 20:00,16.892
1/6/2021 21:00,16.82
1/6/2021 22:00,16.796
1/6/2021 23:00,16.939
1/7/2021 0:00,16.915
1/7/2021 1:00,16.868
1/7/2021 2:00,16.868
1/7/2021 3:00,16.892
1/7/2021 4:00,16.892
1/7/2021 5:00,17.011
1/7/2021 6:00,17.082
1/7/2021 7:00,17.011
1/7/2021 8:00,17.011
1/7/2021 9:00,16.844
1/7/2021 10:00,16.749
1/7/2021 11:00,16.963
1/7/2021 12:00,17.106
1/7/2021 13:00,16.987
1/7/2021 14:00,16.939
1/7/2021 15:00,16.987
1/7/2021 16:00,16.963
1/7/2021 17:00,16.511
1/7/2021 18:00,15.485
1/7/2021 19:00,14.673
1/7/2021 20:00,16.463
1/7/2021 21:00,17.344
1/7/2021 22:00,18.01
1/7/2021 23:00,18.105
1/8/2021 0:00,18.081
1/8/2021 1:00,18.271
1/8/2021 2:00,17.962
1/8/2021 3:00,18.295
1/8/2021 4:00,18.343
1/8/2021 5:00,18.533
1/8/2021 6:00,18.366
1/8/2021 7:00,18.247
1/8/2021 8:00,18.414
1/8/2021 9:00,18.2
1/8/2021 10:00,18.533
1/8/2021 11:00,18.485
1/8/2021 12:00,18.461
1/8/2021 13:00,18.557
1/8/2021 14:00,18.152
1/8/2021 15:00,18.295
1/8/2021 16:00,18.39
1/8/2021 17:00,18.794
1/8/2021 18:00,18.604
1/8/2021 19:00,18.438
1/8/2021 20:00,18.604
1/8/2021 21:00,18.176
1/8/2021 22:00,18.343
1/8/2021 23:00,18.533
1/9/2021 0:00,18.58
1/9/2021 1:00,18.628
1/9/2021 2:00,18.295
1/9/2021 3:00,18.557
1/9/2021 4:00,18.081
1/9/2021 5:00,18.295
1/9/2021 6:00,18.58
1/9/2021 7:00,18.747
1/9/2021 8:00,18.747
1/9/2021 9:00,18.319
1/9/2021 10:00,18.438
1/9/2021 11:00,18.343
1/9/2021 12:00,18.39
1/9/2021 13:00,18.699
1/9/2021 14:00,18.533
1/9/2021 15:00,18.652
1/9/2021 16:00,18.271
1/9/2021 17:00,18.247
1/9/2021 18:00,18.39
1/9/2021 19:00,18.2
1/9/2021 20:00,18.628
1/9/2021 21:00,18.675
1/9/2021 22:00,18.414
1/9/2021 23:00,18.533
1/10/2021 0:00,18.057
1/10/2021 1:00,18.081
1/10/2021 2:00,18.485
1/10/2021 3:00,18.343
1/10/2021 4:00,18.628
1/10/2021 5:00,18.343
1/10/2021 6:00,18.39
1/10/2021 7:00,18.557
1/10/2021 8:00,18.319
1/10/2021 9:00,18.794
1/10/2021 10:00,18.913
1/10/2021 11:00,18.913
1/10/2021 12:00,18.628
1/10/2021 13:00,18.842
1/10/2021 14:00,18.675
1/10/2021 15:00,19.032
1/10/2021 16:00,18.866
1/10/2021 17:00,18.866
1/10/2021 18:00,18.723
1/10/2021 19:00,19.032
1/10/2021 20:00,19.222
1/10/2021 21:00,18.913
1/10/2021 22:00,19.008
1/10/2021 23:00,18.771
1/11/2021 0:00,18.961
1/11/2021 1:00,18.771
1/11/2021 2:00,18.818
1/11/2021 3:00,18.818
1/11/2021 4:00,19.175
1/11/2021 5:00,18.794
1/11/2021 6:00,19.032
1/11/2021 7:00,18.889
1/11/2021 8:00,18.913
1/11/2021 9:00,18.747
1/11/2021 10:00,19.08
1/11/2021 11:00,19.199
1/11/2021 12:00,18.961
1/11/2021 13:00,19.056
1/11/2021 14:00,18.985
1/11/2021 15:00,18.771
1/11/2021 16:00,19.08
1/11/2021 17:00,18.985
1/11/2021 18:00,18.771
1/11/2021 19:00,18.961
1/11/2021 20:00,18.985
1/11/2021 21:00,18.889
1/11/2021 22:00,18.818
1/11/2021 23:00,19.222
1/12/2021 0:00,18.961
1/12/2021 1:00,18.747
1/12/2021 2:00,18.985
1/12/2021 3:00,18.961
1/12/2021 4:00,18.699
1/12/2021 5:00,18.675
1/12/2021 6:00,18.913
1/12/2021 7:00,18.652
1/12/2021 8:00,18.794
1/12/2021 9:00,18.58
1/12/2021 10:00,18.58
1/12/2021 11:00,18.675
1/12/2021 12:00,18.675
1/12/2021 13:00,18.604
1/12/2021 14:00,18.842
1/12/2021 15:00,18.699
1/12/2021 16:00,18.485
1/12/2021 17:00,18.842
1/12/2021 18:00,18.889
1/12/2021 19:00,18.842
1/12/2021 20:00,18.913
1/12/2021 21:00,19.08
1/12/2021 22:00,18.794
1/12/2021 23:00,18.723
1/13/2021 0:00,19.103
1/13/2021 1:00,18.818
1/13/2021 2:00,18.604
1/13/2021 3:00,18.842
1/13/2021 4:00,18.747
1/13/2021 5:00,18.58
1/13/2021 6:00,18.866
1/13/2021 7:00,18.961
1/13/2021 8:00,18.652
1/13/2021 9:00,18.58
1/13/2021 10:00,18.866
1/13/2021 11:00,18.747
1/13/2021 12:00,18.533
1/13/2021 13:00,18.913
1/13/2021 14:00,19.151
1/13/2021 15:00,19.175
1/13/2021 16:00,18.985
1/13/2021 17:00,18.723
1/13/2021 18:00,18.604
1/13/2021 19:00,19.032
1/13/2021 20:00,18.889
1/13/2021 21:00,18.652
1/13/2021 22:00,18.866
1/13/2021 23:00,18.699
1/14/2021 0:00,19.032
1/14/2021 1:00,19.08
1/14/2021 2:00,18.794
1/14/2021 3:00,19.056
1/14/2021 4:00,18.866
1/14/2021 5:00,18.889
1/14/2021 6:00,19.008
1/14/2021 7:00,18.771
1/14/2021 8:00,18.699
1/14/2021 9:00,18.842
1/14/2021 10:00,18.723
1/14/2021 11:00,18.913
1/14/2021 12:00,18.747
1/14/2021 13:00,18.604
1/14/2021 14:00,18.794
1/14/2021 15:00,18.628
1/14/2021 16:00,18.771
1/14/2021 17:00,19.032
1/14/2021 18:00,19.056
1/14/2021 19:00,19.056
1/14/2021 20:00,18.961
1/14/2021 21:00,19.175
1/14/2021 22:00,18.794
1/14/2021 23:00,18.699
1/15/2021 0:00,18.842
1/15/2021 1:00,18.889
1/15/2021 2:00,19.103
1/15/2021 3:00,18.889
1/15/2021 4:00,18.866
1/15/2021 5:00,19.056
1/15/2021 6:00,19.103
1/15/2021 7:00,19.056
1/15/2021 8:00,18.794
1/15/2021 9:00,19.318
1/15/2021 10:00,19.008
1/15/2021 11:00,18.913
1/15/2021 12:00,18.842
1/15/2021 13:00,18.961
1/15/2021 14:00,19.199
1/15/2021 15:00,19.008
1/15/2021 16:00,18.961
1/15/2021 17:00,18.842
1/15/2021 18:00,19.08
1/15/2021 19:00,19.056
1/15/2021 20:00,19.08
1/15/2021 21:00,19.27
1/15/2021 22:00,19.222
1/15/2021 23:00,18.961
1/16/2021 0:00,18.842
1/16/2021 1:00,19.151
1/16/2021 2:00,18.985
1/16/2021 3:00,18.961
1/16/2021 4:00,19.008
1/16/2021 5:00,19.175
1/16/2021 6:00,18.866
1/16/2021 7:00,18.771
1/16/2021 8:00,18.937
1/16/2021 9:00,18.842
1/16/2021 10:00,18.652
1/16/2021 11:00,18.723
1/16/2021 12:00,19.032
1/16/2021 13:00,18.699
1/16/2021 14:00,18.652
1/16/2021 15:00,18.913
1/16/2021 16:00,18.818
1/16/2021 17:00,18.652
1/16/2021 18:00,19.151
1/16/2021 19:00,19.08
1/16/2021 20:00,18.771
1/16/2021 21:00,19.008
1/16/2021 22:00,18.771
1/16/2021 23:00,18.628
1/17/2021 0:00,18.913
1/17/2021 1:00,18.842
1/17/2021 2:00,18.461
1/17/2021 3:00,18.889
1/17/2021 4:00,18.628
1/17/2021 5:00,18.842
1/17/2021 6:00,18.652
1/17/2021 7:00,18.747
1/17/2021 8:00,18.866
1/17/2021 9:00,18.461
1/17/2021 10:00,18.866
1/17/2021 11:00,18.628
1/17/2021 12:00,18.771
1/17/2021 13:00,18.652
1/17/2021 14:00,18.652
1/17/2021 15:00,18.985
1/17/2021 16:00,19.127
1/17/2021 17:00,18.889
1/17/2021 18:00,18.699
1/17/2021 19:00,18.937
1/17/2021 20:00,18.794
1/17/2021 21:00,18.604
1/17/2021 22:00,18.961
1/17/2021 23:00,18.723
1/18/2021 0:00,18.414
1/18/2021 1:00,18.842
1/18/2021 2:00,18.699
1/18/2021 3:00,18.889
1/18/2021 4:00,18.723
1/18/2021 5:00,18.652
1/18/2021 6:00,19.032
1/18/2021 7:00,18.628
1/18/2021 8:00,18.58
1/18/2021 9:00,18.913
1/18/2021 10:00,18.771
1/18/2021 11:00,18.889
1/18/2021 12:00,19.056
1/18/2021 13:00,19.056
1/18/2021 14:00,18.747
1/18/2021 15:00,19.056
1/18/2021 16:00,18.866
1/18/2021 17:00,18.889
1/18/2021 18:00,18.889
1/18/2021 19:00,18.652
1/18/2021 20:00,18.675
1/18/2021 21:00,18.699
1/18/2021 22:00,18.366
1/18/2021 23:00,18.652
1/19/2021 0:00,18.295
1/19/2021 1:00,18.604
1/19/2021 2:00,18.557
1/19/2021 3:00,18.604
1/19/2021 4:00,18.652
1/19/2021 5:00,18.057
1/19/2021 6:00,18.224
1/19/2021 7:00,18.509
1/19/2021 8:00,18.723
1/19/2021 9:00,18.937
1/19/2021 10:00,19.103
1/19/2021 11:00,18.366
1/19/2021 12:00,18.295
1/19/2021 13:00,18.461
1/19/2021 14:00,18.628
1/19/2021 15:00,18.319
1/19/2021 16:00,18.675
1/19/2021 17:00,18.866
1/19/2021 18:00,18.533
1/19/2021 19:00,18.652
1/19/2021 20:00,18.485
1/19/2021 21:00,18.699
1/19/2021 22:00,18.604
1/19/2021 23:00,18.747
1/20/2021 0:00,18.271
1/20/2021 1:00,18.58
1/20/2021 2:00,18.509
1/20/2021 3:00,18.39
1/20/2021 4:00,18.699
1/20/2021 5:00,18.652
1/20/2021 6:00,18.818
1/20/2021 7:00,18.509
1/20/2021 8:00,18.723
1/20/2021 9:00,18.628
1/20/2021 10:00,18.771
1/20/2021 11:00,18.557
1/20/2021 12:00,18.937
1/20/2021 13:00,18.842
1/20/2021 14:00,18.628
1/20/2021 15:00,18.842
1/20/2021 16:00,18.747
1/20/2021 17:00,18.889
1/20/2021 18:00,18.675
1/20/2021 19:00,18.961
1/20/2021 20:00,18.889
1/20/2021 21:00,18.652
1/20/2021 22:00,18.842
1/20/2021 23:00,18.675
1/21/2021 0:00,19.151
1/21/2021 1:00,18.889
1/21/2021 2:00,19.175
1/21/2021 3:00,18.937
1/21/2021 4:00,18.794
1/21/2021 5:00,19.08
1/21/2021 6:00,18.889
1/21/2021 7:00,18.937
1/21/2021 8:00,18.913
1/21/2021 9:00,19.27
1/21/2021 10:00,19.341
1/21/2021 11:00,19.436
1/21/2021 12:00,19.436
1/21/2021 13:00,18.866
1/21/2021 14:00,18.723
1/21/2021 15:00,18.699
1/21/2021 16:00,18.557
1/21/2021 17:00,18.961
1/21/2021 18:00,18.889
1/21/2021 19:00,18.604
1/21/2021 20:00,18.794
1/21/2021 21:00,18.937
1/21/2021 22:00,19.056
1/21/2021 23:00,18.842
1/22/2021 0:00,18.937
1/22/2021 1:00,19.103
1/22/2021 2:00,18.937
1/22/2021 3:00,18.675
1/22/2021 4:00,18.652
1/22/2021 5:00,18.818
1/22/2021 6:00,18.771
1/22/2021 7:00,19.103
1/22/2021 8:00,18.866
1/22/2021 9:00,18.723
1/22/2021 10:00,19.032
1/22/2021 11:00,18.699
1/22/2021 12:00,18.414
1/22/2021 13:00,18.628
1/22/2021 14:00,18.366
1/22/2021 15:00,18.889
1/22/2021 16:00,19.246
1/22/2021 17:00,19.27
1/22/2021 18:00,18.105
1/22/2021 19:00,18.604
1/22/2021 20:00,18.628
1/22/2021 21:00,18.509
1/22/2021 22:00,18.295
1/22/2021 23:00,18.58
1/23/2021 0:00,18.652
1/23/2021 1:00,18.842
1/23/2021 2:00,18.842
1/23/2021 3:00,18.509
1/23/2021 4:00,18.818
1/23/2021 5:00,18.58
1/23/2021 6:00,18.557
1/23/2021 7:00,18.866
